<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.6       157.7       0.98
00:01       34.7       157.9       0.98
00:02       34.8       158.2       0.98
00:03       34.8       158.5       0.98
00:04       34.9       158.8       0.98
00:05       35.0       159.0       0.98
00:06       35.1       159.3       0.98
00:07       35.1       159.6       0.98
00:08       35.2       159.9       0.98
00:09       35.3       160.2       0.98
00:10       35.3       160.4       0.98
00:11       35.4       160.7       0.98
00:12       35.5       161.0       0.98
00:13       35.5       161.3       0.98
00:14       35.6       161.6       0.98
00:15       35.7       161.8       0.98
00:16       35.7       162.1       0.98
00:17       35.8       162.4       0.98
00:18       35.8       162.7       0.98
00:19       35.9       163.0       0.98
00:20       35.9       163.3       0.98
00:21       36.0       163.6       0.98
00:22       36.1       163.8       0.98
00:23       36.1       164.1       0.98
00:24       36.2       164.4       0.98
00:25       36.2       164.7       0.98
00:26       36.3       165.0       0.98
00:27       36.3       165.3       0.98
00:28       36.4       165.6       0.98
00:29       36.4       165.9       0.98
00:30       36.5       166.2       0.98
00:31       36.5       166.5       0.98
00:32       36.6       166.7       0.98
00:33       36.6       167.0       0.98
00:34       36.7       167.3       0.98
00:35       36.7       167.6       0.98
00:36       36.7       167.9       0.98
00:37       36.8       168.2       0.98
00:38       36.8       168.5       0.98
00:39       36.9       168.8       0.98
00:40       36.9       169.1       0.98
00:41       37.0       169.4       0.98
00:42       37.0       169.7       0.98
00:43       37.0       170.0       0.98
00:44       37.1       170.3       0.98
00:45       37.1       170.6       0.98
00:46       37.1       170.9       0.98
00:47       37.2       171.2       0.98
00:48       37.2       171.5       0.98
00:49       37.2       171.8       0.98
00:50       37.3       172.1       0.98
00:51       37.3       172.4       0.98
00:52       37.3       172.6       0.98
00:53       37.3       172.9       0.98
00:54       37.4       173.2       0.98
00:55       37.4       173.5       0.98
00:56       37.4       173.8       0.98
00:57       37.4       174.1       0.98
00:58       37.5       174.4       0.98
00:59       37.5       174.7       0.98
01:00       37.5       175.0       0.98
01:01       37.5       175.3       0.98
01:02       37.5       175.6       0.98
01:03       37.5       175.9       0.98
01:04       37.6       176.2       0.98
01:05       37.6       176.5       0.98
01:06       37.6       176.8       0.98
01:07       37.6       177.1       0.98
01:08       37.6       177.4       0.98
01:09       37.6       177.8       0.98
01:10       37.6       178.1       0.98
01:11       37.6       178.4       0.98
01:12       37.7       178.7       0.98
01:13       37.7       179.0       0.98
01:14       37.7       179.3       0.98
01:15       37.7       179.6       0.98
01:16       37.7       179.9       0.98
01:17       37.7       180.2       0.98
01:18       37.7       180.5       0.98
01:19       37.7       180.8       0.98
01:20       37.7       181.1       0.98
01:21       37.7       181.4       0.98
01:22       37.7       181.7       0.98
01:23       37.7       182.0       0.98
01:24       37.7       182.3       0.98
01:25       37.7       182.6       0.98
01:26       37.7       182.9       0.98
01:27       37.7       183.2       0.98
01:28       37.6       183.5       0.98
01:29       37.6       183.8       0.98
01:30       37.6       184.1       0.98
01:31       37.6       184.4       0.98
01:32       37.6       184.7       0.98
01:33       37.6       185.0       0.98
01:34       37.6       185.3       0.98
01:35       37.6       185.6       0.98
01:36       37.5       185.9       0.98
01:37       37.5       186.2       0.98
01:38       37.5       186.5       0.98
01:39       37.5       186.8       0.98
01:40       37.5       187.1       0.98
01:41       37.5       187.4       0.98
01:42       37.4       187.7       0.98
01:43       37.4       188.0       0.98
01:44       37.4       188.3       0.98
01:45       37.4       188.6       0.98
01:46       37.3       188.9       0.98
01:47       37.3       189.2       0.98
01:48       37.3       189.5       0.98
01:49       37.2       189.8       0.98
01:50       37.2       190.1       0.98
01:51       37.2       190.4       0.98
01:52       37.2       190.7       0.98
01:53       37.1       191.0       0.98
01:54       37.1       191.3       0.98
01:55       37.1       191.6       0.98
01:56       37.0       191.9       0.98
01:57       37.0       192.2       0.98
01:58       36.9       192.5       0.98
01:59       36.9       192.8       0.98
02:00       36.9       193.1       0.98
02:01       36.8       193.3       0.98
02:02       36.8       193.6       0.98
02:03       36.7       193.9       0.98
02:04       36.7       194.2       0.98
02:05       36.7       194.5       0.98
02:06       36.6       194.8       0.98
02:07       36.6       195.1       0.98
02:08       36.5       195.4       0.98
02:09       36.5       195.7       0.98
02:10       36.4       196.0       0.98
02:11       36.4       196.3       0.98
02:12       36.3       196.6       0.98
