<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 24, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:28      -11.8        95.7
05:29      -11.6        95.9
05:30      -11.4        96.0
05:31      -11.3        96.2
05:32      -11.1        96.4
05:33      -10.9        96.5
05:34      -10.7        96.7
05:35      -10.5        96.8
05:36      -10.3        97.0
05:37      -10.1        97.1
05:38       -9.9        97.3
05:39       -9.7        97.4
05:40       -9.5        97.6
05:41       -9.3        97.7
05:42       -9.1        97.9
05:43       -8.9        98.0
05:44       -8.8        98.2
05:45       -8.6        98.4
05:46       -8.4        98.5
05:47       -8.2        98.7
05:48       -8.0        98.8
05:49       -7.8        99.0
05:50       -7.6        99.1
05:51       -7.4        99.3
05:52       -7.2        99.4
05:53       -7.0        99.6
05:54       -6.8        99.7
05:55       -6.7        99.9
05:56       -6.5       100.1
05:57       -6.3       100.2
05:58       -6.1       100.4
05:59       -5.9       100.5
06:00       -5.7       100.7
06:01       -5.5       100.8
06:02       -5.3       101.0
06:03       -5.1       101.1
06:04       -4.9       101.3
06:05       -4.8       101.5
06:06       -4.6       101.6
06:07       -4.4       101.8
06:08       -4.2       101.9
06:09       -4.0       102.1
06:10       -3.8       102.2
06:11       -3.6       102.4
06:12       -3.4       102.5
06:13       -3.2       102.7
06:14       -3.1       102.9
06:15       -2.9       103.0
06:16       -2.7       103.2
06:17       -2.5       103.3
06:18       -2.3       103.5
06:19       -2.1       103.6
06:20       -1.9       103.8
06:21       -1.7       104.0
06:22       -1.6       104.1
06:23       -1.4       104.3
06:24       -1.2       104.4
06:25       -1.0       104.6
06:26       -0.8       104.7
06:27       -0.0       104.9
06:28        0.1       105.1
06:29        0.3       105.2
06:30        0.4       105.4
06:31        0.6       105.5
06:32        0.8       105.7
06:33        0.9       105.8
06:34        1.1       106.0
06:35        1.3       106.2
06:36        1.4       106.3
06:37        1.6       106.5
06:38        1.8       106.6
06:39        1.9       106.8
06:40        2.1       107.0
06:41        2.3       107.1
06:42        2.4       107.3
06:43        2.6       107.4
06:44        2.8       107.6
06:45        3.0       107.8
