<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.1       129.2       0.81
00:01        9.3       129.4       0.81
00:02        9.4       129.5       0.81
00:03        9.5       129.7       0.81
00:04        9.7       129.9       0.81
00:05        9.8       130.1       0.81
00:06       10.0       130.2       0.81
00:07       10.1       130.4       0.81
00:08       10.2       130.6       0.81
00:09       10.4       130.8       0.81
00:10       10.5       131.0       0.81
00:11       10.7       131.1       0.81
00:12       10.8       131.3       0.81
00:13       10.9       131.5       0.81
00:14       11.1       131.7       0.81
00:15       11.2       131.8       0.81
00:16       11.3       132.0       0.81
00:17       11.5       132.2       0.81
00:18       11.6       132.4       0.81
00:19       11.8       132.6       0.81
00:20       11.9       132.8       0.81
00:21       12.0       132.9       0.81
00:22       12.2       133.1       0.81
00:23       12.3       133.3       0.81
00:24       12.4       133.5       0.81
00:25       12.6       133.7       0.81
00:26       12.7       133.8       0.81
00:27       12.8       134.0       0.81
00:28       13.0       134.2       0.81
00:29       13.1       134.4       0.81
00:30       13.2       134.6       0.81
00:31       13.4       134.8       0.80
00:32       13.5       135.0       0.80
00:33       13.6       135.1       0.80
00:34       13.7       135.3       0.80
00:35       13.9       135.5       0.80
00:36       14.0       135.7       0.80
00:37       14.1       135.9       0.80
00:38       14.3       136.1       0.80
00:39       14.4       136.3       0.80
00:40       14.5       136.5       0.80
00:41       14.6       136.7       0.80
00:42       14.8       136.8       0.80
00:43       14.9       137.0       0.80
00:44       15.0       137.2       0.80
00:45       15.1       137.4       0.80
00:46       15.3       137.6       0.80
00:47       15.4       137.8       0.80
00:48       15.5       138.0       0.80
00:49       15.6       138.2       0.80
00:50       15.8       138.4       0.80
00:51       15.9       138.6       0.80
00:52       16.0       138.8       0.80
00:53       16.1       139.0       0.80
00:54       16.3       139.2       0.80
00:55       16.4       139.4       0.80
00:56       16.5       139.6       0.80
00:57       16.6       139.8       0.80
00:58       16.7       140.0       0.80
00:59       16.9       140.2       0.80
01:00       17.0       140.4       0.80
01:01       17.1       140.6       0.80
01:02       17.2       140.8       0.80
01:03       17.3       141.0       0.80
01:04       17.4       141.2       0.80
01:05       17.6       141.4       0.80
01:06       17.7       141.6       0.80
01:07       17.8       141.8       0.80
01:08       17.9       142.0       0.80
01:09       18.0       142.2       0.80
01:10       18.1       142.4       0.80
01:11       18.2       142.6       0.80
01:12       18.3       142.8       0.80
01:13       18.5       143.0       0.80
01:14       18.6       143.2       0.80
01:15       18.7       143.4       0.80
01:16       18.8       143.6       0.80
01:17       18.9       143.8       0.80
01:18       19.0       144.0       0.80
01:19       19.1       144.2       0.80
01:20       19.2       144.4       0.80
01:21       19.3       144.6       0.80
01:22       19.4       144.8       0.80
01:23       19.5       145.0       0.80
01:24       19.7       145.3       0.80
01:25       19.8       145.5       0.80
01:26       19.9       145.7       0.80
01:27       20.0       145.9       0.80
01:28       20.1       146.1       0.80
01:29       20.2       146.3       0.80
01:30       20.3       146.5       0.80
01:31       20.4       146.7       0.80
01:32       20.5       147.0       0.80
01:33       20.6       147.2       0.80
01:34       20.7       147.4       0.80
01:35       20.8       147.6       0.80
01:36       20.9       147.8       0.80
01:37       21.0       148.0       0.80
01:38       21.1       148.2       0.80
01:39       21.2       148.5       0.80
01:40       21.3       148.7       0.80
01:41       21.4       148.9       0.80
01:42       21.5       149.1       0.80
01:43       21.5       149.3       0.80
01:44       21.6       149.5       0.80
01:45       21.7       149.8       0.80
01:46       21.8       150.0       0.80
01:47       21.9       150.2       0.80
01:48       22.0       150.4       0.80
01:49       22.1       150.6       0.80
01:50       22.2       150.9       0.80
01:51       22.3       151.1       0.80
01:52       22.4       151.3       0.80
01:53       22.5       151.5       0.80
01:54       22.5       151.8       0.80
01:55       22.6       152.0       0.80
01:56       22.7       152.2       0.80
01:57       22.8       152.4       0.80
01:58       22.9       152.7       0.80
01:59       23.0       152.9       0.80
02:00       23.1       153.1       0.80
02:01       23.1       153.3       0.80
02:02       23.2       153.6       0.80
02:03       23.3       153.8       0.80
02:04       23.4       154.0       0.80
02:05       23.5       154.2       0.80
02:06       23.5       154.5       0.80
02:07       23.6       154.7       0.80
02:08       23.7       154.9       0.80
02:09       23.8       155.2       0.80
02:10       23.9       155.4       0.80
02:11       23.9       155.6       0.80
02:12       24.0       155.9       0.80
