<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.3       280.5       0.55
00:01       21.1       280.6       0.55
00:02       20.9       280.7       0.55
00:03       20.7       280.9       0.55
00:04       20.5       281.0       0.55
00:05       20.4       281.2       0.55
00:06       20.2       281.3       0.55
00:07       20.0       281.4       0.55
00:08       19.8       281.6       0.55
00:09       19.6       281.7       0.55
00:10       19.4       281.8       0.55
00:11       19.3       282.0       0.55
00:12       19.1       282.1       0.55
00:13       18.9       282.3       0.55
00:14       18.7       282.4       0.55
00:15       18.5       282.5       0.55
00:16       18.3       282.7       0.55
00:17       18.2       282.8       0.55
00:18       18.0       282.9       0.55
00:19       17.8       283.1       0.55
00:20       17.6       283.2       0.55
00:21       17.4       283.4       0.55
00:22       17.2       283.5       0.55
00:23       17.1       283.6       0.55
00:24       16.9       283.8       0.55
00:25       16.7       283.9       0.55
00:26       16.5       284.0       0.55
00:27       16.3       284.2       0.55
00:28       16.2       284.3       0.55
00:29       16.0       284.5       0.55
00:30       15.8       284.6       0.55
00:31       15.6       284.7       0.55
00:32       15.4       284.9       0.55
00:33       15.2       285.0       0.55
00:34       15.1       285.1       0.55
00:35       14.9       285.3       0.55
00:36       14.7       285.4       0.55
00:37       14.5       285.6       0.55
00:38       14.3       285.7       0.55
00:39       14.2       285.8       0.55
00:40       14.0       286.0       0.55
00:41       13.8       286.1       0.55
00:42       13.6       286.2       0.55
00:43       13.4       286.4       0.55
00:44       13.3       286.5       0.55
00:45       13.1       286.7       0.55
00:46       12.9       286.8       0.55
00:47       12.7       286.9       0.55
00:48       12.6       287.1       0.55
00:49       12.4       287.2       0.55
00:50       12.2       287.4       0.55
00:51       12.0       287.5       0.55
00:52       11.8       287.6       0.55
00:53       11.7       287.8       0.55
00:54       11.5       287.9       0.55
00:55       11.3       288.0       0.55
00:56       11.1       288.2       0.55
00:57       11.0       288.3       0.55
00:58       10.8       288.5       0.55
00:59       10.6       288.6       0.55
01:00       10.4       288.7       0.55
01:01       10.2       288.9       0.55
01:02       10.1       289.0       0.55
01:03        9.9       289.2       0.55
01:04        9.7       289.3       0.55
01:05        9.5       289.4       0.55
01:06        9.4       289.6       0.55
01:07        9.2       289.7       0.55
01:08        9.0       289.9       0.55
01:09        8.8       290.0       0.55
01:10        8.7       290.1       0.55
01:11        8.5       290.3       0.55
01:12        8.3       290.4       0.55
01:13        8.1       290.6       0.55
01:14        8.0       290.7       0.55
01:15        7.8       290.9       0.56
01:16        7.6       291.0       0.56
01:17        7.5       291.1       0.56
01:18        7.3       291.3       0.56
01:19        7.1       291.4       0.56
01:20        6.9       291.6       0.56
01:21        6.8       291.7       0.56
01:22        6.6       291.8       0.56
01:23        6.4       292.0       0.56
01:24        6.3       292.1       0.56
01:25        6.1       292.3       0.56
01:26        5.9       292.4       0.56
01:27        5.7       292.6       0.56
01:28        5.6       292.7       0.56
01:29        5.4       292.9       0.56
01:30        5.2       293.0       0.56
01:31        5.1       293.1       0.56
01:32        4.9       293.3       0.56
01:33        4.7       293.4       0.56
01:34        4.6       293.6       0.56
01:35        4.4       293.7       0.56
01:36        4.2       293.9       0.56
01:37        4.1       294.0       0.56
01:38        3.9       294.2       0.56
01:39        3.7       294.3       0.56
01:40        3.6       294.4       0.56
01:41        3.4       294.6       0.56
01:42        3.2       294.7       0.56
01:43        3.1       294.9       0.56
01:44        2.9       295.0       0.56
01:45        2.8       295.2       0.56
01:46        2.6       295.3       0.56
01:47        2.4       295.5       0.56
01:48        2.3       295.6       0.56
01:49        2.1       295.8       0.56
01:50        2.0       295.9       0.56
01:51        1.8       296.1       0.56
01:52        1.7       296.2       0.56
01:53        1.5       296.4       0.56
01:54        1.4       296.5       0.56
01:55        1.2       296.7       0.56
01:56        1.1       296.8       0.56
01:57        0.9       297.0       0.56
01:58        0.8       297.1       0.56
01:59        0.6       297.3       0.56
02:00        0.5       297.4       0.56
02:01        0.3       297.6       0.56
02:02        0.2       297.7       0.56
02:03        0.1       297.9       0.56
02:04       -0.1       298.0       0.56
02:05       -0.8       298.2       0.56
02:06       -1.0       298.3       0.56
02:07       -1.2       298.5       0.56
02:08       -1.3       298.6       0.56
02:09       -1.5       298.8       0.56
02:10       -1.7       298.9       0.56
02:11       -1.8       299.1       0.56
