<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.1       245.4       0.83
00:01       34.0       245.6       0.83
00:02       33.8       245.8       0.83
00:03       33.6       246.0       0.83
00:04       33.4       246.2       0.83
00:05       33.3       246.4       0.83
00:06       33.1       246.6       0.83
00:07       32.9       246.8       0.83
00:08       32.8       247.1       0.83
00:09       32.6       247.3       0.83
00:10       32.4       247.5       0.83
00:11       32.2       247.7       0.83
00:12       32.1       247.9       0.83
00:13       31.9       248.1       0.83
00:14       31.7       248.3       0.83
00:15       31.5       248.5       0.83
00:16       31.4       248.7       0.83
00:17       31.2       248.9       0.83
00:18       31.0       249.1       0.83
00:19       30.9       249.3       0.83
00:20       30.7       249.5       0.83
00:21       30.5       249.7       0.83
00:22       30.3       249.9       0.83
00:23       30.1       250.1       0.83
00:24       30.0       250.2       0.83
00:25       29.8       250.4       0.83
00:26       29.6       250.6       0.83
00:27       29.4       250.8       0.83
00:28       29.3       251.0       0.83
00:29       29.1       251.2       0.83
00:30       28.9       251.4       0.83
00:31       28.7       251.6       0.83
00:32       28.6       251.8       0.83
00:33       28.4       252.0       0.83
00:34       28.2       252.2       0.83
00:35       28.0       252.4       0.83
00:36       27.8       252.5       0.83
00:37       27.7       252.7       0.83
00:38       27.5       252.9       0.83
00:39       27.3       253.1       0.83
00:40       27.1       253.3       0.83
00:41       27.0       253.5       0.83
00:42       26.8       253.7       0.83
00:43       26.6       253.8       0.83
00:44       26.4       254.0       0.83
00:45       26.2       254.2       0.83
00:46       26.1       254.4       0.83
00:47       25.9       254.6       0.83
00:48       25.7       254.8       0.83
00:49       25.5       254.9       0.83
00:50       25.3       255.1       0.83
00:51       25.2       255.3       0.83
00:52       25.0       255.5       0.83
00:53       24.8       255.7       0.83
00:54       24.6       255.8       0.83
00:55       24.4       256.0       0.83
00:56       24.2       256.2       0.83
00:57       24.1       256.4       0.83
00:58       23.9       256.5       0.83
00:59       23.7       256.7       0.83
01:00       23.5       256.9       0.83
01:01       23.3       257.1       0.83
01:02       23.2       257.2       0.83
01:03       23.0       257.4       0.83
01:04       22.8       257.6       0.83
01:05       22.6       257.8       0.83
01:06       22.4       257.9       0.83
01:07       22.2       258.1       0.83
01:08       22.1       258.3       0.83
01:09       21.9       258.5       0.83
01:10       21.7       258.6       0.83
01:11       21.5       258.8       0.83
01:12       21.3       259.0       0.83
01:13       21.1       259.2       0.83
01:14       21.0       259.3       0.83
01:15       20.8       259.5       0.83
01:16       20.6       259.7       0.83
01:17       20.4       259.8       0.83
01:18       20.2       260.0       0.83
01:19       20.0       260.2       0.83
01:20       19.9       260.3       0.83
01:21       19.7       260.5       0.83
01:22       19.5       260.7       0.83
01:23       19.3       260.8       0.83
01:24       19.1       261.0       0.83
01:25       18.9       261.2       0.83
01:26       18.8       261.3       0.83
01:27       18.6       261.5       0.83
01:28       18.4       261.7       0.83
01:29       18.2       261.8       0.83
01:30       18.0       262.0       0.83
01:31       17.8       262.2       0.83
01:32       17.6       262.3       0.83
01:33       17.5       262.5       0.83
01:34       17.3       262.7       0.83
01:35       17.1       262.8       0.83
01:36       16.9       263.0       0.83
01:37       16.7       263.2       0.83
01:38       16.5       263.3       0.83
01:39       16.4       263.5       0.83
01:40       16.2       263.7       0.83
01:41       16.0       263.8       0.83
01:42       15.8       264.0       0.83
01:43       15.6       264.1       0.83
01:44       15.4       264.3       0.83
01:45       15.2       264.5       0.83
01:46       15.1       264.6       0.83
01:47       14.9       264.8       0.83
01:48       14.7       264.9       0.83
01:49       14.5       265.1       0.83
01:50       14.3       265.3       0.83
01:51       14.1       265.4       0.83
01:52       13.9       265.6       0.83
01:53       13.8       265.8       0.83
01:54       13.6       265.9       0.83
01:55       13.4       266.1       0.83
01:56       13.2       266.2       0.83
01:57       13.0       266.4       0.83
01:58       12.8       266.5       0.83
01:59       12.6       266.7       0.83
02:00       12.5       266.9       0.83
02:01       12.3       267.0       0.83
02:02       12.1       267.2       0.83
02:03       11.9       267.3       0.83
02:04       11.7       267.5       0.83
02:05       11.5       267.7       0.83
02:06       11.4       267.8       0.83
02:07       11.2       268.0       0.83
02:08       11.0       268.1       0.83
02:09       10.8       268.3       0.83
02:10       10.6       268.5       0.83
02:11       10.4       268.6       0.83
02:12       10.2       268.8       0.83
