<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.5       225.3       0.82
00:01       12.4       225.5       0.82
00:02       12.3       225.7       0.82
00:03       12.1       225.9       0.82
00:04       12.0       226.1       0.82
00:05       11.9       226.3       0.82
00:06       11.7       226.4       0.82
00:07       11.6       226.6       0.82
00:08       11.5       226.8       0.82
00:09       11.3       227.0       0.82
00:10       11.2       227.2       0.82
00:11       11.1       227.4       0.82
00:12       10.9       227.5       0.82
00:13       10.8       227.7       0.82
00:14       10.6       227.9       0.82
00:15       10.5       228.1       0.82
00:16       10.4       228.2       0.82
00:17       10.2       228.4       0.82
00:18       10.1       228.6       0.82
00:19       10.0       228.8       0.82
00:20        9.8       229.0       0.82
00:21        9.7       229.1       0.82
00:22        9.5       229.3       0.82
00:23        9.4       229.5       0.82
00:24        9.3       229.7       0.82
00:25        9.1       229.8       0.82
00:26        9.0       230.0       0.82
00:27        8.8       230.2       0.82
00:28        8.7       230.3       0.82
00:29        8.6       230.5       0.82
00:30        8.4       230.7       0.82
00:31        8.3       230.9       0.82
00:32        8.1       231.0       0.82
00:33        8.0       231.2       0.82
00:34        7.8       231.4       0.82
00:35        7.7       231.6       0.82
00:36        7.6       231.7       0.82
00:37        7.4       231.9       0.82
00:38        7.3       232.1       0.82
00:39        7.1       232.2       0.82
00:40        7.0       232.4       0.82
00:41        6.8       232.6       0.82
00:42        6.7       232.7       0.82
00:43        6.5       232.9       0.82
00:44        6.4       233.1       0.82
00:45        6.3       233.2       0.82
00:46        6.1       233.4       0.82
00:47        6.0       233.6       0.82
00:48        5.8       233.7       0.82
00:49        5.7       233.9       0.82
00:50        5.5       234.1       0.82
00:51        5.4       234.2       0.82
00:52        5.2       234.4       0.82
00:53        5.1       234.6       0.82
00:54        4.9       234.7       0.82
00:55        4.8       234.9       0.82
00:56        4.6       235.1       0.82
00:57        4.5       235.2       0.82
00:58        4.3       235.4       0.82
00:59        4.2       235.5       0.82
01:00        4.0       235.7       0.82
01:01        3.9       235.9       0.82
01:02        3.7       236.0       0.82
01:03        3.6       236.2       0.82
01:04        3.4       236.4       0.82
01:05        3.3       236.5       0.82
01:06        3.2       236.7       0.82
01:07        3.0       236.8       0.82
01:08        2.9       237.0       0.82
01:09        2.7       237.2       0.82
01:10        2.6       237.3       0.82
01:11        2.4       237.5       0.82
01:12        2.3       237.6       0.82
01:13        2.1       237.8       0.82
01:14        2.0       237.9       0.82
01:15        1.8       238.1       0.82
01:16        1.7       238.3       0.82
01:17        1.5       238.4       0.82
01:18        1.4       238.6       0.82
01:19        1.3       238.7       0.82
01:20        1.1       238.9       0.82
01:21        1.0       239.0       0.82
01:22        0.8       239.2       0.82
01:23        0.7       239.4       0.82
01:24        0.6       239.5       0.82
01:25        0.4       239.7       0.82
01:26        0.3       239.8       0.82
01:27        0.2       240.0       0.82
01:28        0.0       240.1       0.82
01:29       -0.1       240.3       0.82
01:30       -0.9       240.4       0.82
01:31       -1.0       240.6       0.82
01:32       -1.2       240.7       0.82
01:33       -1.4       240.9       0.82
01:34       -1.5       241.0       0.82
01:35       -1.7       241.2       0.82
01:36       -1.9       241.4       0.82
01:37       -2.0       241.5       0.82
01:38       -2.2       241.7       0.82
01:39       -2.3       241.8       0.82
01:40       -2.5       242.0       0.82
01:41       -2.7       242.1       0.82
01:42       -2.8       242.3       0.82
01:43       -3.0       242.4       0.82
01:44       -3.2       242.6       0.82
01:45       -3.3       242.7       0.82
01:46       -3.5       242.9       0.82
01:47       -3.7       243.0       0.82
01:48       -3.8       243.2       0.82
01:49       -4.0       243.3       0.82
01:50       -4.2       243.5       0.82
01:51       -4.3       243.6       0.82
01:52       -4.5       243.8       0.82
01:53       -4.7       243.9       0.82
01:54       -4.8       244.1       0.82
01:55       -5.0       244.2       0.82
01:56       -5.2       244.3       0.82
01:57       -5.3       244.5       0.82
01:58       -5.5       244.6       0.82
01:59       -5.7       244.8       0.82
02:00       -5.8       244.9       0.82
02:01       -6.0       245.1       0.82
02:02       -6.2       245.2       0.82
02:03       -6.3       245.4       0.82
02:04       -6.5       245.5       0.82
02:05       -6.7       245.7       0.82
02:06       -6.8       245.8       0.82
02:07       -7.0       246.0       0.82
02:08       -7.2       246.1       0.82
02:09       -7.3       246.2       0.82
