<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.4       206.6       0.96
00:01       40.3       206.9       0.96
00:02       40.2       207.2       0.96
00:03       40.1       207.5       0.96
00:04       40.0       207.8       0.96
00:05       39.9       208.1       0.96
00:06       39.8       208.4       0.96
00:07       39.8       208.7       0.96
00:08       39.7       209.0       0.96
00:09       39.6       209.3       0.96
00:10       39.5       209.6       0.96
00:11       39.4       209.9       0.96
00:12       39.3       210.2       0.96
00:13       39.2       210.5       0.96
00:14       39.1       210.8       0.96
00:15       39.0       211.0       0.96
00:16       38.9       211.3       0.96
00:17       38.8       211.6       0.96
00:18       38.7       211.9       0.96
00:19       38.6       212.2       0.96
00:20       38.5       212.5       0.96
00:21       38.4       212.8       0.96
00:22       38.3       213.1       0.96
00:23       38.2       213.3       0.96
00:24       38.1       213.6       0.96
00:25       38.0       213.9       0.96
00:26       37.9       214.2       0.96
00:27       37.8       214.5       0.96
00:28       37.7       214.7       0.96
00:29       37.6       215.0       0.96
00:30       37.5       215.3       0.96
00:31       37.4       215.6       0.96
00:32       37.3       215.8       0.96
00:33       37.2       216.1       0.96
00:34       37.1       216.4       0.96
00:35       37.0       216.7       0.96
00:36       36.9       216.9       0.96
00:37       36.7       217.2       0.96
00:38       36.6       217.5       0.96
00:39       36.5       217.7       0.96
00:40       36.4       218.0       0.96
00:41       36.3       218.3       0.96
00:42       36.2       218.5       0.96
00:43       36.1       218.8       0.96
00:44       35.9       219.1       0.96
00:45       35.8       219.3       0.96
00:46       35.7       219.6       0.96
00:47       35.6       219.9       0.96
00:48       35.5       220.1       0.96
00:49       35.4       220.4       0.96
00:50       35.2       220.6       0.96
00:51       35.1       220.9       0.96
00:52       35.0       221.2       0.96
00:53       34.9       221.4       0.96
00:54       34.7       221.7       0.96
00:55       34.6       221.9       0.96
00:56       34.5       222.2       0.96
00:57       34.4       222.4       0.96
00:58       34.3       222.7       0.96
00:59       34.1       222.9       0.96
01:00       34.0       223.2       0.96
01:01       33.9       223.4       0.96
01:02       33.7       223.7       0.96
01:03       33.6       223.9       0.96
01:04       33.5       224.2       0.96
01:05       33.4       224.4       0.96
01:06       33.2       224.7       0.96
01:07       33.1       224.9       0.96
01:08       33.0       225.2       0.96
01:09       32.8       225.4       0.96
01:10       32.7       225.7       0.96
01:11       32.6       225.9       0.96
01:12       32.4       226.2       0.96
01:13       32.3       226.4       0.96
01:14       32.2       226.6       0.96
01:15       32.0       226.9       0.96
01:16       31.9       227.1       0.96
01:17       31.8       227.3       0.96
01:18       31.6       227.6       0.96
01:19       31.5       227.8       0.96
01:20       31.3       228.1       0.96
01:21       31.2       228.3       0.96
01:22       31.1       228.5       0.96
01:23       30.9       228.8       0.96
01:24       30.8       229.0       0.96
01:25       30.6       229.2       0.96
01:26       30.5       229.4       0.96
01:27       30.4       229.7       0.96
01:28       30.2       229.9       0.96
01:29       30.1       230.1       0.96
01:30       29.9       230.4       0.96
01:31       29.8       230.6       0.96
01:32       29.7       230.8       0.96
01:33       29.5       231.0       0.96
01:34       29.4       231.3       0.96
01:35       29.2       231.5       0.96
01:36       29.1       231.7       0.96
01:37       28.9       231.9       0.96
01:38       28.8       232.2       0.96
01:39       28.6       232.4       0.96
01:40       28.5       232.6       0.96
01:41       28.3       232.8       0.96
01:42       28.2       233.0       0.96
01:43       28.0       233.3       0.96
01:44       27.9       233.5       0.96
01:45       27.7       233.7       0.97
01:46       27.6       233.9       0.97
01:47       27.4       234.1       0.97
01:48       27.3       234.3       0.97
01:49       27.1       234.6       0.97
01:50       27.0       234.8       0.97
01:51       26.8       235.0       0.97
01:52       26.7       235.2       0.97
01:53       26.5       235.4       0.97
01:54       26.4       235.6       0.97
01:55       26.2       235.8       0.97
01:56       26.1       236.0       0.97
01:57       25.9       236.2       0.97
01:58       25.8       236.5       0.97
01:59       25.6       236.7       0.97
02:00       25.4       236.9       0.97
02:01       25.3       237.1       0.97
02:02       25.1       237.3       0.97
02:03       25.0       237.5       0.97
02:04       24.8       237.7       0.97
02:05       24.7       237.9       0.97
02:06       24.5       238.1       0.97
02:07       24.4       238.3       0.97
02:08       24.2       238.5       0.97
02:09       24.0       238.7       0.97
02:10       23.9       238.9       0.97
02:11       23.7       239.1       0.97
02:12       23.6       239.3       0.97
