<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 17, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:44      -11.9        52.4
03:45      -11.7        52.6
03:46      -11.6        52.8
03:47      -11.4        52.9
03:48      -11.2        53.1
03:49      -11.1        53.3
03:50      -10.9        53.5
03:51      -10.8        53.7
03:52      -10.6        53.8
03:53      -10.5        54.0
03:54      -10.3        54.2
03:55      -10.2        54.4
03:56      -10.0        54.6
03:57       -9.8        54.7
03:58       -9.7        54.9
03:59       -9.5        55.1
04:00       -9.4        55.3
04:01       -9.2        55.4
04:02       -9.0        55.6
04:03       -8.9        55.8
04:04       -8.7        56.0
04:05       -8.6        56.1
04:06       -8.4        56.3
04:07       -8.2        56.5
04:08       -8.1        56.7
04:09       -7.9        56.8
04:10       -7.8        57.0
04:11       -7.6        57.2
04:12       -7.4        57.4
04:13       -7.3        57.5
04:14       -7.1        57.7
04:15       -6.9        57.9
04:16       -6.8        58.0
04:17       -6.6        58.2
04:18       -6.4        58.4
04:19       -6.3        58.6
04:20       -6.1        58.7
04:21       -6.0        58.9
04:22       -5.8        59.1
04:23       -5.6        59.2
04:24       -5.5        59.4
04:25       -5.3        59.6
04:26       -5.1        59.7
04:27       -5.0        59.9
04:28       -4.8        60.1
04:29       -4.6        60.2
04:30       -4.4        60.4
04:31       -4.3        60.6
04:32       -4.1        60.7
04:33       -3.9        60.9
04:34       -3.8        61.1
04:35       -3.6        61.2
04:36       -3.4        61.4
04:37       -3.3        61.5
04:38       -3.1        61.7
04:39       -2.9        61.9
04:40       -2.8        62.0
04:41       -2.6        62.2
04:42       -2.4        62.4
04:43       -2.2        62.5
04:44       -2.1        62.7
04:45       -1.9        62.8
04:46       -1.7        63.0
04:47       -1.5        63.2
04:48       -1.4        63.3
04:49       -1.2        63.5
04:50       -1.0        63.6
04:51       -0.9        63.8
04:52       -0.1        64.0
04:53        0.1        64.1
04:54        0.2        64.3
04:55        0.4        64.4
04:56        0.5        64.6
04:57        0.7        64.8
04:58        0.8        64.9
04:59        1.0        65.1
05:00        1.1        65.2
05:01        1.3        65.4
