<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.4       278.3       0.61
00:01       25.2       278.5       0.61
00:02       25.0       278.6       0.61
00:03       24.9       278.7       0.61
00:04       24.7       278.9       0.61
00:05       24.5       279.0       0.61
00:06       24.3       279.2       0.61
00:07       24.1       279.3       0.61
00:08       23.9       279.4       0.61
00:09       23.8       279.6       0.61
00:10       23.6       279.7       0.61
00:11       23.4       279.9       0.61
00:12       23.2       280.0       0.61
00:13       23.0       280.1       0.61
00:14       22.8       280.3       0.61
00:15       22.6       280.4       0.61
00:16       22.5       280.5       0.61
00:17       22.3       280.7       0.61
00:18       22.1       280.8       0.61
00:19       21.9       281.0       0.61
00:20       21.7       281.1       0.61
00:21       21.5       281.2       0.61
00:22       21.4       281.4       0.61
00:23       21.2       281.5       0.61
00:24       21.0       281.6       0.61
00:25       20.8       281.8       0.61
00:26       20.6       281.9       0.61
00:27       20.4       282.1       0.61
00:28       20.3       282.2       0.61
00:29       20.1       282.3       0.61
00:30       19.9       282.5       0.61
00:31       19.7       282.6       0.61
00:32       19.5       282.8       0.61
00:33       19.3       282.9       0.61
00:34       19.2       283.0       0.61
00:35       19.0       283.2       0.61
00:36       18.8       283.3       0.61
00:37       18.6       283.4       0.61
00:38       18.4       283.6       0.61
00:39       18.3       283.7       0.61
00:40       18.1       283.9       0.61
00:41       17.9       284.0       0.61
00:42       17.7       284.1       0.61
00:43       17.5       284.3       0.61
00:44       17.4       284.4       0.61
00:45       17.2       284.5       0.61
00:46       17.0       284.7       0.61
00:47       16.8       284.8       0.61
00:48       16.6       285.0       0.61
00:49       16.5       285.1       0.61
00:50       16.3       285.2       0.61
00:51       16.1       285.4       0.61
00:52       15.9       285.5       0.61
00:53       15.7       285.6       0.61
00:54       15.6       285.8       0.61
00:55       15.4       285.9       0.61
00:56       15.2       286.1       0.61
00:57       15.0       286.2       0.61
00:58       14.8       286.3       0.61
00:59       14.7       286.5       0.61
01:00       14.5       286.6       0.61
01:01       14.3       286.7       0.61
01:02       14.1       286.9       0.61
01:03       13.9       287.0       0.61
01:04       13.8       287.2       0.61
01:05       13.6       287.3       0.61
01:06       13.4       287.4       0.61
01:07       13.2       287.6       0.61
01:08       13.1       287.7       0.61
01:09       12.9       287.9       0.61
01:10       12.7       288.0       0.61
01:11       12.5       288.1       0.61
01:12       12.3       288.3       0.61
01:13       12.2       288.4       0.61
01:14       12.0       288.6       0.61
01:15       11.8       288.7       0.61
01:16       11.6       288.8       0.61
01:17       11.5       289.0       0.61
01:18       11.3       289.1       0.61
01:19       11.1       289.2       0.61
01:20       10.9       289.4       0.61
01:21       10.8       289.5       0.61
01:22       10.6       289.7       0.61
01:23       10.4       289.8       0.61
01:24       10.2       289.9       0.61
01:25       10.1       290.1       0.61
01:26        9.9       290.2       0.61
01:27        9.7       290.4       0.61
01:28        9.5       290.5       0.61
01:29        9.4       290.7       0.61
01:30        9.2       290.8       0.61
01:31        9.0       290.9       0.61
01:32        8.9       291.1       0.61
01:33        8.7       291.2       0.61
01:34        8.5       291.4       0.61
01:35        8.3       291.5       0.61
01:36        8.2       291.6       0.61
01:37        8.0       291.8       0.61
01:38        7.8       291.9       0.61
01:39        7.7       292.1       0.61
01:40        7.5       292.2       0.61
01:41        7.3       292.4       0.61
01:42        7.1       292.5       0.62
01:43        7.0       292.6       0.62
01:44        6.8       292.8       0.62
01:45        6.6       292.9       0.62
01:46        6.5       293.1       0.62
01:47        6.3       293.2       0.62
01:48        6.1       293.4       0.62
01:49        6.0       293.5       0.62
01:50        5.8       293.6       0.62
01:51        5.6       293.8       0.62
01:52        5.5       293.9       0.62
01:53        5.3       294.1       0.62
01:54        5.1       294.2       0.62
01:55        5.0       294.4       0.62
01:56        4.8       294.5       0.62
01:57        4.6       294.7       0.62
01:58        4.5       294.8       0.62
01:59        4.3       295.0       0.62
02:00        4.1       295.1       0.62
02:01        4.0       295.2       0.62
02:02        3.8       295.4       0.62
02:03        3.7       295.5       0.62
02:04        3.5       295.7       0.62
02:05        3.3       295.8       0.62
02:06        3.2       296.0       0.62
02:07        3.0       296.1       0.62
02:08        2.9       296.3       0.62
02:09        2.7       296.4       0.62
02:10        2.5       296.6       0.62
02:11        2.4       296.7       0.62
02:12        2.2       296.9       0.62
