<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:56      -11.9       112.0       0.00
06:57      -11.7       112.2       0.00
06:58      -11.6       112.3       0.00
06:59      -11.4       112.4       0.00
07:00      -11.2       112.6       0.00
07:01      -11.0       112.7       0.00
07:02      -10.9       112.9       0.00
07:03      -10.7       113.0       0.00
07:04      -10.5       113.1       0.00
07:05      -10.4       113.3       0.00
07:06      -10.2       113.4       0.00
07:07      -10.0       113.6       0.00
07:08       -9.9       113.7       0.00
07:09       -9.7       113.8       0.00
07:10       -9.5       114.0       0.00
07:11       -9.3       114.1       0.00
07:12       -9.2       114.3       0.00
07:13       -9.0       114.4       0.00
07:14       -8.8       114.5       0.00
07:15       -8.7       114.7       0.00
07:16       -8.5       114.8       0.00
07:17       -8.3       115.0       0.00
07:18       -8.2       115.1       0.00
07:19       -8.0       115.2       0.00
07:20       -7.8       115.4       0.00
07:21       -7.7       115.5       0.00
07:22       -7.5       115.7       0.00
07:23       -7.3       115.8       0.00
07:24       -7.2       116.0       0.00
07:25       -7.0       116.1       0.00
07:26       -6.8       116.2       0.00
07:27       -6.7       116.4       0.00
07:28       -6.5       116.5       0.00
07:29       -6.3       116.7       0.00
07:30       -6.2       116.8       0.00
07:31       -6.0       117.0       0.00
07:32       -5.8       117.1       0.00
07:33       -5.7       117.3       0.00
07:34       -5.5       117.4       0.00
07:35       -5.3       117.5       0.00
07:36       -5.2       117.7       0.00
07:37       -5.0       117.8       0.00
07:38       -4.9       118.0       0.00
07:39       -4.7       118.1       0.00
07:40       -4.5       118.3       0.00
07:41       -4.4       118.4       0.00
07:42       -4.2       118.6       0.00
07:43       -4.0       118.7       0.00
07:44       -3.9       118.9       0.00
07:45       -3.7       119.0       0.00
07:46       -3.6       119.2       0.00
07:47       -3.4       119.3       0.00
07:48       -3.2       119.5       0.00
07:49       -3.1       119.6       0.00
07:50       -2.9       119.8       0.00
07:51       -2.8       119.9       0.00
07:52       -2.6       120.0       0.00
07:53       -2.4       120.2       0.00
07:54       -2.3       120.3       0.00
07:55       -2.1       120.5       0.00
07:56       -2.0       120.6       0.00
07:57       -1.8       120.8       0.00
07:58       -1.6       120.9       0.00
07:59       -1.5       121.1       0.00
08:00       -1.3       121.3       0.00
08:01       -1.2       121.4       0.00
08:02       -1.0       121.6       0.00
08:03       -0.8       121.7       0.00
08:04       -0.1       121.9       0.00
08:05        0.0       122.0       0.00
08:06        0.2       122.2       0.00
08:07        0.3       122.3       0.00
08:08        0.4       122.5       0.00
08:09        0.6       122.6       0.00
08:10        0.7       122.8       0.00
08:11        0.8       122.9       0.00
08:12        1.0       123.1       0.00
08:13        1.1       123.2       0.00
08:14        1.3       123.4       0.00
08:15        1.4       123.6       0.00
08:16        1.5       123.7       0.00
08:17        1.7       123.9       0.00
08:18        1.8       124.0       0.00
08:19        2.0       124.2       0.00
08:20        2.1       124.3       0.00
08:21        2.2       124.5       0.00
08:22        2.4       124.6       0.00
08:23        2.5       124.8       0.00
08:24        2.7       125.0       0.00
08:25        2.8       125.1       0.00
08:26        3.0       125.3       0.00
08:27        3.1       125.4       0.00
08:28        3.2       125.6       0.00
08:29        3.4       125.8       0.00
08:30        3.5       125.9       0.00
08:31        3.7       126.1       0.00
08:32        3.8       126.2       0.00
08:33        4.0       126.4       0.00
08:34        4.1       126.6       0.00
08:35        4.3       126.7       0.00
08:36        4.4       126.9       0.00
08:37        4.5       127.0       0.00
08:38        4.7       127.2       0.00
08:39        4.8       127.4       0.00
08:40        5.0       127.5       0.00
08:41        5.1       127.7       0.00
08:42        5.3       127.9       0.00
08:43        5.4       128.0       0.00
08:44        5.5       128.2       0.00
08:45        5.7       128.4       0.00
08:46        5.8       128.5       0.00
08:47        6.0       128.7       0.00
08:48        6.1       128.8       0.00
08:49        6.3       129.0       0.00
08:50        6.4       129.2       0.00
08:51        6.5       129.3       0.00
08:52        6.7       129.5       0.00
08:53        6.8       129.7       0.00
08:54        7.0       129.9       0.00
08:55        7.1       130.0       0.00
08:56        7.2       130.2       0.00
08:57        7.4       130.4       0.00
08:58        7.5       130.5       0.00
08:59        7.7       130.7       0.00
09:00        7.8       130.9       0.00
09:01        7.9       131.0       0.00
09:02        8.1       131.2       0.00
09:03        8.2       131.4       0.00
09:04        8.4       131.5       0.00
