<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.3        88.6       0.77
00:01       36.5        88.8       0.77
00:02       36.7        88.9       0.77
00:03       36.9        89.1       0.77
00:04       37.1        89.2       0.77
00:05       37.3        89.4       0.77
00:06       37.5        89.5       0.77
00:07       37.6        89.7       0.77
00:08       37.8        89.8       0.77
00:09       38.0        90.0       0.77
00:10       38.2        90.1       0.77
00:11       38.4        90.3       0.77
00:12       38.6        90.5       0.77
00:13       38.8        90.6       0.76
00:14       39.0        90.8       0.76
00:15       39.1        90.9       0.76
00:16       39.3        91.1       0.76
00:17       39.5        91.2       0.76
00:18       39.7        91.4       0.76
00:19       39.9        91.6       0.76
00:20       40.1        91.7       0.76
00:21       40.3        91.9       0.76
00:22       40.5        92.0       0.76
00:23       40.7        92.2       0.76
00:24       40.8        92.3       0.76
00:25       41.0        92.5       0.76
00:26       41.2        92.7       0.76
00:27       41.4        92.8       0.76
00:28       41.6        93.0       0.76
00:29       41.8        93.2       0.76
00:30       42.0        93.3       0.76
00:31       42.2        93.5       0.76
00:32       42.3        93.6       0.76
00:33       42.5        93.8       0.76
00:34       42.7        94.0       0.76
00:35       42.9        94.1       0.76
00:36       43.1        94.3       0.76
00:37       43.3        94.5       0.76
00:38       43.5        94.6       0.76
00:39       43.7        94.8       0.76
00:40       43.8        95.0       0.76
00:41       44.0        95.2       0.76
00:42       44.2        95.3       0.76
00:43       44.4        95.5       0.76
00:44       44.6        95.7       0.76
00:45       44.8        95.8       0.76
00:46       45.0        96.0       0.76
00:47       45.2        96.2       0.76
00:48       45.3        96.4       0.76
00:49       45.5        96.5       0.76
00:50       45.7        96.7       0.76
00:51       45.9        96.9       0.76
00:52       46.1        97.1       0.76
00:53       46.3        97.3       0.76
00:54       46.5        97.4       0.76
00:55       46.7        97.6       0.76
00:56       46.8        97.8       0.76
00:57       47.0        98.0       0.76
00:58       47.2        98.2       0.76
00:59       47.4        98.3       0.76
01:00       47.6        98.5       0.76
01:01       47.8        98.7       0.76
01:02       48.0        98.9       0.76
01:03       48.1        99.1       0.76
01:04       48.3        99.3       0.76
01:05       48.5        99.5       0.76
01:06       48.7        99.6       0.76
01:07       48.9        99.8       0.76
01:08       49.1       100.0       0.76
01:09       49.3       100.2       0.76
01:10       49.4       100.4       0.76
01:11       49.6       100.6       0.76
01:12       49.8       100.8       0.76
01:13       50.0       101.0       0.76
01:14       50.2       101.2       0.76
01:15       50.4       101.4       0.76
01:16       50.6       101.6       0.76
01:17       50.7       101.8       0.76
01:18       50.9       102.0       0.76
01:19       51.1       102.2       0.76
01:20       51.3       102.4       0.76
01:21       51.5       102.6       0.76
01:22       51.7       102.8       0.76
01:23       51.8       103.0       0.76
01:24       52.0       103.2       0.76
01:25       52.2       103.5       0.76
01:26       52.4       103.7       0.76
01:27       52.6       103.9       0.76
01:28       52.8       104.1       0.76
01:29       52.9       104.3       0.76
01:30       53.1       104.5       0.76
01:31       53.3       104.7       0.76
01:32       53.5       105.0       0.76
01:33       53.7       105.2       0.76
01:34       53.9       105.4       0.76
01:35       54.0       105.6       0.76
01:36       54.2       105.9       0.76
01:37       54.4       106.1       0.76
01:38       54.6       106.3       0.76
01:39       54.8       106.5       0.76
01:40       54.9       106.8       0.76
01:41       55.1       107.0       0.76
01:42       55.3       107.2       0.76
01:43       55.5       107.5       0.76
01:44       55.7       107.7       0.76
01:45       55.8       108.0       0.76
01:46       56.0       108.2       0.76
01:47       56.2       108.4       0.76
01:48       56.4       108.7       0.76
01:49       56.6       108.9       0.76
01:50       56.7       109.2       0.76
01:51       56.9       109.4       0.76
01:52       57.1       109.7       0.76
01:53       57.3       109.9       0.76
01:54       57.4       110.2       0.76
01:55       57.6       110.4       0.76
01:56       57.8       110.7       0.76
01:57       58.0       111.0       0.76
01:58       58.2       111.2       0.76
01:59       58.3       111.5       0.76
02:00       58.5       111.8       0.76
02:01       58.7       112.0       0.76
02:02       58.9       112.3       0.76
02:03       59.0       112.6       0.76
02:04       59.2       112.9       0.76
02:05       59.4       113.1       0.76
02:06       59.5       113.4       0.76
02:07       59.7       113.7       0.76
02:08       59.9       114.0       0.76
02:09       60.1       114.3       0.76
02:10       60.2       114.6       0.76
02:11       60.4       114.9       0.76
02:12       60.6       115.2       0.76
