<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 7, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:42      -11.9        72.0
04:43      -11.7        72.2
04:44      -11.5        72.4
04:45      -11.3        72.5
04:46      -11.1        72.7
04:47      -10.9        72.9
04:48      -10.8        73.0
04:49      -10.6        73.2
04:50      -10.4        73.4
04:51      -10.2        73.5
04:52      -10.0        73.7
04:53       -9.8        73.9
04:54       -9.6        74.0
04:55       -9.5        74.2
04:56       -9.3        74.4
04:57       -9.1        74.5
04:58       -8.9        74.7
04:59       -8.7        74.9
05:00       -8.5        75.0
05:01       -8.3        75.2
05:02       -8.2        75.4
05:03       -8.0        75.5
05:04       -7.8        75.7
05:05       -7.6        75.9
05:06       -7.4        76.0
05:07       -7.2        76.2
05:08       -7.0        76.4
05:09       -6.8        76.5
05:10       -6.6        76.7
05:11       -6.5        76.9
05:12       -6.3        77.0
05:13       -6.1        77.2
05:14       -5.9        77.3
05:15       -5.7        77.5
05:16       -5.5        77.7
05:17       -5.3        77.8
05:18       -5.1        78.0
05:19       -5.0        78.2
05:20       -4.8        78.3
05:21       -4.6        78.5
05:22       -4.4        78.6
05:23       -4.2        78.8
05:24       -4.0        79.0
05:25       -3.8        79.1
05:26       -3.6        79.3
05:27       -3.4        79.5
05:28       -3.2        79.6
05:29       -3.1        79.8
05:30       -2.9        79.9
05:31       -2.7        80.1
05:32       -2.5        80.3
05:33       -2.3        80.4
05:34       -2.1        80.6
05:35       -1.9        80.7
05:36       -1.7        80.9
05:37       -1.5        81.1
05:38       -1.3        81.2
05:39       -1.1        81.4
05:40       -1.0        81.5
05:41       -0.8        81.7
05:42        0.0        81.8
05:43        0.2        82.0
05:44        0.3        82.2
05:45        0.5        82.3
05:46        0.7        82.5
05:47        0.8        82.6
05:48        1.0        82.8
05:49        1.2        83.0
05:50        1.3        83.1
05:51        1.5        83.3
05:52        1.7        83.4
05:53        1.9        83.6
05:54        2.0        83.7
05:55        2.2        83.9
05:56        2.4        84.1
05:57        2.6        84.2
05:58        2.8        84.4
05:59        2.9        84.5
