<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 5, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:40      -11.8       100.8
05:41      -11.6       101.0
05:42      -11.4       101.1
05:43      -11.3       101.3
05:44      -11.1       101.4
05:45      -10.9       101.6
05:46      -10.7       101.7
05:47      -10.5       101.9
05:48      -10.3       102.0
05:49      -10.1       102.2
05:50       -9.9       102.3
05:51       -9.7       102.5
05:52       -9.6       102.6
05:53       -9.4       102.8
05:54       -9.2       102.9
05:55       -9.0       103.1
05:56       -8.8       103.2
05:57       -8.6       103.4
05:58       -8.4       103.5
05:59       -8.2       103.7
06:00       -8.0       103.8
06:01       -7.9       104.0
06:02       -7.7       104.1
06:03       -7.5       104.3
06:04       -7.3       104.4
06:05       -7.1       104.6
06:06       -6.9       104.7
06:07       -6.7       104.9
06:08       -6.6       105.1
06:09       -6.4       105.2
06:10       -6.2       105.4
06:11       -6.0       105.5
06:12       -5.8       105.7
06:13       -5.6       105.8
06:14       -5.4       106.0
06:15       -5.2       106.1
06:16       -5.1       106.3
06:17       -4.9       106.4
06:18       -4.7       106.6
06:19       -4.5       106.7
06:20       -4.3       106.9
06:21       -4.1       107.1
06:22       -4.0       107.2
06:23       -3.8       107.4
06:24       -3.6       107.5
06:25       -3.4       107.7
06:26       -3.2       107.8
06:27       -3.0       108.0
06:28       -2.8       108.1
06:29       -2.7       108.3
06:30       -2.5       108.4
06:31       -2.3       108.6
06:32       -2.1       108.8
06:33       -1.9       108.9
06:34       -1.7       109.1
06:35       -1.6       109.2
06:36       -1.4       109.4
06:37       -1.2       109.5
06:38       -1.0       109.7
06:39       -0.8       109.9
06:40       -0.1       110.0
06:41        0.1       110.2
06:42        0.2       110.3
06:43        0.4       110.5
06:44        0.6       110.6
06:45        0.7       110.8
06:46        0.9       111.0
06:47        1.0       111.1
06:48        1.2       111.3
06:49        1.3       111.4
06:50        1.5       111.6
06:51        1.7       111.8
06:52        1.8       111.9
06:53        2.0       112.1
06:54        2.2       112.2
06:55        2.3       112.4
06:56        2.5       112.6
06:57        2.7       112.7
