<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:52      -11.9        91.2       0.37
00:53      -11.8        91.3       0.37
00:54      -11.6        91.5       0.37
00:55      -11.4        91.6       0.37
00:56      -11.2        91.8       0.37
00:57      -11.0        91.9       0.37
00:58      -10.8        92.1       0.37
00:59      -10.6        92.2       0.37
01:00      -10.4        92.4       0.37
01:01      -10.2        92.5       0.37
01:02      -10.0        92.7       0.37
01:03       -9.9        92.8       0.37
01:04       -9.7        93.0       0.37
01:05       -9.5        93.1       0.37
01:06       -9.3        93.3       0.37
01:07       -9.1        93.4       0.37
01:08       -8.9        93.6       0.37
01:09       -8.7        93.7       0.37
01:10       -8.5        93.9       0.37
01:11       -8.3        94.0       0.37
01:12       -8.2        94.2       0.37
01:13       -8.0        94.3       0.37
01:14       -7.8        94.5       0.37
01:15       -7.6        94.6       0.37
01:16       -7.4        94.8       0.37
01:17       -7.2        94.9       0.37
01:18       -7.0        95.1       0.37
01:19       -6.8        95.2       0.37
01:20       -6.6        95.4       0.37
01:21       -6.5        95.5       0.37
01:22       -6.3        95.7       0.37
01:23       -6.1        95.8       0.37
01:24       -5.9        96.0       0.37
01:25       -5.7        96.1       0.37
01:26       -5.5        96.3       0.37
01:27       -5.3        96.4       0.37
01:28       -5.1        96.6       0.37
01:29       -5.0        96.7       0.37
01:30       -4.8        96.9       0.37
01:31       -4.6        97.0       0.37
01:32       -4.4        97.2       0.37
01:33       -4.2        97.3       0.37
01:34       -4.0        97.5       0.37
01:35       -3.8        97.6       0.37
01:36       -3.6        97.8       0.37
01:37       -3.4        97.9       0.37
01:38       -3.3        98.1       0.37
01:39       -3.1        98.2       0.37
01:40       -2.9        98.4       0.37
01:41       -2.7        98.5       0.37
01:42       -2.5        98.7       0.37
01:43       -2.3        98.8       0.37
01:44       -2.1        99.0       0.37
01:45       -1.9        99.1       0.37
01:46       -1.8        99.3       0.37
01:47       -1.6        99.4       0.37
01:48       -1.4        99.6       0.36
01:49       -1.2        99.7       0.36
01:50       -1.0        99.9       0.36
01:51       -0.8       100.0       0.36
01:52       -0.0       100.2       0.36
01:53        0.1       100.3       0.36
01:54        0.3       100.5       0.36
01:55        0.4       100.6       0.36
01:56        0.6       100.8       0.36
01:57        0.8       100.9       0.36
01:58        0.9       101.1       0.36
01:59        1.1       101.2       0.36
02:00        1.2       101.4       0.36
02:01        1.4       101.5       0.36
02:02        1.6       101.7       0.36
02:03        1.7       101.8       0.36
02:04        1.9       102.0       0.36
02:05        2.1       102.2       0.36
02:06        2.3       102.3       0.36
02:07        2.4       102.5       0.36
02:08        2.6       102.6       0.36
02:09        2.8       102.8       0.36
02:10        3.0       102.9       0.36
02:11        3.1       103.1       0.36
02:12        3.3       103.2       0.36
02:13        3.5       103.4       0.36
02:14        3.7       103.5       0.36
02:15        3.8       103.7       0.36
02:16        4.0       103.9       0.36
02:17        4.2       104.0       0.36
02:18        4.4       104.2       0.36
02:19        4.6       104.3       0.36
02:20        4.7       104.5       0.36
02:21        4.9       104.6       0.36
02:22        5.1       104.8       0.36
02:23        5.3       104.9       0.36
02:24        5.5       105.1       0.36
02:25        5.6       105.3       0.36
02:26        5.8       105.4       0.36
02:27        6.0       105.6       0.36
02:28        6.2       105.7       0.36
02:29        6.4       105.9       0.36
02:30        6.5       106.0       0.36
02:31        6.7       106.2       0.36
02:32        6.9       106.4       0.36
02:33        7.1       106.5       0.36
02:34        7.3       106.7       0.36
02:35        7.4       106.8       0.36
02:36        7.6       107.0       0.36
02:37        7.8       107.2       0.36
02:38        8.0       107.3       0.36
02:39        8.2       107.5       0.36
02:40        8.3       107.6       0.36
02:41        8.5       107.8       0.36
02:42        8.7       108.0       0.36
02:43        8.9       108.1       0.36
02:44        9.1       108.3       0.36
02:45        9.2       108.4       0.36
02:46        9.4       108.6       0.36
02:47        9.6       108.8       0.36
02:48        9.8       108.9       0.36
02:49        9.9       109.1       0.36
02:50       10.1       109.3       0.36
02:51       10.3       109.4       0.36
02:52       10.5       109.6       0.36
02:53       10.7       109.8       0.36
02:54       10.8       109.9       0.36
02:55       11.0       110.1       0.36
02:56       11.2       110.2       0.36
02:57       11.4       110.4       0.36
02:58       11.5       110.6       0.36
02:59       11.7       110.7       0.36
03:00       11.9       110.9       0.36
