<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:15      -11.9       102.5       0.12
03:16      -11.8       102.6       0.12
03:17      -11.6       102.8       0.12
03:18      -11.4       102.9       0.12
03:19      -11.2       103.1       0.12
03:20      -11.0       103.2       0.12
03:21      -10.9       103.4       0.12
03:22      -10.7       103.5       0.12
03:23      -10.5       103.6       0.12
03:24      -10.3       103.8       0.12
03:25      -10.1       103.9       0.12
03:26      -10.0       104.1       0.12
03:27       -9.8       104.2       0.12
03:28       -9.6       104.4       0.12
03:29       -9.4       104.5       0.12
03:30       -9.3       104.7       0.12
03:31       -9.1       104.8       0.12
03:32       -8.9       105.0       0.12
03:33       -8.7       105.1       0.12
03:34       -8.5       105.3       0.12
03:35       -8.4       105.4       0.12
03:36       -8.2       105.6       0.12
03:37       -8.0       105.7       0.12
03:38       -7.8       105.9       0.12
03:39       -7.7       106.0       0.12
03:40       -7.5       106.2       0.12
03:41       -7.3       106.3       0.12
03:42       -7.1       106.5       0.12
03:43       -6.9       106.6       0.12
03:44       -6.8       106.8       0.12
03:45       -6.6       106.9       0.12
03:46       -6.4       107.1       0.12
03:47       -6.2       107.2       0.12
03:48       -6.1       107.4       0.12
03:49       -5.9       107.5       0.12
03:50       -5.7       107.7       0.12
03:51       -5.5       107.8       0.12
03:52       -5.4       108.0       0.12
03:53       -5.2       108.1       0.12
03:54       -5.0       108.3       0.12
03:55       -4.8       108.4       0.12
03:56       -4.7       108.6       0.12
03:57       -4.5       108.7       0.12
03:58       -4.3       108.9       0.12
03:59       -4.1       109.0       0.12
04:00       -4.0       109.2       0.12
04:01       -3.8       109.3       0.12
04:02       -3.6       109.5       0.12
04:03       -3.4       109.6       0.12
04:04       -3.3       109.8       0.12
04:05       -3.1       109.9       0.12
04:06       -2.9       110.1       0.12
04:07       -2.7       110.2       0.12
04:08       -2.6       110.4       0.12
04:09       -2.4       110.5       0.12
04:10       -2.2       110.7       0.12
04:11       -2.1       110.8       0.12
04:12       -1.9       111.0       0.12
04:13       -1.7       111.1       0.12
04:14       -1.5       111.3       0.12
04:15       -1.4       111.4       0.12
04:16       -1.2       111.6       0.12
04:17       -1.0       111.8       0.12
04:18       -0.9       111.9       0.12
04:19       -0.1       112.1       0.12
04:20        0.1       112.2       0.12
04:21        0.2       112.4       0.12
04:22        0.3       112.5       0.12
04:23        0.5       112.7       0.12
04:24        0.6       112.8       0.12
04:25        0.8       113.0       0.12
04:26        0.9       113.2       0.12
04:27        1.1       113.3       0.12
04:28        1.2       113.5       0.12
04:29        1.4       113.6       0.12
04:30        1.5       113.8       0.12
04:31        1.7       113.9       0.12
04:32        1.8       114.1       0.12
04:33        2.0       114.3       0.12
04:34        2.2       114.4       0.12
04:35        2.3       114.6       0.12
04:36        2.5       114.7       0.12
04:37        2.6       114.9       0.12
04:38        2.8       115.0       0.12
04:39        2.9       115.2       0.12
04:40        3.1       115.4       0.12
04:41        3.3       115.5       0.12
04:42        3.4       115.7       0.12
04:43        3.6       115.8       0.12
04:44        3.7       116.0       0.12
04:45        3.9       116.2       0.12
04:46        4.1       116.3       0.12
04:47        4.2       116.5       0.12
04:48        4.4       116.7       0.12
04:49        4.5       116.8       0.12
04:50        4.7       117.0       0.12
04:51        4.9       117.1       0.12
04:52        5.0       117.3       0.12
04:53        5.2       117.5       0.12
04:54        5.3       117.6       0.12
04:55        5.5       117.8       0.12
04:56        5.7       118.0       0.12
04:57        5.8       118.1       0.12
04:58        6.0       118.3       0.12
04:59        6.1       118.5       0.12
05:00        6.3       118.6       0.12
05:01        6.5       118.8       0.12
05:02        6.6       118.9       0.12
05:03        6.8       119.1       0.12
05:04        6.9       119.3       0.12
05:05        7.1       119.4       0.12
05:06        7.3       119.6       0.12
05:07        7.4       119.8       0.12
05:08        7.6       120.0       0.12
05:09        7.7       120.1       0.12
05:10        7.9       120.3       0.12
05:11        8.0       120.5       0.12
05:12        8.2       120.6       0.12
05:13        8.4       120.8       0.12
05:14        8.5       121.0       0.12
05:15        8.7       121.1       0.12
05:16        8.8       121.3       0.12
05:17        9.0       121.5       0.12
05:18        9.1       121.7       0.12
05:19        9.3       121.8       0.12
05:20        9.4       122.0       0.12
05:21        9.6       122.2       0.12
05:22        9.8       122.3       0.12
05:23        9.9       122.5       0.12
