<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.0       276.4       0.47
00:01        6.8       276.6       0.47
00:02        6.6       276.7       0.47
00:03        6.4       276.9       0.47
00:04        6.2       277.0       0.47
00:05        6.0       277.1       0.47
00:06        5.9       277.3       0.47
00:07        5.7       277.4       0.47
00:08        5.5       277.6       0.47
00:09        5.3       277.7       0.47
00:10        5.1       277.9       0.47
00:11        4.9       278.0       0.47
00:12        4.8       278.2       0.47
00:13        4.6       278.3       0.47
00:14        4.4       278.5       0.47
00:15        4.2       278.6       0.47
00:16        4.0       278.8       0.47
00:17        3.9       278.9       0.47
00:18        3.7       279.1       0.47
00:19        3.5       279.2       0.47
00:20        3.3       279.4       0.47
00:21        3.1       279.5       0.47
00:22        3.0       279.7       0.47
00:23        2.8       279.8       0.47
00:24        2.6       280.0       0.47
00:25        2.4       280.1       0.47
00:26        2.3       280.3       0.47
00:27        2.1       280.4       0.47
00:28        1.9       280.5       0.47
00:29        1.7       280.7       0.47
00:30        1.6       280.8       0.47
00:31        1.4       281.0       0.47
00:32        1.2       281.1       0.47
00:33        1.1       281.3       0.47
00:34        0.9       281.4       0.47
00:35        0.8       281.6       0.47
00:36        0.6       281.7       0.47
00:37        0.4       281.9       0.47
00:38        0.3       282.0       0.48
00:39        0.1       282.2       0.48
00:40       -0.0       282.3       0.48
00:41       -0.8       282.5       0.48
00:42       -1.0       282.6       0.48
00:43       -1.2       282.8       0.48
00:44       -1.4       282.9       0.48
00:45       -1.5       283.1       0.48
00:46       -1.7       283.2       0.48
00:47       -1.9       283.4       0.48
00:48       -2.1       283.5       0.48
00:49       -2.3       283.7       0.48
00:50       -2.5       283.9       0.48
00:51       -2.6       284.0       0.48
00:52       -2.8       284.2       0.48
00:53       -3.0       284.3       0.48
00:54       -3.2       284.5       0.48
00:55       -3.4       284.6       0.48
00:56       -3.6       284.8       0.48
00:57       -3.7       284.9       0.48
00:58       -3.9       285.1       0.48
00:59       -4.1       285.2       0.48
01:00       -4.3       285.4       0.48
01:01       -4.5       285.5       0.48
01:02       -4.7       285.7       0.48
01:03       -4.8       285.8       0.48
01:04       -5.0       286.0       0.48
01:05       -5.2       286.1       0.48
01:06       -5.4       286.3       0.48
01:07       -5.6       286.5       0.48
01:08       -5.7       286.6       0.48
01:09       -5.9       286.8       0.48
01:10       -6.1       286.9       0.48
01:11       -6.3       287.1       0.48
01:12       -6.5       287.2       0.48
01:13       -6.6       287.4       0.48
01:14       -6.8       287.5       0.48
01:15       -7.0       287.7       0.48
01:16       -7.2       287.9       0.48
01:17       -7.4       288.0       0.48
01:18       -7.5       288.2       0.48
01:19       -7.7       288.3       0.48
01:20       -7.9       288.5       0.48
01:21       -8.1       288.6       0.48
01:22       -8.3       288.8       0.48
01:23       -8.4       289.0       0.48
01:24       -8.6       289.1       0.48
01:25       -8.8       289.3       0.48
01:26       -9.0       289.4       0.48
01:27       -9.2       289.6       0.48
01:28       -9.3       289.8       0.48
01:29       -9.5       289.9       0.48
01:30       -9.7       290.1       0.48
01:31       -9.9       290.2       0.48
01:32      -10.0       290.4       0.48
01:33      -10.2       290.6       0.48
01:34      -10.4       290.7       0.48
01:35      -10.6       290.9       0.48
01:36      -10.8       291.0       0.48
01:37      -10.9       291.2       0.48
01:38      -11.1       291.4       0.48
01:39      -11.3       291.5       0.48
01:40      -11.5       291.7       0.48
01:41      -11.6       291.9       0.48
01:42      -11.8       292.0       0.48
01:43      -12.0       292.2       0.48

11:07      -12.0        70.6       0.52
11:08      -11.8        70.8       0.52
11:09      -11.6        71.0       0.52
11:10      -11.4        71.1       0.52
11:11      -11.3        71.3       0.52
11:12      -11.1        71.5       0.52
11:13      -10.9        71.6       0.53
11:14      -10.8        71.8       0.53
11:15      -10.6        72.0       0.53
11:16      -10.4        72.1       0.53
11:17      -10.2        72.3       0.53
11:18      -10.1        72.4       0.53
11:19       -9.9        72.6       0.53
11:20       -9.7        72.8       0.53
11:21       -9.5        72.9       0.53
11:22       -9.3        73.1       0.53
11:23       -9.2        73.3       0.53
11:24       -9.0        73.4       0.53
11:25       -8.8        73.6       0.53
11:26       -8.6        73.8       0.53
11:27       -8.5        73.9       0.53
11:28       -8.3        74.1       0.53
11:29       -8.1        74.2       0.53
