<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.7        60.4       0.35
00:01        0.8        60.6       0.35
00:02        1.0        60.7       0.35
00:03        1.1        60.9       0.35
00:04        1.2        61.0       0.35
00:05        1.4        61.2       0.35
00:06        1.5        61.3       0.35
00:07        1.7        61.5       0.35
00:08        1.8        61.6       0.35
00:09        2.0        61.8       0.35
00:10        2.1        61.9       0.35
00:11        2.3        62.1       0.35
00:12        2.4        62.2       0.35
00:13        2.6        62.4       0.35
00:14        2.8        62.5       0.35
00:15        2.9        62.7       0.35
00:16        3.1        62.8       0.35
00:17        3.2        63.0       0.35
00:18        3.4        63.1       0.35
00:19        3.5        63.3       0.35
00:20        3.7        63.4       0.35
00:21        3.9        63.5       0.35
00:22        4.0        63.7       0.35
00:23        4.2        63.8       0.35
00:24        4.4        64.0       0.35
00:25        4.5        64.1       0.35
00:26        4.7        64.3       0.35
00:27        4.8        64.4       0.35
00:28        5.0        64.6       0.35
00:29        5.2        64.7       0.35
00:30        5.3        64.9       0.35
00:31        5.5        65.0       0.35
00:32        5.7        65.1       0.35
00:33        5.8        65.3       0.35
00:34        6.0        65.4       0.35
00:35        6.2        65.6       0.35
00:36        6.3        65.7       0.35
00:37        6.5        65.9       0.35
00:38        6.7        66.0       0.35
00:39        6.8        66.2       0.35
00:40        7.0        66.3       0.35
00:41        7.2        66.4       0.35
00:42        7.3        66.6       0.35
00:43        7.5        66.7       0.35
00:44        7.7        66.9       0.35
00:45        7.8        67.0       0.35
00:46        8.0        67.1       0.35
00:47        8.2        67.3       0.35
00:48        8.4        67.4       0.35
00:49        8.5        67.6       0.35
00:50        8.7        67.7       0.35
00:51        8.9        67.9       0.35
00:52        9.0        68.0       0.35
00:53        9.2        68.1       0.35
00:54        9.4        68.3       0.35
00:55        9.6        68.4       0.35
00:56        9.7        68.6       0.35
00:57        9.9        68.7       0.35
00:58       10.1        68.8       0.35
00:59       10.2        69.0       0.35
01:00       10.4        69.1       0.35
01:01       10.6        69.3       0.35
01:02       10.8        69.4       0.35
01:03       10.9        69.5       0.35
01:04       11.1        69.7       0.35
01:05       11.3        69.8       0.35
01:06       11.5        70.0       0.35
01:07       11.6        70.1       0.35
01:08       11.8        70.2       0.35
01:09       12.0        70.4       0.35
01:10       12.2        70.5       0.35
01:11       12.3        70.6       0.35
01:12       12.5        70.8       0.35
01:13       12.7        70.9       0.35
01:14       12.9        71.1       0.35
01:15       13.0        71.2       0.35
01:16       13.2        71.3       0.35
01:17       13.4        71.5       0.35
01:18       13.6        71.6       0.35
01:19       13.7        71.8       0.35
01:20       13.9        71.9       0.35
01:21       14.1        72.0       0.35
01:22       14.3        72.2       0.35
01:23       14.5        72.3       0.35
01:24       14.6        72.4       0.35
01:25       14.8        72.6       0.35
01:26       15.0        72.7       0.35
01:27       15.2        72.9       0.35
01:28       15.3        73.0       0.35
01:29       15.5        73.1       0.34
01:30       15.7        73.3       0.34
01:31       15.9        73.4       0.34
01:32       16.1        73.5       0.34
01:33       16.2        73.7       0.34
01:34       16.4        73.8       0.34
01:35       16.6        74.0       0.34
01:36       16.8        74.1       0.34
01:37       16.9        74.2       0.34
01:38       17.1        74.4       0.34
01:39       17.3        74.5       0.34
01:40       17.5        74.6       0.34
01:41       17.7        74.8       0.34
01:42       17.8        74.9       0.34
01:43       18.0        75.0       0.34
01:44       18.2        75.2       0.34
01:45       18.4        75.3       0.34
01:46       18.6        75.5       0.34
01:47       18.8        75.6       0.34
01:48       18.9        75.7       0.34
01:49       19.1        75.9       0.34
01:50       19.3        76.0       0.34
01:51       19.5        76.1       0.34
01:52       19.7        76.3       0.34
01:53       19.8        76.4       0.34
01:54       20.0        76.5       0.34
01:55       20.2        76.7       0.34
01:56       20.4        76.8       0.34
01:57       20.6        77.0       0.34
01:58       20.7        77.1       0.34
01:59       20.9        77.2       0.34
02:00       21.1        77.4       0.34
02:01       21.3        77.5       0.34
02:02       21.5        77.6       0.34
02:03       21.7        77.8       0.34
02:04       21.8        77.9       0.34
02:05       22.0        78.1       0.34
02:06       22.2        78.2       0.34
02:07       22.4        78.3       0.34
02:08       22.6        78.5       0.34
02:09       22.8        78.6       0.34
02:10       22.9        78.7       0.34
02:11       23.1        78.9       0.34
02:12       23.3        79.0       0.34
