<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:04      -11.8       109.7       0.56
00:05      -11.7       109.8       0.56
00:06      -11.5       110.0       0.56
00:07      -11.3       110.1       0.56
00:08      -11.1       110.2       0.56
00:09      -11.0       110.4       0.56
00:10      -10.8       110.5       0.56
00:11      -10.6       110.7       0.56
00:12      -10.5       110.8       0.56
00:13      -10.3       111.0       0.56
00:14      -10.1       111.1       0.56
00:15       -9.9       111.2       0.56
00:16       -9.8       111.4       0.56
00:17       -9.6       111.5       0.56
00:18       -9.4       111.7       0.56
00:19       -9.2       111.8       0.56
00:20       -9.1       112.0       0.56
00:21       -8.9       112.1       0.56
00:22       -8.7       112.2       0.56
00:23       -8.6       112.4       0.56
00:24       -8.4       112.5       0.56
00:25       -8.2       112.7       0.56
00:26       -8.0       112.8       0.56
00:27       -7.9       113.0       0.56
00:28       -7.7       113.1       0.56
00:29       -7.5       113.2       0.56
00:30       -7.4       113.4       0.56
00:31       -7.2       113.5       0.56
00:32       -7.0       113.7       0.56
00:33       -6.9       113.8       0.56
00:34       -6.7       114.0       0.56
00:35       -6.5       114.1       0.56
00:36       -6.3       114.3       0.55
00:37       -6.2       114.4       0.55
00:38       -6.0       114.6       0.55
00:39       -5.8       114.7       0.55
00:40       -5.7       114.8       0.55
00:41       -5.5       115.0       0.55
00:42       -5.3       115.1       0.55
00:43       -5.2       115.3       0.55
00:44       -5.0       115.4       0.55
00:45       -4.8       115.6       0.55
00:46       -4.7       115.7       0.55
00:47       -4.5       115.9       0.55
00:48       -4.3       116.0       0.55
00:49       -4.2       116.2       0.55
00:50       -4.0       116.3       0.55
00:51       -3.8       116.5       0.55
00:52       -3.7       116.6       0.55
00:53       -3.5       116.8       0.55
00:54       -3.3       116.9       0.55
00:55       -3.2       117.1       0.55
00:56       -3.0       117.2       0.55
00:57       -2.8       117.4       0.55
00:58       -2.7       117.5       0.55
00:59       -2.5       117.7       0.55
01:00       -2.3       117.8       0.55
01:01       -2.2       118.0       0.55
01:02       -2.0       118.1       0.55
01:03       -1.9       118.3       0.55
01:04       -1.7       118.4       0.55
01:05       -1.5       118.6       0.55
01:06       -1.4       118.7       0.55
01:07       -1.2       118.9       0.55
01:08       -1.0       119.0       0.55
01:09       -0.9       119.2       0.55
01:10       -0.1       119.3       0.55
01:11        0.0       119.5       0.55
01:12        0.2       119.7       0.55
01:13        0.3       119.8       0.55
01:14        0.4       120.0       0.55
01:15        0.6       120.1       0.55
01:16        0.7       120.3       0.55
01:17        0.8       120.4       0.55
01:18        1.0       120.6       0.55
01:19        1.1       120.7       0.55
01:20        1.3       120.9       0.55
01:21        1.4       121.0       0.55
01:22        1.6       121.2       0.55
01:23        1.7       121.4       0.55
01:24        1.8       121.5       0.55
01:25        2.0       121.7       0.55
01:26        2.1       121.8       0.55
01:27        2.3       122.0       0.55
01:28        2.4       122.1       0.55
01:29        2.6       122.3       0.55
01:30        2.7       122.5       0.55
01:31        2.9       122.6       0.55
01:32        3.0       122.8       0.55
01:33        3.2       122.9       0.55
01:34        3.3       123.1       0.55
01:35        3.5       123.3       0.55
01:36        3.6       123.4       0.55
01:37        3.8       123.6       0.55
01:38        3.9       123.7       0.55
01:39        4.1       123.9       0.55
01:40        4.2       124.1       0.55
01:41        4.4       124.2       0.55
01:42        4.5       124.4       0.55
01:43        4.7       124.6       0.55
01:44        4.8       124.7       0.55
01:45        5.0       124.9       0.55
01:46        5.1       125.0       0.55
01:47        5.3       125.2       0.55
01:48        5.4       125.4       0.55
01:49        5.5       125.5       0.55
01:50        5.7       125.7       0.55
01:51        5.8       125.9       0.55
01:52        6.0       126.0       0.55
01:53        6.1       126.2       0.55
01:54        6.3       126.4       0.55
01:55        6.4       126.5       0.55
01:56        6.6       126.7       0.55
01:57        6.7       126.9       0.55
01:58        6.9       127.0       0.55
01:59        7.0       127.2       0.55
02:00        7.2       127.4       0.55
02:01        7.3       127.5       0.55
02:02        7.5       127.7       0.55
02:03        7.6       127.9       0.55
02:04        7.7       128.1       0.55
02:05        7.9       128.2       0.55
02:06        8.0       128.4       0.55
02:07        8.2       128.6       0.55
02:08        8.3       128.7       0.55
02:09        8.5       128.9       0.55
02:10        8.6       129.1       0.55
02:11        8.7       129.3       0.55
02:12        8.9       129.4       0.55
