<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 14, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.2       284.7       0.51
00:01       15.0       284.9       0.51
00:02       14.8       285.0       0.51
00:03       14.7       285.2       0.51
00:04       14.5       285.3       0.51
00:05       14.3       285.4       0.51
00:06       14.1       285.6       0.51
00:07       13.9       285.7       0.51
00:08       13.8       285.9       0.51
00:09       13.6       286.0       0.51
00:10       13.4       286.1       0.51
00:11       13.2       286.3       0.51
00:12       13.0       286.4       0.51
00:13       12.9       286.6       0.51
00:14       12.7       286.7       0.51
00:15       12.5       286.8       0.51
00:16       12.3       287.0       0.51
00:17       12.2       287.1       0.51
00:18       12.0       287.3       0.51
00:19       11.8       287.4       0.51
00:20       11.6       287.5       0.51
00:21       11.4       287.7       0.51
00:22       11.3       287.8       0.51
00:23       11.1       288.0       0.51
00:24       10.9       288.1       0.51
00:25       10.7       288.3       0.51
00:26       10.6       288.4       0.51
00:27       10.4       288.5       0.51
00:28       10.2       288.7       0.51
00:29       10.0       288.8       0.51
00:30        9.9       289.0       0.51
00:31        9.7       289.1       0.51
00:32        9.5       289.2       0.51
00:33        9.3       289.4       0.51
00:34        9.2       289.5       0.51
00:35        9.0       289.7       0.51
00:36        8.8       289.8       0.51
00:37        8.6       290.0       0.51
00:38        8.5       290.1       0.51
00:39        8.3       290.2       0.51
00:40        8.1       290.4       0.51
00:41        8.0       290.5       0.51
00:42        7.8       290.7       0.51
00:43        7.6       290.8       0.51
00:44        7.4       291.0       0.51
00:45        7.3       291.1       0.51
00:46        7.1       291.3       0.51
00:47        6.9       291.4       0.51
00:48        6.8       291.5       0.51
00:49        6.6       291.7       0.51
00:50        6.4       291.8       0.51
00:51        6.2       292.0       0.51
00:52        6.1       292.1       0.51
00:53        5.9       292.3       0.51
00:54        5.7       292.4       0.51
00:55        5.6       292.6       0.51
00:56        5.4       292.7       0.51
00:57        5.2       292.9       0.51
00:58        5.1       293.0       0.51
00:59        4.9       293.1       0.51
01:00        4.7       293.3       0.51
01:01        4.6       293.4       0.51
01:02        4.4       293.6       0.51
01:03        4.2       293.7       0.51
01:04        4.1       293.9       0.51
01:05        3.9       294.0       0.51
01:06        3.7       294.2       0.51
01:07        3.6       294.3       0.51
01:08        3.4       294.5       0.51
01:09        3.3       294.6       0.51
01:10        3.1       294.8       0.51
01:11        2.9       294.9       0.51
01:12        2.8       295.1       0.51
01:13        2.6       295.2       0.51
01:14        2.5       295.4       0.51
01:15        2.3       295.5       0.51
01:16        2.1       295.7       0.51
01:17        2.0       295.8       0.51
01:18        1.8       296.0       0.51
01:19        1.7       296.1       0.51
01:20        1.5       296.3       0.51
01:21        1.4       296.4       0.51
01:22        1.2       296.6       0.51
01:23        1.1       296.7       0.51
01:24        0.9       296.9       0.51
01:25        0.8       297.0       0.51
01:26        0.6       297.2       0.51
01:27        0.5       297.3       0.51
01:28        0.4       297.5       0.51
01:29        0.2       297.6       0.51
01:30        0.1       297.8       0.51
01:31       -0.1       297.9       0.51
01:32       -0.8       298.1       0.51
01:33       -1.0       298.2       0.51
01:34       -1.1       298.4       0.51
01:35       -1.3       298.6       0.51
01:36       -1.5       298.7       0.51
01:37       -1.6       298.9       0.51
01:38       -1.8       299.0       0.51
01:39       -2.0       299.2       0.51
01:40       -2.1       299.3       0.51
01:41       -2.3       299.5       0.51
01:42       -2.4       299.6       0.51
01:43       -2.6       299.8       0.51
01:44       -2.8       299.9       0.51
01:45       -2.9       300.1       0.51
01:46       -3.1       300.3       0.51
01:47       -3.2       300.4       0.51
01:48       -3.4       300.6       0.51
01:49       -3.6       300.7       0.51
01:50       -3.7       300.9       0.51
01:51       -3.9       301.1       0.51
01:52       -4.0       301.2       0.51
01:53       -4.2       301.4       0.51
01:54       -4.4       301.5       0.51
01:55       -4.5       301.7       0.51
01:56       -4.7       301.8       0.51
01:57       -4.8       302.0       0.51
01:58       -5.0       302.2       0.52
01:59       -5.1       302.3       0.52
02:00       -5.3       302.5       0.52
02:01       -5.5       302.7       0.52
02:02       -5.6       302.8       0.52
02:03       -5.8       303.0       0.52
02:04       -5.9       303.1       0.52
02:05       -6.1       303.3       0.52
02:06       -6.2       303.5       0.52
02:07       -6.4       303.6       0.52
02:08       -6.5       303.8       0.52
02:09       -6.7       304.0       0.52
