<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:50      -11.9        94.9       0.00
05:51      -11.7        95.1       0.00
05:52      -11.6        95.3       0.00
05:53      -11.4        95.4       0.00
05:54      -11.2        95.6       0.00
05:55      -11.0        95.7       0.00
05:56      -10.8        95.9       0.00
05:57      -10.7        96.0       0.00
05:58      -10.5        96.2       0.00
05:59      -10.3        96.3       0.00
06:00      -10.1        96.5       0.00
06:01       -9.9        96.6       0.00
06:02       -9.7        96.8       0.00
06:03       -9.6        96.9       0.00
06:04       -9.4        97.1       0.00
06:05       -9.2        97.2       0.00
06:06       -9.0        97.4       0.00
06:07       -8.8        97.5       0.00
06:08       -8.6        97.7       0.00
06:09       -8.5        97.8       0.00
06:10       -8.3        98.0       0.00
06:11       -8.1        98.1       0.00
06:12       -7.9        98.3       0.00
06:13       -7.7        98.4       0.00
06:14       -7.6        98.6       0.00
06:15       -7.4        98.8       0.00
06:16       -7.2        98.9       0.00
06:17       -7.0        99.1       0.00
06:18       -6.8        99.2       0.00
06:19       -6.7        99.4       0.00
06:20       -6.5        99.5       0.00
06:21       -6.3        99.7       0.00
06:22       -6.1        99.8       0.00
06:23       -5.9       100.0       0.00
06:24       -5.8       100.1       0.00
06:25       -5.6       100.3       0.00
06:26       -5.4       100.4       0.00
06:27       -5.2       100.6       0.00
06:28       -5.0       100.7       0.00
06:29       -4.8       100.9       0.00
06:30       -4.7       101.0       0.00
06:31       -4.5       101.2       0.00
06:32       -4.3       101.4       0.00
06:33       -4.1       101.5       0.00
06:34       -3.9       101.7       0.00
06:35       -3.8       101.8       0.00
06:36       -3.6       102.0       0.00
06:37       -3.4       102.1       0.00
06:38       -3.2       102.3       0.00
06:39       -3.1       102.4       0.00
06:40       -2.9       102.6       0.00
06:41       -2.7       102.7       0.00
06:42       -2.5       102.9       0.00
06:43       -2.3       103.0       0.00
06:44       -2.2       103.2       0.00
06:45       -2.0       103.4       0.00
06:46       -1.8       103.5       0.00
06:47       -1.6       103.7       0.00
06:48       -1.4       103.8       0.00
06:49       -1.3       104.0       0.00
06:50       -1.1       104.1       0.00
06:51       -0.9       104.3       0.00
06:52       -0.1       104.4       0.00
06:53        0.0       104.6       0.00
06:54        0.2       104.7       0.00
06:55        0.3       104.9       0.00
06:56        0.5       105.1       0.00
06:57        0.6       105.2       0.00
06:58        0.8       105.4       0.00
06:59        0.9       105.5       0.00
07:00        1.1       105.7       0.00
07:01        1.2       105.8       0.00
07:02        1.4       106.0       0.00
07:03        1.6       106.2       0.00
07:04        1.7       106.3       0.00
07:05        1.9       106.5       0.00
07:06        2.1       106.6       0.00
07:07        2.2       106.8       0.00
07:08        2.4       106.9       0.00
07:09        2.5       107.1       0.00
07:10        2.7       107.3       0.00
07:11        2.9       107.4       0.00
07:12        3.0       107.6       0.00
07:13        3.2       107.7       0.00
07:14        3.4       107.9       0.00
07:15        3.5       108.1       0.00
07:16        3.7       108.2       0.00
07:17        3.9       108.4       0.00
07:18        4.0       108.5       0.00
07:19        4.2       108.7       0.00
07:20        4.4       108.9       0.00
07:21        4.5       109.0       0.00
07:22        4.7       109.2       0.00
07:23        4.9       109.3       0.00
07:24        5.1       109.5       0.00
07:25        5.2       109.7       0.00
07:26        5.4       109.8       0.00
07:27        5.6       110.0       0.00
07:28        5.7       110.2       0.00
07:29        5.9       110.3       0.00
07:30        6.1       110.5       0.00
07:31        6.2       110.6       0.00
07:32        6.4       110.8       0.00
07:33        6.6       111.0       0.00
07:34        6.7       111.1       0.00
07:35        6.9       111.3       0.00
07:36        7.1       111.5       0.00
07:37        7.2       111.6       0.00
07:38        7.4       111.8       0.00
07:39        7.6       112.0       0.00
07:40        7.8       112.1       0.00
07:41        7.9       112.3       0.00
07:42        8.1       112.5       0.00
07:43        8.3       112.6       0.00
07:44        8.4       112.8       0.00
07:45        8.6       113.0       0.00
07:46        8.8       113.1       0.00
07:47        8.9       113.3       0.00
07:48        9.1       113.5       0.00
07:49        9.3       113.6       0.00
07:50        9.4       113.8       0.00
07:51        9.6       114.0       0.00
07:52        9.8       114.1       0.00
07:53        9.9       114.3       0.00
07:54       10.1       114.5       0.00
07:55       10.3       114.6       0.00
07:56       10.4       114.8       0.00
07:57       10.6       115.0       0.00
07:58       10.8       115.2       0.00
