<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 25, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:59      -12.0       107.2
06:00      -11.8       107.3
06:01      -11.6       107.5
06:02      -11.4       107.6
06:03      -11.2       107.8
06:04      -11.1       107.9
06:05      -10.9       108.1
06:06      -10.7       108.2
06:07      -10.5       108.4
06:08      -10.3       108.5
06:09      -10.1       108.7
06:10      -10.0       108.8
06:11       -9.8       109.0
06:12       -9.6       109.1
06:13       -9.4       109.3
06:14       -9.2       109.4
06:15       -9.0       109.5
06:16       -8.9       109.7
06:17       -8.7       109.8
06:18       -8.5       110.0
06:19       -8.3       110.1
06:20       -8.1       110.3
06:21       -8.0       110.4
06:22       -7.8       110.6
06:23       -7.6       110.7
06:24       -7.4       110.9
06:25       -7.2       111.0
06:26       -7.0       111.2
06:27       -6.9       111.3
06:28       -6.7       111.5
06:29       -6.5       111.6
06:30       -6.3       111.8
06:31       -6.1       111.9
06:32       -6.0       112.1
06:33       -5.8       112.2
06:34       -5.6       112.4
06:35       -5.4       112.5
06:36       -5.3       112.7
06:37       -5.1       112.8
06:38       -4.9       113.0
06:39       -4.7       113.2
06:40       -4.5       113.3
06:41       -4.4       113.5
06:42       -4.2       113.6
06:43       -4.0       113.8
06:44       -3.8       113.9
06:45       -3.7       114.1
06:46       -3.5       114.2
06:47       -3.3       114.4
06:48       -3.1       114.5
06:49       -3.0       114.7
06:50       -2.8       114.8
06:51       -2.6       115.0
06:52       -2.4       115.1
06:53       -2.3       115.3
06:54       -2.1       115.5
06:55       -1.9       115.6
06:56       -1.7       115.8
06:57       -1.6       115.9
06:58       -1.4       116.1
06:59       -1.2       116.2
07:00       -1.0       116.4
07:01       -0.9       116.6
07:02       -0.1       116.7
07:03        0.0       116.9
07:04        0.2       117.0
07:05        0.3       117.2
07:06        0.5       117.3
07:07        0.6       117.5
07:08        0.8       117.7
07:09        0.9       117.8
07:10        1.1       118.0
07:11        1.2       118.1
07:12        1.4       118.3
07:13        1.5       118.5
07:14        1.7       118.6
07:15        1.9       118.8
07:16        2.0       118.9
