<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.2       130.4       0.86
00:01       21.4       130.6       0.86
00:02       21.5       130.8       0.86
00:03       21.7       131.0       0.86
00:04       21.8       131.2       0.86
00:05       21.9       131.4       0.86
00:06       22.1       131.6       0.86
00:07       22.2       131.8       0.86
00:08       22.3       132.0       0.86
00:09       22.5       132.2       0.86
00:10       22.6       132.4       0.86
00:11       22.8       132.6       0.86
00:12       22.9       132.8       0.86
00:13       23.0       133.0       0.86
00:14       23.2       133.3       0.86
00:15       23.3       133.5       0.86
00:16       23.4       133.7       0.86
00:17       23.6       133.9       0.86
00:18       23.7       134.1       0.86
00:19       23.8       134.3       0.86
00:20       23.9       134.5       0.86
00:21       24.1       134.8       0.86
00:22       24.2       135.0       0.86
00:23       24.3       135.2       0.86
00:24       24.5       135.4       0.86
00:25       24.6       135.6       0.86
00:26       24.7       135.8       0.86
00:27       24.9       136.1       0.86
00:28       25.0       136.3       0.86
00:29       25.1       136.5       0.86
00:30       25.2       136.7       0.86
00:31       25.4       136.9       0.86
00:32       25.5       137.2       0.86
00:33       25.6       137.4       0.86
00:34       25.7       137.6       0.86
00:35       25.9       137.8       0.86
00:36       26.0       138.1       0.86
00:37       26.1       138.3       0.86
00:38       26.2       138.5       0.86
00:39       26.3       138.7       0.86
00:40       26.5       139.0       0.86
00:41       26.6       139.2       0.86
00:42       26.7       139.4       0.86
00:43       26.8       139.6       0.86
00:44       26.9       139.9       0.86
00:45       27.1       140.1       0.86
00:46       27.2       140.3       0.86
00:47       27.3       140.6       0.86
00:48       27.4       140.8       0.86
00:49       27.5       141.0       0.86
00:50       27.6       141.3       0.86
00:51       27.8       141.5       0.86
00:52       27.9       141.7       0.86
00:53       28.0       142.0       0.86
00:54       28.1       142.2       0.86
00:55       28.2       142.4       0.86
00:56       28.3       142.7       0.85
00:57       28.4       142.9       0.85
00:58       28.5       143.1       0.85
00:59       28.6       143.4       0.85
01:00       28.8       143.6       0.85
01:01       28.9       143.9       0.85
01:02       29.0       144.1       0.85
01:03       29.1       144.3       0.85
01:04       29.2       144.6       0.85
01:05       29.3       144.8       0.85
01:06       29.4       145.1       0.85
01:07       29.5       145.3       0.85
01:08       29.6       145.6       0.85
01:09       29.7       145.8       0.85
01:10       29.8       146.0       0.85
01:11       29.9       146.3       0.85
01:12       30.0       146.5       0.85
01:13       30.1       146.8       0.85
01:14       30.2       147.0       0.85
01:15       30.3       147.3       0.85
01:16       30.4       147.5       0.85
01:17       30.5       147.8       0.85
01:18       30.6       148.0       0.85
01:19       30.7       148.3       0.85
01:20       30.8       148.5       0.85
01:21       30.9       148.8       0.85
01:22       31.0       149.0       0.85
01:23       31.1       149.3       0.85
01:24       31.2       149.5       0.85
01:25       31.3       149.8       0.85
01:26       31.3       150.1       0.85
01:27       31.4       150.3       0.85
01:28       31.5       150.6       0.85
01:29       31.6       150.8       0.85
01:30       31.7       151.1       0.85
01:31       31.8       151.3       0.85
01:32       31.9       151.6       0.85
01:33       32.0       151.9       0.85
01:34       32.0       152.1       0.85
01:35       32.1       152.4       0.85
01:36       32.2       152.6       0.85
01:37       32.3       152.9       0.85
01:38       32.4       153.2       0.85
01:39       32.5       153.4       0.85
01:40       32.5       153.7       0.85
01:41       32.6       154.0       0.85
01:42       32.7       154.2       0.85
01:43       32.8       154.5       0.85
01:44       32.9       154.8       0.85
01:45       32.9       155.0       0.85
01:46       33.0       155.3       0.85
01:47       33.1       155.6       0.85
01:48       33.2       155.8       0.85
01:49       33.2       156.1       0.85
01:50       33.3       156.4       0.85
01:51       33.4       156.6       0.85
01:52       33.4       156.9       0.85
01:53       33.5       157.2       0.85
01:54       33.6       157.4       0.85
01:55       33.7       157.7       0.85
01:56       33.7       158.0       0.85
01:57       33.8       158.3       0.85
01:58       33.9       158.5       0.85
01:59       33.9       158.8       0.85
02:00       34.0       159.1       0.85
02:01       34.1       159.4       0.85
02:02       34.1       159.6       0.85
02:03       34.2       159.9       0.85
02:04       34.2       160.2       0.85
02:05       34.3       160.5       0.85
02:06       34.4       160.7       0.85
02:07       34.4       161.0       0.85
02:08       34.5       161.3       0.85
02:09       34.5       161.6       0.85
02:10       34.6       161.8       0.85
02:11       34.6       162.1       0.85
02:12       34.7       162.4       0.85
