<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.7       122.8       0.77
00:01        9.8       123.0       0.77
00:02       10.0       123.2       0.77
00:03       10.1       123.3       0.77
00:04       10.3       123.5       0.77
00:05       10.4       123.7       0.77
00:06       10.6       123.9       0.77
00:07       10.7       124.0       0.77
00:08       10.9       124.2       0.77
00:09       11.0       124.4       0.77
00:10       11.2       124.6       0.77
00:11       11.3       124.7       0.77
00:12       11.5       124.9       0.77
00:13       11.6       125.1       0.77
00:14       11.8       125.3       0.77
00:15       11.9       125.4       0.77
00:16       12.1       125.6       0.77
00:17       12.2       125.8       0.77
00:18       12.4       126.0       0.77
00:19       12.5       126.2       0.77
00:20       12.7       126.3       0.77
00:21       12.8       126.5       0.77
00:22       13.0       126.7       0.77
00:23       13.1       126.9       0.77
00:24       13.3       127.1       0.77
00:25       13.4       127.3       0.77
00:26       13.6       127.4       0.77
00:27       13.7       127.6       0.77
00:28       13.9       127.8       0.77
00:29       14.0       128.0       0.77
00:30       14.2       128.2       0.77
00:31       14.3       128.4       0.77
00:32       14.4       128.5       0.77
00:33       14.6       128.7       0.77
00:34       14.7       128.9       0.76
00:35       14.9       129.1       0.76
00:36       15.0       129.3       0.76
00:37       15.2       129.5       0.76
00:38       15.3       129.7       0.76
00:39       15.4       129.9       0.76
00:40       15.6       130.0       0.76
00:41       15.7       130.2       0.76
00:42       15.9       130.4       0.76
00:43       16.0       130.6       0.76
00:44       16.1       130.8       0.76
00:45       16.3       131.0       0.76
00:46       16.4       131.2       0.76
00:47       16.6       131.4       0.76
00:48       16.7       131.6       0.76
00:49       16.8       131.8       0.76
00:50       17.0       132.0       0.76
00:51       17.1       132.2       0.76
00:52       17.2       132.4       0.76
00:53       17.4       132.6       0.76
00:54       17.5       132.7       0.76
00:55       17.6       132.9       0.76
00:56       17.8       133.1       0.76
00:57       17.9       133.3       0.76
00:58       18.0       133.5       0.76
00:59       18.2       133.7       0.76
01:00       18.3       133.9       0.76
01:01       18.4       134.1       0.76
01:02       18.6       134.3       0.76
01:03       18.7       134.5       0.76
01:04       18.8       134.7       0.76
01:05       19.0       134.9       0.76
01:06       19.1       135.1       0.76
01:07       19.2       135.3       0.76
01:08       19.4       135.5       0.76
01:09       19.5       135.7       0.76
01:10       19.6       135.9       0.76
01:11       19.7       136.2       0.76
01:12       19.9       136.4       0.76
01:13       20.0       136.6       0.76
01:14       20.1       136.8       0.76
01:15       20.2       137.0       0.76
01:16       20.4       137.2       0.76
01:17       20.5       137.4       0.76
01:18       20.6       137.6       0.76
01:19       20.7       137.8       0.76
01:20       20.9       138.0       0.76
01:21       21.0       138.2       0.76
01:22       21.1       138.4       0.76
01:23       21.2       138.6       0.76
01:24       21.4       138.9       0.76
01:25       21.5       139.1       0.76
01:26       21.6       139.3       0.76
01:27       21.7       139.5       0.76
01:28       21.8       139.7       0.76
01:29       22.0       139.9       0.76
01:30       22.1       140.1       0.76
01:31       22.2       140.3       0.76
01:32       22.3       140.6       0.76
01:33       22.4       140.8       0.76
01:34       22.5       141.0       0.76
01:35       22.7       141.2       0.76
01:36       22.8       141.4       0.76
01:37       22.9       141.6       0.76
01:38       23.0       141.9       0.76
01:39       23.1       142.1       0.76
01:40       23.2       142.3       0.76
01:41       23.3       142.5       0.76
01:42       23.4       142.7       0.76
01:43       23.6       143.0       0.76
01:44       23.7       143.2       0.76
01:45       23.8       143.4       0.76
01:46       23.9       143.6       0.76
01:47       24.0       143.8       0.76
01:48       24.1       144.1       0.76
01:49       24.2       144.3       0.76
01:50       24.3       144.5       0.76
01:51       24.4       144.7       0.76
01:52       24.5       145.0       0.76
01:53       24.6       145.2       0.76
01:54       24.7       145.4       0.76
01:55       24.8       145.7       0.76
01:56       24.9       145.9       0.76
01:57       25.0       146.1       0.76
01:58       25.1       146.3       0.76
01:59       25.2       146.6       0.76
02:00       25.3       146.8       0.76
02:01       25.4       147.0       0.76
02:02       25.5       147.3       0.76
02:03       25.6       147.5       0.76
02:04       25.7       147.7       0.76
02:05       25.8       148.0       0.76
02:06       25.9       148.2       0.76
02:07       26.0       148.4       0.76
02:08       26.1       148.7       0.76
02:09       26.2       148.9       0.76
02:10       26.3       149.1       0.76
02:11       26.4       149.4       0.76
02:12       26.5       149.6       0.76
