<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.3       259.2       0.80
00:01       45.1       259.4       0.80
00:02       44.9       259.5       0.80
00:03       44.7       259.7       0.80
00:04       44.5       259.9       0.80
00:05       44.3       260.1       0.80
00:06       44.2       260.3       0.80
00:07       44.0       260.5       0.80
00:08       43.8       260.6       0.80
00:09       43.6       260.8       0.80
00:10       43.4       261.0       0.80
00:11       43.2       261.2       0.80
00:12       43.0       261.4       0.80
00:13       42.8       261.5       0.80
00:14       42.7       261.7       0.80
00:15       42.5       261.9       0.80
00:16       42.3       262.1       0.80
00:17       42.1       262.2       0.80
00:18       41.9       262.4       0.80
00:19       41.7       262.6       0.80
00:20       41.5       262.8       0.80
00:21       41.3       262.9       0.80
00:22       41.2       263.1       0.80
00:23       41.0       263.3       0.80
00:24       40.8       263.4       0.80
00:25       40.6       263.6       0.80
00:26       40.4       263.8       0.80
00:27       40.2       263.9       0.80
00:28       40.0       264.1       0.80
00:29       39.8       264.3       0.80
00:30       39.7       264.4       0.80
00:31       39.5       264.6       0.80
00:32       39.3       264.8       0.80
00:33       39.1       264.9       0.80
00:34       38.9       265.1       0.80
00:35       38.7       265.3       0.80
00:36       38.5       265.4       0.80
00:37       38.3       265.6       0.80
00:38       38.2       265.8       0.80
00:39       38.0       265.9       0.80
00:40       37.8       266.1       0.80
00:41       37.6       266.2       0.80
00:42       37.4       266.4       0.80
00:43       37.2       266.6       0.80
00:44       37.0       266.7       0.80
00:45       36.8       266.9       0.80
00:46       36.6       267.0       0.80
00:47       36.5       267.2       0.80
00:48       36.3       267.4       0.80
00:49       36.1       267.5       0.80
00:50       35.9       267.7       0.80
00:51       35.7       267.8       0.80
00:52       35.5       268.0       0.80
00:53       35.3       268.1       0.80
00:54       35.1       268.3       0.80
00:55       34.9       268.4       0.80
00:56       34.8       268.6       0.80
00:57       34.6       268.8       0.80
00:58       34.4       268.9       0.80
00:59       34.2       269.1       0.80
01:00       34.0       269.2       0.81
01:01       33.8       269.4       0.81
01:02       33.6       269.5       0.81
01:03       33.4       269.7       0.81
01:04       33.2       269.8       0.81
01:05       33.1       270.0       0.81
01:06       32.9       270.1       0.81
01:07       32.7       270.3       0.81
01:08       32.5       270.4       0.81
01:09       32.3       270.6       0.81
01:10       32.1       270.7       0.81
01:11       31.9       270.9       0.81
01:12       31.7       271.0       0.81
01:13       31.6       271.2       0.81
01:14       31.4       271.3       0.81
01:15       31.2       271.5       0.81
01:16       31.0       271.6       0.81
01:17       30.8       271.8       0.81
01:18       30.6       271.9       0.81
01:19       30.4       272.1       0.81
01:20       30.2       272.2       0.81
01:21       30.0       272.3       0.81
01:22       29.9       272.5       0.81
01:23       29.7       272.6       0.81
01:24       29.5       272.8       0.81
01:25       29.3       272.9       0.81
01:26       29.1       273.1       0.81
01:27       28.9       273.2       0.81
01:28       28.7       273.4       0.81
01:29       28.5       273.5       0.81
01:30       28.4       273.7       0.81
01:31       28.2       273.8       0.81
01:32       28.0       273.9       0.81
01:33       27.8       274.1       0.81
01:34       27.6       274.2       0.81
01:35       27.4       274.4       0.81
01:36       27.2       274.5       0.81
01:37       27.0       274.7       0.81
01:38       26.9       274.8       0.81
01:39       26.7       274.9       0.81
01:40       26.5       275.1       0.81
01:41       26.3       275.2       0.81
01:42       26.1       275.4       0.81
01:43       25.9       275.5       0.81
01:44       25.7       275.7       0.81
01:45       25.5       275.8       0.81
01:46       25.4       275.9       0.81
01:47       25.2       276.1       0.81
01:48       25.0       276.2       0.81
01:49       24.8       276.4       0.81
01:50       24.6       276.5       0.81
01:51       24.4       276.6       0.81
01:52       24.2       276.8       0.81
01:53       24.0       276.9       0.81
01:54       23.9       277.1       0.81
01:55       23.7       277.2       0.81
01:56       23.5       277.3       0.81
01:57       23.3       277.5       0.81
01:58       23.1       277.6       0.81
01:59       22.9       277.8       0.81
02:00       22.7       277.9       0.81
02:01       22.6       278.0       0.81
02:02       22.4       278.2       0.81
02:03       22.2       278.3       0.81
02:04       22.0       278.5       0.81
02:05       21.8       278.6       0.81
02:06       21.6       278.7       0.81
02:07       21.4       278.9       0.81
02:08       21.3       279.0       0.81
02:09       21.1       279.2       0.81
02:10       20.9       279.3       0.81
02:11       20.7       279.4       0.81
02:12       20.5       279.6       0.81
