<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:55      -11.9        66.7       0.18
07:56      -11.7        66.9       0.18
07:57      -11.5        67.0       0.18
07:58      -11.4        67.2       0.18
07:59      -11.2        67.4       0.18
08:00      -11.0        67.5       0.18
08:01      -10.8        67.7       0.18
08:02      -10.7        67.9       0.18
08:03      -10.5        68.0       0.18
08:04      -10.3        68.2       0.18
08:05      -10.1        68.3       0.18
08:06       -9.9        68.5       0.18
08:07       -9.8        68.7       0.18
08:08       -9.6        68.8       0.18
08:09       -9.4        69.0       0.18
08:10       -9.2        69.2       0.18
08:11       -9.1        69.3       0.18
08:12       -8.9        69.5       0.18
08:13       -8.7        69.6       0.18
08:14       -8.5        69.8       0.18
08:15       -8.4        70.0       0.18
08:16       -8.2        70.1       0.18
08:17       -8.0        70.3       0.18
08:18       -7.8        70.4       0.18
08:19       -7.6        70.6       0.18
08:20       -7.5        70.8       0.18
08:21       -7.3        70.9       0.18
08:22       -7.1        71.1       0.18
08:23       -6.9        71.2       0.18
08:24       -6.7        71.4       0.18
08:25       -6.6        71.6       0.18
08:26       -6.4        71.7       0.18
08:27       -6.2        71.9       0.18
08:28       -6.0        72.0       0.18
08:29       -5.8        72.2       0.18
08:30       -5.7        72.3       0.18
08:31       -5.5        72.5       0.18
08:32       -5.3        72.7       0.18
08:33       -5.1        72.8       0.18
08:34       -4.9        73.0       0.18
08:35       -4.8        73.1       0.18
08:36       -4.6        73.3       0.18
08:37       -4.4        73.4       0.18
08:38       -4.2        73.6       0.18
08:39       -4.0        73.7       0.18
08:40       -3.8        73.9       0.18
08:41       -3.7        74.0       0.18
08:42       -3.5        74.2       0.18
08:43       -3.3        74.4       0.18
08:44       -3.1        74.5       0.18
08:45       -2.9        74.7       0.18
08:46       -2.8        74.8       0.18
08:47       -2.6        75.0       0.18
08:48       -2.4        75.1       0.18
08:49       -2.2        75.3       0.18
08:50       -2.0        75.4       0.18
08:51       -1.8        75.6       0.18
08:52       -1.7        75.7       0.18
08:53       -1.5        75.9       0.18
08:54       -1.3        76.0       0.18
08:55       -1.1        76.2       0.18
08:56       -0.9        76.3       0.18
08:57       -0.1        76.5       0.18
08:58        0.0        76.6       0.18
08:59        0.2        76.8       0.18
09:00        0.3        76.9       0.18
09:01        0.5        77.1       0.18
09:02        0.7        77.2       0.18
09:03        0.8        77.4       0.18
09:04        1.0        77.6       0.18
09:05        1.1        77.7       0.18
09:06        1.3        77.9       0.18
09:07        1.5        78.0       0.18
09:08        1.6        78.2       0.18
09:09        1.8        78.3       0.18
09:10        2.0        78.5       0.18
09:11        2.2        78.6       0.18
09:12        2.3        78.8       0.18
09:13        2.5        78.9       0.18
09:14        2.7        79.1       0.18
09:15        2.9        79.2       0.18
09:16        3.0        79.4       0.18
09:17        3.2        79.5       0.18
09:18        3.4        79.6       0.18
09:19        3.6        79.8       0.18
09:20        3.7        79.9       0.18
09:21        3.9        80.1       0.18
09:22        4.1        80.2       0.18
09:23        4.3        80.4       0.18
09:24        4.5        80.5       0.18
09:25        4.7        80.7       0.18
09:26        4.8        80.8       0.18
09:27        5.0        81.0       0.18
09:28        5.2        81.1       0.18
09:29        5.4        81.3       0.18
09:30        5.6        81.4       0.18
09:31        5.8        81.6       0.18
09:32        5.9        81.7       0.18
09:33        6.1        81.9       0.18
09:34        6.3        82.0       0.18
09:35        6.5        82.2       0.18
09:36        6.7        82.3       0.18
09:37        6.9        82.5       0.18
09:38        7.0        82.6       0.18
09:39        7.2        82.8       0.18
09:40        7.4        82.9       0.18
09:41        7.6        83.1       0.18
09:42        7.8        83.2       0.19
09:43        8.0        83.4       0.19
09:44        8.2        83.5       0.19
09:45        8.3        83.7       0.19
09:46        8.5        83.8       0.19
09:47        8.7        84.0       0.19
09:48        8.9        84.1       0.19
09:49        9.1        84.3       0.19
09:50        9.3        84.4       0.19
09:51        9.5        84.6       0.19
09:52        9.7        84.7       0.19
09:53        9.8        84.8       0.19
09:54       10.0        85.0       0.19
09:55       10.2        85.1       0.19
09:56       10.4        85.3       0.19
09:57       10.6        85.4       0.19
09:58       10.8        85.6       0.19
09:59       11.0        85.7       0.19
10:00       11.2        85.9       0.19
10:01       11.4        86.0       0.19
10:02       11.5        86.2       0.19
10:03       11.7        86.3       0.19
