<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:27      -11.9        70.6       0.33
09:28      -11.8        70.8       0.33
09:29      -11.6        70.9       0.33
09:30      -11.4        71.1       0.33
09:31      -11.2        71.3       0.33
09:32      -11.0        71.4       0.33
09:33      -10.9        71.6       0.33
09:34      -10.7        71.8       0.33
09:35      -10.5        71.9       0.33
09:36      -10.3        72.1       0.33
09:37      -10.1        72.2       0.33
09:38      -10.0        72.4       0.33
09:39       -9.8        72.6       0.33
09:40       -9.6        72.7       0.33
09:41       -9.4        72.9       0.33
09:42       -9.2        73.0       0.33
09:43       -9.1        73.2       0.33
09:44       -8.9        73.4       0.33
09:45       -8.7        73.5       0.33
09:46       -8.5        73.7       0.33
09:47       -8.3        73.8       0.33
09:48       -8.1        74.0       0.34
09:49       -8.0        74.2       0.34
09:50       -7.8        74.3       0.34
09:51       -7.6        74.5       0.34
09:52       -7.4        74.6       0.34
09:53       -7.2        74.8       0.34
09:54       -7.0        74.9       0.34
09:55       -6.9        75.1       0.34
09:56       -6.7        75.3       0.34
09:57       -6.5        75.4       0.34
09:58       -6.3        75.6       0.34
09:59       -6.1        75.7       0.34
10:00       -5.9        75.9       0.34
10:01       -5.8        76.0       0.34
10:02       -5.6        76.2       0.34
10:03       -5.4        76.3       0.34
10:04       -5.2        76.5       0.34
10:05       -5.0        76.7       0.34
10:06       -4.8        76.8       0.34
10:07       -4.7        77.0       0.34
10:08       -4.5        77.1       0.34
10:09       -4.3        77.3       0.34
10:10       -4.1        77.4       0.34
10:11       -3.9        77.6       0.34
10:12       -3.7        77.7       0.34
10:13       -3.5        77.9       0.34
10:14       -3.4        78.0       0.34
10:15       -3.2        78.2       0.34
10:16       -3.0        78.3       0.34
10:17       -2.8        78.5       0.34
10:18       -2.6        78.7       0.34
10:19       -2.4        78.8       0.34
10:20       -2.2        79.0       0.34
10:21       -2.1        79.1       0.34
10:22       -1.9        79.3       0.34
10:23       -1.7        79.4       0.34
10:24       -1.5        79.6       0.34
10:25       -1.3        79.7       0.34
10:26       -1.1        79.9       0.34
10:27       -0.9        80.0       0.34
10:28       -0.7        80.2       0.34
10:29        0.0        80.3       0.34
10:30        0.2        80.5       0.34
10:31        0.3        80.6       0.34
10:32        0.5        80.8       0.34
10:33        0.7        80.9       0.34
10:34        0.8        81.1       0.34
10:35        1.0        81.2       0.34
10:36        1.1        81.4       0.34
10:37        1.3        81.5       0.34
10:38        1.5        81.7       0.34
10:39        1.7        81.8       0.34
10:40        1.8        82.0       0.34
10:41        2.0        82.1       0.34
10:42        2.2        82.3       0.34
10:43        2.3        82.4       0.34
10:44        2.5        82.6       0.34
10:45        2.7        82.7       0.34
10:46        2.9        82.9       0.34
10:47        3.1        83.0       0.34
10:48        3.2        83.2       0.34
10:49        3.4        83.3       0.34
10:50        3.6        83.5       0.34
10:51        3.8        83.6       0.34
10:52        4.0        83.8       0.34
10:53        4.1        83.9       0.34
10:54        4.3        84.1       0.34
10:55        4.5        84.2       0.34
10:56        4.7        84.4       0.34
10:57        4.9        84.5       0.34
10:58        5.1        84.7       0.34
10:59        5.2        84.8       0.34
11:00        5.4        85.0       0.34
11:01        5.6        85.1       0.34
11:02        5.8        85.3       0.34
11:03        6.0        85.4       0.34
11:04        6.2        85.6       0.34
11:05        6.4        85.7       0.34
11:06        6.5        85.9       0.34
11:07        6.7        86.0       0.34
11:08        6.9        86.2       0.34
11:09        7.1        86.3       0.34
11:10        7.3        86.5       0.34
11:11        7.5        86.6       0.34
11:12        7.7        86.8       0.34
11:13        7.9        86.9       0.34
11:14        8.0        87.1       0.34
11:15        8.2        87.2       0.34
11:16        8.4        87.4       0.34
11:17        8.6        87.5       0.34
11:18        8.8        87.7       0.34
11:19        9.0        87.8       0.34
11:20        9.2        88.0       0.34
11:21        9.4        88.1       0.34
11:22        9.5        88.3       0.34
11:23        9.7        88.4       0.34
11:24        9.9        88.6       0.34
11:25       10.1        88.7       0.34
11:26       10.3        88.9       0.34
11:27       10.5        89.0       0.34
11:28       10.7        89.2       0.34
11:29       10.9        89.3       0.34
11:30       11.1        89.5       0.34
11:31       11.2        89.6       0.34
11:32       11.4        89.8       0.34
11:33       11.6        89.9       0.34
11:34       11.8        90.1       0.34
11:35       12.0        90.3       0.34
