<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:43      -11.8        92.2       0.24
09:44      -11.6        92.4       0.24
09:45      -11.4        92.5       0.24
09:46      -11.3        92.7       0.24
09:47      -11.1        92.8       0.24
09:48      -10.9        93.0       0.24
09:49      -10.7        93.1       0.24
09:50      -10.5        93.3       0.24
09:51      -10.3        93.4       0.24
09:52      -10.1        93.6       0.24
09:53       -9.9        93.7       0.24
09:54       -9.7        93.9       0.24
09:55       -9.6        94.0       0.24
09:56       -9.4        94.2       0.24
09:57       -9.2        94.3       0.24
09:58       -9.0        94.5       0.24
09:59       -8.8        94.6       0.24
10:00       -8.6        94.8       0.24
10:01       -8.4        94.9       0.24
10:02       -8.2        95.1       0.24
10:03       -8.1        95.2       0.24
10:04       -7.9        95.4       0.24
10:05       -7.7        95.5       0.24
10:06       -7.5        95.7       0.24
10:07       -7.3        95.8       0.24
10:08       -7.1        96.0       0.24
10:09       -6.9        96.1       0.24
10:10       -6.7        96.3       0.24
10:11       -6.5        96.4       0.24
10:12       -6.4        96.6       0.24
10:13       -6.2        96.7       0.24
10:14       -6.0        96.9       0.24
10:15       -5.8        97.0       0.24
10:16       -5.6        97.2       0.24
10:17       -5.4        97.3       0.24
10:18       -5.2        97.5       0.24
10:19       -5.0        97.6       0.24
10:20       -4.9        97.8       0.24
10:21       -4.7        97.9       0.24
10:22       -4.5        98.1       0.24
10:23       -4.3        98.2       0.24
10:24       -4.1        98.4       0.24
10:25       -3.9        98.5       0.24
10:26       -3.7        98.7       0.24
10:27       -3.5        98.8       0.24
10:28       -3.4        99.0       0.24
10:29       -3.2        99.1       0.24
10:30       -3.0        99.3       0.24
10:31       -2.8        99.4       0.24
10:32       -2.6        99.6       0.24
10:33       -2.4        99.7       0.24
10:34       -2.2        99.9       0.24
10:35       -2.0       100.0       0.24
10:36       -1.9       100.2       0.24
10:37       -1.7       100.3       0.24
10:38       -1.5       100.5       0.24
10:39       -1.3       100.6       0.24
10:40       -1.1       100.8       0.24
10:41       -0.9       100.9       0.24
10:42       -0.1       101.1       0.24
10:43        0.0       101.2       0.24
10:44        0.2       101.4       0.24
10:45        0.3       101.5       0.24
10:46        0.5       101.7       0.24
10:47        0.7       101.8       0.24
10:48        0.8       102.0       0.24
10:49        1.0       102.2       0.24
10:50        1.1       102.3       0.24
10:51        1.3       102.5       0.24
10:52        1.5       102.6       0.24
10:53        1.6       102.8       0.24
10:54        1.8       102.9       0.24
10:55        2.0       103.1       0.24
10:56        2.2       103.2       0.24
10:57        2.3       103.4       0.24
10:58        2.5       103.5       0.24
10:59        2.7       103.7       0.24
11:00        2.8       103.8       0.24
11:01        3.0       104.0       0.24
11:02        3.2       104.1       0.24
11:03        3.4       104.3       0.24
11:04        3.6       104.5       0.24
11:05        3.7       104.6       0.24
11:06        3.9       104.8       0.24
11:07        4.1       104.9       0.24
11:08        4.3       105.1       0.24
11:09        4.4       105.2       0.24
11:10        4.6       105.4       0.24
11:11        4.8       105.5       0.24
11:12        5.0       105.7       0.24
11:13        5.2       105.9       0.24
11:14        5.3       106.0       0.24
11:15        5.5       106.2       0.24
11:16        5.7       106.3       0.24
11:17        5.9       106.5       0.24
11:18        6.0       106.6       0.24
11:19        6.2       106.8       0.24
11:20        6.4       107.0       0.24
11:21        6.6       107.1       0.24
11:22        6.8       107.3       0.24
11:23        6.9       107.4       0.24
11:24        7.1       107.6       0.25
11:25        7.3       107.8       0.25
11:26        7.5       107.9       0.25
11:27        7.7       108.1       0.25
11:28        7.8       108.2       0.25
11:29        8.0       108.4       0.25
11:30        8.2       108.6       0.25
11:31        8.4       108.7       0.25
11:32        8.5       108.9       0.25
11:33        8.7       109.0       0.25
11:34        8.9       109.2       0.25
11:35        9.1       109.4       0.25
11:36        9.3       109.5       0.25
11:37        9.4       109.7       0.25
11:38        9.6       109.9       0.25
11:39        9.8       110.0       0.25
11:40       10.0       110.2       0.25
11:41       10.1       110.4       0.25
11:42       10.3       110.5       0.25
11:43       10.5       110.7       0.25
11:44       10.7       110.8       0.25
11:45       10.9       111.0       0.25
11:46       11.0       111.2       0.25
11:47       11.2       111.3       0.25
11:48       11.4       111.5       0.25
11:49       11.6       111.7       0.25
11:50       11.7       111.8       0.25
11:51       11.9       112.0       0.25
