<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:48      -11.8        83.2       0.01
05:49      -11.6        83.3       0.01
05:50      -11.5        83.5       0.01
05:51      -11.3        83.6       0.01
05:52      -11.1        83.8       0.01
05:53      -10.9        84.0       0.01
05:54      -10.7        84.1       0.01
05:55      -10.6        84.3       0.01
05:56      -10.4        84.4       0.01
05:57      -10.2        84.6       0.01
05:58      -10.0        84.8       0.01
05:59       -9.8        84.9       0.01
06:00       -9.6        85.1       0.01
06:01       -9.5        85.2       0.01
06:02       -9.3        85.4       0.01
06:03       -9.1        85.5       0.01
06:04       -8.9        85.7       0.01
06:05       -8.7        85.9       0.01
06:06       -8.5        86.0       0.01
06:07       -8.4        86.2       0.01
06:08       -8.2        86.3       0.01
06:09       -8.0        86.5       0.01
06:10       -7.8        86.6       0.01
06:11       -7.6        86.8       0.01
06:12       -7.4        87.0       0.01
06:13       -7.3        87.1       0.01
06:14       -7.1        87.3       0.01
06:15       -6.9        87.4       0.01
06:16       -6.7        87.6       0.01
06:17       -6.5        87.7       0.01
06:18       -6.3        87.9       0.01
06:19       -6.2        88.1       0.01
06:20       -6.0        88.2       0.01
06:21       -5.8        88.4       0.01
06:22       -5.6        88.5       0.01
06:23       -5.4        88.7       0.01
06:24       -5.2        88.8       0.01
06:25       -5.1        89.0       0.01
06:26       -4.9        89.2       0.01
06:27       -4.7        89.3       0.01
06:28       -4.5        89.5       0.01
06:29       -4.3        89.6       0.01
06:30       -4.1        89.8       0.01
06:31       -4.0        89.9       0.01
06:32       -3.8        90.1       0.01
06:33       -3.6        90.2       0.01
06:34       -3.4        90.4       0.01
06:35       -3.2        90.6       0.01
06:36       -3.0        90.7       0.01
06:37       -2.9        90.9       0.01
06:38       -2.7        91.0       0.01
06:39       -2.5        91.2       0.01
06:40       -2.3        91.3       0.01
06:41       -2.1        91.5       0.01
06:42       -1.9        91.6       0.01
06:43       -1.7        91.8       0.01
06:44       -1.6        92.0       0.01
06:45       -1.4        92.1       0.01
06:46       -1.2        92.3       0.01
06:47       -1.0        92.4       0.01
06:48       -0.8        92.6       0.01
06:49       -0.1        92.7       0.01
06:50        0.1        92.9       0.01
06:51        0.3        93.1       0.01
06:52        0.4        93.2       0.01
06:53        0.6        93.4       0.01
06:54        0.7        93.5       0.01
06:55        0.9        93.7       0.01
06:56        1.0        93.8       0.01
06:57        1.2        94.0       0.01
06:58        1.4        94.1       0.01
06:59        1.5        94.3       0.01
07:00        1.7        94.5       0.01
07:01        1.9        94.6       0.01
07:02        2.0        94.8       0.01
07:03        2.2        94.9       0.01
07:04        2.4        95.1       0.01
07:05        2.6        95.2       0.01
07:06        2.7        95.4       0.01
07:07        2.9        95.6       0.01
07:08        3.1        95.7       0.01
07:09        3.2        95.9       0.01
07:10        3.4        96.0       0.01
07:11        3.6        96.2       0.01
07:12        3.8        96.3       0.01
07:13        4.0        96.5       0.01
07:14        4.1        96.7       0.01
07:15        4.3        96.8       0.01
07:16        4.5        97.0       0.01
07:17        4.7        97.1       0.01
07:18        4.8        97.3       0.01
07:19        5.0        97.4       0.01
07:20        5.2        97.6       0.01
07:21        5.4        97.8       0.01
07:22        5.5        97.9       0.01
07:23        5.7        98.1       0.01
07:24        5.9        98.2       0.01
07:25        6.1        98.4       0.01
07:26        6.3        98.6       0.01
07:27        6.4        98.7       0.01
07:28        6.6        98.9       0.01
07:29        6.8        99.0       0.01
07:30        7.0        99.2       0.01
07:31        7.2        99.4       0.01
07:32        7.3        99.5       0.01
07:33        7.5        99.7       0.01
07:34        7.7        99.8       0.01
07:35        7.9       100.0       0.01
07:36        8.1       100.2       0.01
07:37        8.2       100.3       0.01
07:38        8.4       100.5       0.01
07:39        8.6       100.6       0.01
07:40        8.8       100.8       0.01
07:41        9.0       101.0       0.01
07:42        9.1       101.1       0.01
07:43        9.3       101.3       0.01
07:44        9.5       101.5       0.01
07:45        9.7       101.6       0.01
07:46        9.8       101.8       0.01
07:47       10.0       101.9       0.01
07:48       10.2       102.1       0.01
07:49       10.4       102.3       0.01
07:50       10.6       102.4       0.01
07:51       10.7       102.6       0.01
07:52       10.9       102.8       0.01
07:53       11.1       102.9       0.01
07:54       11.3       103.1       0.01
07:55       11.5       103.3       0.01
07:56       11.6       103.4       0.01
