<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:40      -11.8        84.9       0.02
06:41      -11.6        85.1       0.02
06:42      -11.4        85.2       0.02
06:43      -11.3        85.4       0.02
06:44      -11.1        85.5       0.02
06:45      -10.9        85.7       0.02
06:46      -10.7        85.9       0.02
06:47      -10.5        86.0       0.02
06:48      -10.3        86.2       0.02
06:49      -10.1        86.3       0.02
06:50       -9.9        86.5       0.02
06:51       -9.7        86.6       0.02
06:52       -9.5        86.8       0.02
06:53       -9.4        86.9       0.02
06:54       -9.2        87.1       0.02
06:55       -9.0        87.2       0.02
06:56       -8.8        87.4       0.02
06:57       -8.6        87.5       0.02
06:58       -8.4        87.7       0.02
06:59       -8.2        87.8       0.02
07:00       -8.0        88.0       0.02
07:01       -7.8        88.1       0.02
07:02       -7.7        88.3       0.02
07:03       -7.5        88.5       0.02
07:04       -7.3        88.6       0.02
07:05       -7.1        88.8       0.02
07:06       -6.9        88.9       0.02
07:07       -6.7        89.1       0.02
07:08       -6.5        89.2       0.02
07:09       -6.3        89.4       0.02
07:10       -6.1        89.5       0.02
07:11       -5.9        89.7       0.02
07:12       -5.8        89.8       0.02
07:13       -5.6        90.0       0.02
07:14       -5.4        90.1       0.02
07:15       -5.2        90.3       0.02
07:16       -5.0        90.4       0.02
07:17       -4.8        90.6       0.02
07:18       -4.6        90.7       0.02
07:19       -4.4        90.9       0.02
07:20       -4.2        91.0       0.02
07:21       -4.0        91.2       0.02
07:22       -3.9        91.3       0.02
07:23       -3.7        91.5       0.02
07:24       -3.5        91.6       0.02
07:25       -3.3        91.8       0.02
07:26       -3.1        91.9       0.02
07:27       -2.9        92.1       0.02
07:28       -2.7        92.2       0.02
07:29       -2.5        92.4       0.02
07:30       -2.3        92.5       0.02
07:31       -2.2        92.7       0.02
07:32       -2.0        92.8       0.02
07:33       -1.8        93.0       0.02
07:34       -1.6        93.2       0.02
07:35       -1.4        93.3       0.02
07:36       -1.2        93.5       0.02
07:37       -1.0        93.6       0.02
07:38       -0.8        93.8       0.02
07:39       -0.1        93.9       0.02
07:40        0.1        94.1       0.02
07:41        0.3        94.2       0.02
07:42        0.4        94.4       0.02
07:43        0.6        94.5       0.02
07:44        0.8        94.7       0.02
07:45        0.9        94.8       0.02
07:46        1.1        95.0       0.02
07:47        1.3        95.1       0.02
07:48        1.4        95.3       0.02
07:49        1.6        95.4       0.02
07:50        1.8        95.6       0.02
07:51        2.0        95.7       0.02
07:52        2.1        95.9       0.02
07:53        2.3        96.0       0.02
07:54        2.5        96.2       0.02
07:55        2.7        96.3       0.02
07:56        2.8        96.5       0.02
07:57        3.0        96.6       0.02
07:58        3.2        96.8       0.02
07:59        3.4        97.0       0.02
08:00        3.6        97.1       0.02
08:01        3.7        97.3       0.02
08:02        3.9        97.4       0.02
08:03        4.1        97.6       0.02
08:04        4.3        97.7       0.02
08:05        4.5        97.9       0.02
08:06        4.6        98.0       0.02
08:07        4.8        98.2       0.02
08:08        5.0        98.3       0.02
08:09        5.2        98.5       0.02
08:10        5.4        98.6       0.02
08:11        5.6        98.8       0.02
08:12        5.7        99.0       0.02
08:13        5.9        99.1       0.02
08:14        6.1        99.3       0.02
08:15        6.3        99.4       0.02
08:16        6.5        99.6       0.02
08:17        6.7        99.7       0.02
08:18        6.9        99.9       0.02
08:19        7.0       100.0       0.02
08:20        7.2       100.2       0.02
08:21        7.4       100.4       0.02
08:22        7.6       100.5       0.02
08:23        7.8       100.7       0.02
08:24        8.0       100.8       0.02
08:25        8.1       101.0       0.03
08:26        8.3       101.1       0.03
08:27        8.5       101.3       0.03
08:28        8.7       101.5       0.03
08:29        8.9       101.6       0.03
08:30        9.1       101.8       0.03
08:31        9.3       101.9       0.03
08:32        9.4       102.1       0.03
08:33        9.6       102.2       0.03
08:34        9.8       102.4       0.03
08:35       10.0       102.6       0.03
08:36       10.2       102.7       0.03
08:37       10.4       102.9       0.03
08:38       10.6       103.0       0.03
08:39       10.7       103.2       0.03
08:40       10.9       103.4       0.03
08:41       11.1       103.5       0.03
08:42       11.3       103.7       0.03
08:43       11.5       103.8       0.03
08:44       11.7       104.0       0.03
08:45       11.8       104.2       0.03
08:46       12.0       104.3       0.03
08:47       12.2       104.5       0.03
08:48       12.4       104.7       0.03
