<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:21      -11.9        94.2       0.23
09:22      -11.7        94.3       0.23
09:23      -11.5        94.5       0.23
09:24      -11.4        94.6       0.23
09:25      -11.2        94.8       0.23
09:26      -11.0        95.0       0.23
09:27      -10.8        95.1       0.23
09:28      -10.6        95.3       0.23
09:29      -10.4        95.4       0.23
09:30      -10.3        95.6       0.23
09:31      -10.1        95.7       0.23
09:32       -9.9        95.9       0.23
09:33       -9.7        96.0       0.23
09:34       -9.5        96.2       0.23
09:35       -9.3        96.3       0.23
09:36       -9.2        96.5       0.23
09:37       -9.0        96.6       0.23
09:38       -8.8        96.8       0.23
09:39       -8.6        96.9       0.23
09:40       -8.4        97.1       0.23
09:41       -8.2        97.2       0.23
09:42       -8.1        97.4       0.23
09:43       -7.9        97.5       0.23
09:44       -7.7        97.7       0.23
09:45       -7.5        97.9       0.23
09:46       -7.3        98.0       0.23
09:47       -7.2        98.2       0.23
09:48       -7.0        98.3       0.23
09:49       -6.8        98.5       0.23
09:50       -6.6        98.6       0.23
09:51       -6.4        98.8       0.23
09:52       -6.2        98.9       0.23
09:53       -6.1        99.1       0.23
09:54       -5.9        99.2       0.23
09:55       -5.7        99.4       0.23
09:56       -5.5        99.5       0.23
09:57       -5.3        99.7       0.23
09:58       -5.2        99.8       0.23
09:59       -5.0       100.0       0.23
10:00       -4.8       100.1       0.23
10:01       -4.6       100.3       0.23
10:02       -4.4       100.5       0.23
10:03       -4.2       100.6       0.23
10:04       -4.1       100.8       0.23
10:05       -3.9       100.9       0.23
10:06       -3.7       101.1       0.23
10:07       -3.5       101.2       0.23
10:08       -3.3       101.4       0.23
10:09       -3.2       101.5       0.23
10:10       -3.0       101.7       0.23
10:11       -2.8       101.8       0.23
10:12       -2.6       102.0       0.23
10:13       -2.4       102.1       0.23
10:14       -2.3       102.3       0.23
10:15       -2.1       102.5       0.23
10:16       -1.9       102.6       0.23
10:17       -1.7       102.8       0.23
10:18       -1.5       102.9       0.23
10:19       -1.4       103.1       0.23
10:20       -1.2       103.2       0.23
10:21       -1.0       103.4       0.23
10:22       -0.8       103.5       0.23
10:23       -0.1       103.7       0.23
10:24        0.1       103.9       0.23
10:25        0.2       104.0       0.23
10:26        0.4       104.2       0.23
10:27        0.5       104.3       0.23
10:28        0.7       104.5       0.23
10:29        0.9       104.6       0.23
10:30        1.0       104.8       0.23
10:31        1.2       104.9       0.23
10:32        1.3       105.1       0.23
10:33        1.5       105.3       0.23
10:34        1.7       105.4       0.24
10:35        1.8       105.6       0.24
10:36        2.0       105.7       0.24
10:37        2.1       105.9       0.24
10:38        2.3       106.1       0.24
10:39        2.5       106.2       0.24
10:40        2.6       106.4       0.24
10:41        2.8       106.5       0.24
10:42        3.0       106.7       0.24
10:43        3.1       106.8       0.24
10:44        3.3       107.0       0.24
10:45        3.5       107.2       0.24
10:46        3.6       107.3       0.24
10:47        3.8       107.5       0.24
10:48        4.0       107.6       0.24
10:49        4.2       107.8       0.24
10:50        4.3       108.0       0.24
10:51        4.5       108.1       0.24
10:52        4.7       108.3       0.24
10:53        4.8       108.4       0.24
10:54        5.0       108.6       0.24
10:55        5.2       108.8       0.24
10:56        5.3       108.9       0.24
10:57        5.5       109.1       0.24
10:58        5.7       109.3       0.24
10:59        5.9       109.4       0.24
11:00        6.0       109.6       0.24
11:01        6.2       109.7       0.24
11:02        6.4       109.9       0.24
11:03        6.5       110.1       0.24
11:04        6.7       110.2       0.24
11:05        6.9       110.4       0.24
11:06        7.0       110.6       0.24
11:07        7.2       110.7       0.24
11:08        7.4       110.9       0.24
11:09        7.6       111.1       0.24
11:10        7.7       111.2       0.24
11:11        7.9       111.4       0.24
11:12        8.1       111.6       0.24
11:13        8.2       111.7       0.24
11:14        8.4       111.9       0.24
11:15        8.6       112.1       0.24
11:16        8.7       112.2       0.24
11:17        8.9       112.4       0.24
11:18        9.1       112.6       0.24
11:19        9.2       112.7       0.24
11:20        9.4       112.9       0.24
11:21        9.6       113.1       0.24
11:22        9.8       113.2       0.24
11:23        9.9       113.4       0.24
11:24       10.1       113.6       0.24
11:25       10.3       113.7       0.24
11:26       10.4       113.9       0.24
11:27       10.6       114.1       0.24
11:28       10.8       114.3       0.24
11:29       10.9       114.4       0.24
