<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:15      -11.9       108.5       0.16
03:16      -11.7       108.6       0.16
03:17      -11.5       108.8       0.16
03:18      -11.3       108.9       0.16
03:19      -11.2       109.0       0.16
03:20      -11.0       109.2       0.16
03:21      -10.8       109.3       0.16
03:22      -10.6       109.5       0.16
03:23      -10.5       109.6       0.16
03:24      -10.3       109.8       0.16
03:25      -10.1       109.9       0.16
03:26       -9.9       110.0       0.16
03:27       -9.8       110.2       0.16
03:28       -9.6       110.3       0.16
03:29       -9.4       110.5       0.16
03:30       -9.3       110.6       0.16
03:31       -9.1       110.8       0.16
03:32       -8.9       110.9       0.16
03:33       -8.7       111.1       0.16
03:34       -8.6       111.2       0.16
03:35       -8.4       111.3       0.16
03:36       -8.2       111.5       0.16
03:37       -8.0       111.6       0.16
03:38       -7.9       111.8       0.16
03:39       -7.7       111.9       0.16
03:40       -7.5       112.1       0.16
03:41       -7.4       112.2       0.16
03:42       -7.2       112.4       0.16
03:43       -7.0       112.5       0.16
03:44       -6.8       112.7       0.16
03:45       -6.7       112.8       0.16
03:46       -6.5       112.9       0.16
03:47       -6.3       113.1       0.16
03:48       -6.2       113.2       0.15
03:49       -6.0       113.4       0.15
03:50       -5.8       113.5       0.15
03:51       -5.7       113.7       0.15
03:52       -5.5       113.8       0.15
03:53       -5.3       114.0       0.15
03:54       -5.1       114.1       0.15
03:55       -5.0       114.3       0.15
03:56       -4.8       114.4       0.15
03:57       -4.6       114.6       0.15
03:58       -4.5       114.7       0.15
03:59       -4.3       114.9       0.15
04:00       -4.1       115.0       0.15
04:01       -4.0       115.2       0.15
04:02       -3.8       115.3       0.15
04:03       -3.6       115.5       0.15
04:04       -3.5       115.6       0.15
04:05       -3.3       115.8       0.15
04:06       -3.1       115.9       0.15
04:07       -3.0       116.1       0.15
04:08       -2.8       116.2       0.15
04:09       -2.6       116.4       0.15
04:10       -2.5       116.5       0.15
04:11       -2.3       116.7       0.15
04:12       -2.1       116.8       0.15
04:13       -2.0       117.0       0.15
04:14       -1.8       117.1       0.15
04:15       -1.6       117.3       0.15
04:16       -1.5       117.4       0.15
04:17       -1.3       117.6       0.15
04:18       -1.1       117.7       0.15
04:19       -1.0       117.9       0.15
04:20       -0.8       118.0       0.15
04:21       -0.1       118.2       0.15
04:22        0.1       118.3       0.15
04:23        0.2       118.5       0.15
04:24        0.4       118.6       0.15
04:25        0.5       118.8       0.15
04:26        0.6       119.0       0.15
04:27        0.8       119.1       0.15
04:28        0.9       119.3       0.15
04:29        1.1       119.4       0.15
04:30        1.2       119.6       0.15
04:31        1.3       119.7       0.15
04:32        1.5       119.9       0.15
04:33        1.6       120.1       0.15
04:34        1.8       120.2       0.15
04:35        1.9       120.4       0.15
04:36        2.1       120.5       0.15
04:37        2.2       120.7       0.15
04:38        2.4       120.8       0.15
04:39        2.5       121.0       0.15
04:40        2.7       121.2       0.15
04:41        2.8       121.3       0.15
04:42        3.0       121.5       0.15
04:43        3.1       121.6       0.15
04:44        3.3       121.8       0.15
04:45        3.4       122.0       0.15
04:46        3.6       122.1       0.15
04:47        3.7       122.3       0.15
04:48        3.9       122.4       0.15
04:49        4.0       122.6       0.15
04:50        4.2       122.8       0.15
04:51        4.3       122.9       0.15
04:52        4.5       123.1       0.15
04:53        4.6       123.2       0.15
04:54        4.8       123.4       0.15
04:55        4.9       123.6       0.15
04:56        5.1       123.7       0.15
04:57        5.2       123.9       0.15
04:58        5.4       124.1       0.15
04:59        5.5       124.2       0.15
05:00        5.7       124.4       0.15
05:01        5.8       124.6       0.15
05:02        6.0       124.7       0.15
05:03        6.1       124.9       0.15
05:04        6.3       125.1       0.15
05:05        6.4       125.2       0.15
05:06        6.6       125.4       0.15
05:07        6.7       125.6       0.15
05:08        6.9       125.7       0.15
05:09        7.0       125.9       0.15
05:10        7.2       126.1       0.15
05:11        7.3       126.2       0.15
05:12        7.5       126.4       0.15
05:13        7.6       126.6       0.15
05:14        7.8       126.7       0.15
05:15        7.9       126.9       0.15
05:16        8.1       127.1       0.15
05:17        8.2       127.3       0.15
05:18        8.4       127.4       0.15
05:19        8.5       127.6       0.15
05:20        8.6       127.8       0.15
05:21        8.8       127.9       0.15
05:22        8.9       128.1       0.15
05:23        9.1       128.3       0.15
