<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.7        65.7       0.41
00:01        2.9        65.8       0.41
00:02        3.0        66.0       0.41
00:03        3.2        66.1       0.41
00:04        3.4        66.3       0.41
00:05        3.5        66.4       0.41
00:06        3.7        66.6       0.41
00:07        3.9        66.7       0.41
00:08        4.0        66.9       0.41
00:09        4.2        67.0       0.41
00:10        4.3        67.2       0.41
00:11        4.5        67.3       0.41
00:12        4.7        67.5       0.41
00:13        4.8        67.6       0.41
00:14        5.0        67.8       0.41
00:15        5.2        67.9       0.41
00:16        5.4        68.1       0.41
00:17        5.5        68.2       0.41
00:18        5.7        68.4       0.41
00:19        5.9        68.5       0.41
00:20        6.0        68.6       0.41
00:21        6.2        68.8       0.41
00:22        6.4        68.9       0.41
00:23        6.5        69.1       0.41
00:24        6.7        69.2       0.41
00:25        6.9        69.4       0.41
00:26        7.0        69.5       0.41
00:27        7.2        69.7       0.41
00:28        7.4        69.8       0.41
00:29        7.6        70.0       0.41
00:30        7.7        70.1       0.41
00:31        7.9        70.2       0.41
00:32        8.1        70.4       0.41
00:33        8.3        70.5       0.41
00:34        8.4        70.7       0.41
00:35        8.6        70.8       0.41
00:36        8.8        71.0       0.41
00:37        9.0        71.1       0.41
00:38        9.1        71.3       0.41
00:39        9.3        71.4       0.41
00:40        9.5        71.5       0.41
00:41        9.6        71.7       0.41
00:42        9.8        71.8       0.41
00:43       10.0        72.0       0.41
00:44       10.2        72.1       0.41
00:45       10.3        72.3       0.41
00:46       10.5        72.4       0.41
00:47       10.7        72.5       0.41
00:48       10.9        72.7       0.41
00:49       11.1        72.8       0.41
00:50       11.2        73.0       0.41
00:51       11.4        73.1       0.41
00:52       11.6        73.3       0.41
00:53       11.8        73.4       0.41
00:54       11.9        73.5       0.41
00:55       12.1        73.7       0.41
00:56       12.3        73.8       0.41
00:57       12.5        74.0       0.41
00:58       12.6        74.1       0.41
00:59       12.8        74.2       0.41
01:00       13.0        74.4       0.41
01:01       13.2        74.5       0.41
01:02       13.4        74.7       0.41
01:03       13.5        74.8       0.41
01:04       13.7        75.0       0.41
01:05       13.9        75.1       0.41
01:06       14.1        75.2       0.41
01:07       14.3        75.4       0.41
01:08       14.4        75.5       0.41
01:09       14.6        75.7       0.41
01:10       14.8        75.8       0.41
01:11       15.0        75.9       0.41
01:12       15.2        76.1       0.41
01:13       15.3        76.2       0.41
01:14       15.5        76.4       0.41
01:15       15.7        76.5       0.41
01:16       15.9        76.7       0.41
01:17       16.1        76.8       0.41
01:18       16.2        76.9       0.41
01:19       16.4        77.1       0.41
01:20       16.6        77.2       0.41
01:21       16.8        77.4       0.41
01:22       17.0        77.5       0.41
01:23       17.1        77.6       0.41
01:24       17.3        77.8       0.41
01:25       17.5        77.9       0.41
01:26       17.7        78.1       0.41
01:27       17.9        78.2       0.41
01:28       18.1        78.4       0.41
01:29       18.2        78.5       0.41
01:30       18.4        78.6       0.41
01:31       18.6        78.8       0.41
01:32       18.8        78.9       0.41
01:33       19.0        79.1       0.41
01:34       19.2        79.2       0.41
01:35       19.3        79.3       0.41
01:36       19.5        79.5       0.41
01:37       19.7        79.6       0.41
01:38       19.9        79.8       0.41
01:39       20.1        79.9       0.41
01:40       20.2        80.1       0.41
01:41       20.4        80.2       0.41
01:42       20.6        80.3       0.41
01:43       20.8        80.5       0.41
01:44       21.0        80.6       0.41
01:45       21.2        80.8       0.41
01:46       21.4        80.9       0.41
01:47       21.5        81.0       0.41
01:48       21.7        81.2       0.41
01:49       21.9        81.3       0.40
01:50       22.1        81.5       0.40
01:51       22.3        81.6       0.40
01:52       22.5        81.8       0.40
01:53       22.6        81.9       0.40
01:54       22.8        82.0       0.40
01:55       23.0        82.2       0.40
01:56       23.2        82.3       0.40
01:57       23.4        82.5       0.40
01:58       23.6        82.6       0.40
01:59       23.7        82.8       0.40
02:00       23.9        82.9       0.40
02:01       24.1        83.1       0.40
02:02       24.3        83.2       0.40
02:03       24.5        83.3       0.40
02:04       24.7        83.5       0.40
02:05       24.9        83.6       0.40
02:06       25.0        83.8       0.40
02:07       25.2        83.9       0.40
02:08       25.4        84.1       0.40
02:09       25.6        84.2       0.40
02:10       25.8        84.4       0.40
02:11       26.0        84.5       0.40
02:12       26.2        84.6       0.40
