<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.1        99.0       0.58
00:01        1.3        99.2       0.58
00:02        1.4        99.4       0.58
00:03        1.6        99.5       0.58
00:04        1.8        99.7       0.58
00:05        1.9        99.8       0.58
00:06        2.1       100.0       0.58
00:07        2.3       100.1       0.58
00:08        2.4       100.3       0.58
00:09        2.6       100.5       0.58
00:10        2.8       100.6       0.58
00:11        2.9       100.8       0.58
00:12        3.1       100.9       0.58
00:13        3.3       101.1       0.58
00:14        3.5       101.2       0.58
00:15        3.6       101.4       0.58
00:16        3.8       101.6       0.58
00:17        4.0       101.7       0.58
00:18        4.2       101.9       0.58
00:19        4.3       102.0       0.58
00:20        4.5       102.2       0.58
00:21        4.7       102.4       0.58
00:22        4.9       102.5       0.58
00:23        5.0       102.7       0.58
00:24        5.2       102.8       0.58
00:25        5.4       103.0       0.58
00:26        5.6       103.2       0.58
00:27        5.7       103.3       0.58
00:28        5.9       103.5       0.58
00:29        6.1       103.6       0.58
00:30        6.3       103.8       0.58
00:31        6.4       104.0       0.58
00:32        6.6       104.1       0.58
00:33        6.8       104.3       0.58
00:34        7.0       104.4       0.58
00:35        7.1       104.6       0.58
00:36        7.3       104.8       0.58
00:37        7.5       104.9       0.58
00:38        7.7       105.1       0.58
00:39        7.9       105.3       0.58
00:40        8.0       105.4       0.58
00:41        8.2       105.6       0.58
00:42        8.4       105.8       0.58
00:43        8.6       105.9       0.58
00:44        8.7       106.1       0.58
00:45        8.9       106.2       0.58
00:46        9.1       106.4       0.58
00:47        9.3       106.6       0.58
00:48        9.4       106.7       0.58
00:49        9.6       106.9       0.58
00:50        9.8       107.1       0.58
00:51       10.0       107.2       0.58
00:52       10.1       107.4       0.58
00:53       10.3       107.6       0.58
00:54       10.5       107.7       0.58
00:55       10.7       107.9       0.58
00:56       10.8       108.1       0.58
00:57       11.0       108.2       0.58
00:58       11.2       108.4       0.58
00:59       11.4       108.6       0.58
01:00       11.5       108.7       0.58
01:01       11.7       108.9       0.58
01:02       11.9       109.1       0.58
01:03       12.1       109.3       0.58
01:04       12.2       109.4       0.58
01:05       12.4       109.6       0.58
01:06       12.6       109.8       0.58
01:07       12.7       109.9       0.58
01:08       12.9       110.1       0.58
01:09       13.1       110.3       0.58
01:10       13.3       110.5       0.58
01:11       13.4       110.6       0.58
01:12       13.6       110.8       0.58
01:13       13.8       111.0       0.58
01:14       14.0       111.1       0.58
01:15       14.1       111.3       0.58
01:16       14.3       111.5       0.58
01:17       14.5       111.7       0.58
01:18       14.6       111.8       0.58
01:19       14.8       112.0       0.58
01:20       15.0       112.2       0.58
01:21       15.1       112.4       0.58
01:22       15.3       112.5       0.58
01:23       15.5       112.7       0.58
01:24       15.7       112.9       0.58
01:25       15.8       113.1       0.58
01:26       16.0       113.3       0.58
01:27       16.2       113.4       0.57
01:28       16.3       113.6       0.57
01:29       16.5       113.8       0.57
01:30       16.7       114.0       0.57
01:31       16.8       114.1       0.57
01:32       17.0       114.3       0.57
01:33       17.2       114.5       0.57
01:34       17.3       114.7       0.57
01:35       17.5       114.9       0.57
01:36       17.7       115.1       0.57
01:37       17.8       115.2       0.57
01:38       18.0       115.4       0.57
01:39       18.2       115.6       0.57
01:40       18.3       115.8       0.57
01:41       18.5       116.0       0.57
01:42       18.7       116.2       0.57
01:43       18.8       116.3       0.57
01:44       19.0       116.5       0.57
01:45       19.2       116.7       0.57
01:46       19.3       116.9       0.57
01:47       19.5       117.1       0.57
01:48       19.7       117.3       0.57
01:49       19.8       117.5       0.57
01:50       20.0       117.6       0.57
01:51       20.2       117.8       0.57
01:52       20.3       118.0       0.57
01:53       20.5       118.2       0.57
01:54       20.6       118.4       0.57
01:55       20.8       118.6       0.57
01:56       21.0       118.8       0.57
01:57       21.1       119.0       0.57
01:58       21.3       119.2       0.57
01:59       21.5       119.4       0.57
02:00       21.6       119.6       0.57
02:01       21.8       119.8       0.57
02:02       21.9       120.0       0.57
02:03       22.1       120.1       0.57
02:04       22.3       120.3       0.57
02:05       22.4       120.5       0.57
02:06       22.6       120.7       0.57
02:07       22.7       120.9       0.57
02:08       22.9       121.1       0.57
02:09       23.1       121.3       0.57
02:10       23.2       121.5       0.57
02:11       23.4       121.7       0.57
02:12       23.5       121.9       0.57
