<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.5       223.3       0.90
00:01       37.4       223.6       0.90
00:02       37.2       223.8       0.90
00:03       37.1       224.1       0.90
00:04       37.0       224.3       0.90
00:05       36.8       224.6       0.90
00:06       36.7       224.8       0.90
00:07       36.5       225.1       0.90
00:08       36.4       225.3       0.90
00:09       36.3       225.6       0.90
00:10       36.1       225.8       0.90
00:11       36.0       226.1       0.90
00:12       35.9       226.3       0.90
00:13       35.7       226.6       0.90
00:14       35.6       226.8       0.90
00:15       35.4       227.1       0.90
00:16       35.3       227.3       0.90
00:17       35.1       227.5       0.90
00:18       35.0       227.8       0.90
00:19       34.9       228.0       0.90
00:20       34.7       228.3       0.90
00:21       34.6       228.5       0.90
00:22       34.4       228.7       0.90
00:23       34.3       229.0       0.90
00:24       34.1       229.2       0.90
00:25       34.0       229.4       0.90
00:26       33.8       229.7       0.90
00:27       33.7       229.9       0.90
00:28       33.6       230.1       0.90
00:29       33.4       230.4       0.90
00:30       33.3       230.6       0.90
00:31       33.1       230.8       0.90
00:32       33.0       231.1       0.90
00:33       32.8       231.3       0.90
00:34       32.7       231.5       0.90
00:35       32.5       231.7       0.90
00:36       32.4       232.0       0.90
00:37       32.2       232.2       0.90
00:38       32.1       232.4       0.90
00:39       31.9       232.6       0.90
00:40       31.7       232.9       0.90
00:41       31.6       233.1       0.90
00:42       31.4       233.3       0.90
00:43       31.3       233.5       0.90
00:44       31.1       233.7       0.90
00:45       31.0       234.0       0.90
00:46       30.8       234.2       0.91
00:47       30.7       234.4       0.91
00:48       30.5       234.6       0.91
00:49       30.4       234.8       0.91
00:50       30.2       235.0       0.91
00:51       30.0       235.2       0.91
00:52       29.9       235.5       0.91
00:53       29.7       235.7       0.91
00:54       29.6       235.9       0.91
00:55       29.4       236.1       0.91
00:56       29.2       236.3       0.91
00:57       29.1       236.5       0.91
00:58       28.9       236.7       0.91
00:59       28.8       236.9       0.91
01:00       28.6       237.1       0.91
01:01       28.4       237.3       0.91
01:02       28.3       237.6       0.91
01:03       28.1       237.8       0.91
01:04       28.0       238.0       0.91
01:05       27.8       238.2       0.91
01:06       27.6       238.4       0.91
01:07       27.5       238.6       0.91
01:08       27.3       238.8       0.91
01:09       27.1       239.0       0.91
01:10       27.0       239.2       0.91
01:11       26.8       239.4       0.91
01:12       26.6       239.6       0.91
01:13       26.5       239.8       0.91
01:14       26.3       240.0       0.91
01:15       26.2       240.2       0.91
01:16       26.0       240.4       0.91
01:17       25.8       240.6       0.91
01:18       25.7       240.8       0.91
01:19       25.5       240.9       0.91
01:20       25.3       241.1       0.91
01:21       25.1       241.3       0.91
01:22       25.0       241.5       0.91
01:23       24.8       241.7       0.91
01:24       24.6       241.9       0.91
01:25       24.5       242.1       0.91
01:26       24.3       242.3       0.91
01:27       24.1       242.5       0.91
01:28       24.0       242.7       0.91
01:29       23.8       242.9       0.91
01:30       23.6       243.1       0.91
01:31       23.5       243.2       0.91
01:32       23.3       243.4       0.91
01:33       23.1       243.6       0.91
01:34       22.9       243.8       0.91
01:35       22.8       244.0       0.91
01:36       22.6       244.2       0.91
01:37       22.4       244.4       0.91
01:38       22.3       244.5       0.91
01:39       22.1       244.7       0.91
01:40       21.9       244.9       0.91
01:41       21.7       245.1       0.91
01:42       21.6       245.3       0.91
01:43       21.4       245.5       0.91
01:44       21.2       245.6       0.91
01:45       21.0       245.8       0.91
01:46       20.9       246.0       0.91
01:47       20.7       246.2       0.91
01:48       20.5       246.4       0.91
01:49       20.4       246.5       0.91
01:50       20.2       246.7       0.91
01:51       20.0       246.9       0.91
01:52       19.8       247.1       0.91
01:53       19.7       247.2       0.91
01:54       19.5       247.4       0.91
01:55       19.3       247.6       0.91
01:56       19.1       247.8       0.91
01:57       18.9       248.0       0.91
01:58       18.8       248.1       0.91
01:59       18.6       248.3       0.91
02:00       18.4       248.5       0.91
02:01       18.2       248.6       0.91
02:02       18.1       248.8       0.91
02:03       17.9       249.0       0.91
02:04       17.7       249.2       0.91
02:05       17.5       249.3       0.91
02:06       17.4       249.5       0.91
02:07       17.2       249.7       0.91
02:08       17.0       249.8       0.91
02:09       16.8       250.0       0.91
02:10       16.6       250.2       0.91
02:11       16.5       250.4       0.91
02:12       16.3       250.5       0.91
