<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:55      -11.8        74.4       0.25
00:56      -11.7        74.5       0.25
00:57      -11.5        74.7       0.25
00:58      -11.3        74.9       0.25
00:59      -11.1        75.0       0.25
01:00      -10.9        75.2       0.25
01:01      -10.8        75.4       0.25
01:02      -10.6        75.5       0.25
01:03      -10.4        75.7       0.25
01:04      -10.2        75.8       0.25
01:05      -10.1        76.0       0.25
01:06       -9.9        76.2       0.25
01:07       -9.7        76.3       0.25
01:08       -9.5        76.5       0.25
01:09       -9.3        76.7       0.25
01:10       -9.2        76.8       0.25
01:11       -9.0        77.0       0.25
01:12       -8.8        77.1       0.25
01:13       -8.6        77.3       0.25
01:14       -8.4        77.5       0.25
01:15       -8.3        77.6       0.25
01:16       -8.1        77.8       0.25
01:17       -7.9        78.0       0.25
01:18       -7.7        78.1       0.25
01:19       -7.5        78.3       0.25
01:20       -7.4        78.4       0.25
01:21       -7.2        78.6       0.25
01:22       -7.0        78.8       0.25
01:23       -6.8        78.9       0.25
01:24       -6.6        79.1       0.25
01:25       -6.5        79.2       0.25
01:26       -6.3        79.4       0.25
01:27       -6.1        79.5       0.25
01:28       -5.9        79.7       0.25
01:29       -5.7        79.9       0.25
01:30       -5.6        80.0       0.25
01:31       -5.4        80.2       0.25
01:32       -5.2        80.3       0.25
01:33       -5.0        80.5       0.25
01:34       -4.8        80.7       0.25
01:35       -4.7        80.8       0.25
01:36       -4.5        81.0       0.25
01:37       -4.3        81.1       0.25
01:38       -4.1        81.3       0.25
01:39       -3.9        81.4       0.25
01:40       -3.7        81.6       0.25
01:41       -3.6        81.8       0.25
01:42       -3.4        81.9       0.25
01:43       -3.2        82.1       0.25
01:44       -3.0        82.2       0.25
01:45       -2.8        82.4       0.25
01:46       -2.6        82.5       0.25
01:47       -2.5        82.7       0.25
01:48       -2.3        82.9       0.25
01:49       -2.1        83.0       0.25
01:50       -1.9        83.2       0.25
01:51       -1.7        83.3       0.25
01:52       -1.6        83.5       0.25
01:53       -1.4        83.6       0.25
01:54       -1.2        83.8       0.25
01:55       -1.0        84.0       0.25
01:56       -0.8        84.1       0.25
01:57       -0.1        84.3       0.25
01:58        0.1        84.4       0.25
01:59        0.3        84.6       0.25
02:00        0.4        84.7       0.25
02:01        0.6        84.9       0.25
02:02        0.7        85.0       0.25
02:03        0.9        85.2       0.25
02:04        1.1        85.4       0.25
02:05        1.2        85.5       0.25
02:06        1.4        85.7       0.25
02:07        1.6        85.8       0.25
02:08        1.7        86.0       0.25
02:09        1.9        86.1       0.25
02:10        2.1        86.3       0.25
02:11        2.2        86.4       0.25
02:12        2.4        86.6       0.25
02:13        2.6        86.8       0.25
02:14        2.7        86.9       0.25
02:15        2.9        87.1       0.25
02:16        3.1        87.2       0.25
02:17        3.3        87.4       0.25
02:18        3.4        87.5       0.25
02:19        3.6        87.7       0.25
02:20        3.8        87.8       0.25
02:21        4.0        88.0       0.25
02:22        4.2        88.2       0.25
02:23        4.3        88.3       0.25
02:24        4.5        88.5       0.25
02:25        4.7        88.6       0.25
02:26        4.9        88.8       0.25
02:27        5.1        88.9       0.25
02:28        5.2        89.1       0.25
02:29        5.4        89.2       0.25
02:30        5.6        89.4       0.25
02:31        5.8        89.6       0.25
02:32        6.0        89.7       0.25
02:33        6.1        89.9       0.25
02:34        6.3        90.0       0.25
02:35        6.5        90.2       0.25
02:36        6.7        90.3       0.25
02:37        6.9        90.5       0.25
02:38        7.0        90.7       0.25
02:39        7.2        90.8       0.25
02:40        7.4        91.0       0.25
02:41        7.6        91.1       0.25
02:42        7.8        91.3       0.25
02:43        8.0        91.4       0.25
02:44        8.1        91.6       0.25
02:45        8.3        91.7       0.25
02:46        8.5        91.9       0.25
02:47        8.7        92.1       0.25
02:48        8.9        92.2       0.25
02:49        9.1        92.4       0.25
02:50        9.2        92.5       0.25
02:51        9.4        92.7       0.25
02:52        9.6        92.9       0.25
02:53        9.8        93.0       0.25
02:54       10.0        93.2       0.25
02:55       10.2        93.3       0.25
02:56       10.3        93.5       0.25
02:57       10.5        93.6       0.25
02:58       10.7        93.8       0.25
02:59       10.9        94.0       0.25
03:00       11.1        94.1       0.25
03:01       11.3        94.3       0.25
03:02       11.4        94.4       0.25
03:03       11.6        94.6       0.25
