<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:21      -11.9        90.7       0.08
03:22      -11.7        90.8       0.08
03:23      -11.5        91.0       0.08
03:24      -11.4        91.1       0.08
03:25      -11.2        91.3       0.08
03:26      -11.0        91.5       0.08
03:27      -10.8        91.6       0.08
03:28      -10.6        91.8       0.08
03:29      -10.4        91.9       0.08
03:30      -10.3        92.1       0.08
03:31      -10.1        92.2       0.08
03:32       -9.9        92.4       0.08
03:33       -9.7        92.5       0.08
03:34       -9.5        92.7       0.07
03:35       -9.3        92.8       0.07
03:36       -9.2        93.0       0.07
03:37       -9.0        93.2       0.07
03:38       -8.8        93.3       0.07
03:39       -8.6        93.5       0.07
03:40       -8.4        93.6       0.07
03:41       -8.2        93.8       0.07
03:42       -8.1        93.9       0.07
03:43       -7.9        94.1       0.07
03:44       -7.7        94.2       0.07
03:45       -7.5        94.4       0.07
03:46       -7.3        94.5       0.07
03:47       -7.1        94.7       0.07
03:48       -7.0        94.9       0.07
03:49       -6.8        95.0       0.07
03:50       -6.6        95.2       0.07
03:51       -6.4        95.3       0.07
03:52       -6.2        95.5       0.07
03:53       -6.0        95.6       0.07
03:54       -5.9        95.8       0.07
03:55       -5.7        95.9       0.07
03:56       -5.5        96.1       0.07
03:57       -5.3        96.2       0.07
03:58       -5.1        96.4       0.07
03:59       -4.9        96.5       0.07
04:00       -4.8        96.7       0.07
04:01       -4.6        96.9       0.07
04:02       -4.4        97.0       0.07
04:03       -4.2        97.2       0.07
04:04       -4.0        97.3       0.07
04:05       -3.9        97.5       0.07
04:06       -3.7        97.6       0.07
04:07       -3.5        97.8       0.07
04:08       -3.3        97.9       0.07
04:09       -3.1        98.1       0.07
04:10       -2.9        98.2       0.07
04:11       -2.8        98.4       0.07
04:12       -2.6        98.6       0.07
04:13       -2.4        98.7       0.07
04:14       -2.2        98.9       0.07
04:15       -2.0        99.0       0.07
04:16       -1.9        99.2       0.07
04:17       -1.7        99.3       0.07
04:18       -1.5        99.5       0.07
04:19       -1.3        99.6       0.07
04:20       -1.1        99.8       0.07
04:21       -0.9       100.0       0.07
04:22       -0.8       100.1       0.07
04:23       -0.0       100.3       0.07
04:24        0.1       100.4       0.07
04:25        0.3       100.6       0.07
04:26        0.5       100.7       0.07
04:27        0.6       100.9       0.07
04:28        0.8       101.0       0.07
04:29        0.9       101.2       0.07
04:30        1.1       101.4       0.07
04:31        1.2       101.5       0.07
04:32        1.4       101.7       0.07
04:33        1.6       101.8       0.07
04:34        1.7       102.0       0.07
04:35        1.9       102.1       0.07
04:36        2.1       102.3       0.07
04:37        2.2       102.5       0.07
04:38        2.4       102.6       0.07
04:39        2.6       102.8       0.07
04:40        2.7       102.9       0.07
04:41        2.9       103.1       0.07
04:42        3.1       103.3       0.07
04:43        3.2       103.4       0.07
04:44        3.4       103.6       0.07
04:45        3.6       103.7       0.07
04:46        3.8       103.9       0.07
04:47        3.9       104.0       0.07
04:48        4.1       104.2       0.07
04:49        4.3       104.4       0.07
04:50        4.4       104.5       0.07
04:51        4.6       104.7       0.07
04:52        4.8       104.8       0.07
04:53        5.0       105.0       0.07
04:54        5.1       105.2       0.07
04:55        5.3       105.3       0.07
04:56        5.5       105.5       0.07
04:57        5.7       105.7       0.07
04:58        5.8       105.8       0.07
04:59        6.0       106.0       0.07
05:00        6.2       106.1       0.07
05:01        6.4       106.3       0.07
05:02        6.5       106.5       0.07
05:03        6.7       106.6       0.07
05:04        6.9       106.8       0.07
05:05        7.0       107.0       0.07
05:06        7.2       107.1       0.07
05:07        7.4       107.3       0.07
05:08        7.6       107.4       0.07
05:09        7.7       107.6       0.07
05:10        7.9       107.8       0.07
05:11        8.1       107.9       0.07
05:12        8.3       108.1       0.07
05:13        8.4       108.3       0.07
05:14        8.6       108.4       0.07
05:15        8.8       108.6       0.07
05:16        8.9       108.8       0.07
05:17        9.1       108.9       0.07
05:18        9.3       109.1       0.07
05:19        9.5       109.3       0.07
05:20        9.6       109.4       0.07
05:21        9.8       109.6       0.07
05:22       10.0       109.8       0.07
05:23       10.2       109.9       0.07
05:24       10.3       110.1       0.07
05:25       10.5       110.3       0.07
05:26       10.7       110.4       0.07
05:27       10.8       110.6       0.07
05:28       11.0       110.8       0.07
05:29       11.2       110.9       0.07
