<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:28      -11.9        55.5       0.00
03:29      -11.8        55.6       0.00
03:30      -11.6        55.8       0.00
03:31      -11.5        56.0       0.00
03:32      -11.3        56.1       0.00
03:33      -11.2        56.3       0.00
03:34      -11.0        56.5       0.00
03:35      -10.9        56.7       0.00
03:36      -10.7        56.8       0.00
03:37      -10.5        57.0       0.00
03:38      -10.4        57.2       0.00
03:39      -10.2        57.3       0.00
03:40      -10.1        57.5       0.00
03:41       -9.9        57.7       0.00
03:42       -9.7        57.8       0.00
03:43       -9.6        58.0       0.00
03:44       -9.4        58.2       0.00
03:45       -9.3        58.3       0.00
03:46       -9.1        58.5       0.00
03:47       -8.9        58.7       0.00
03:48       -8.8        58.8       0.00
03:49       -8.6        59.0       0.00
03:50       -8.5        59.2       0.00
03:51       -8.3        59.3       0.00
03:52       -8.1        59.5       0.00
03:53       -8.0        59.7       0.00
03:54       -7.8        59.8       0.00
03:55       -7.6        60.0       0.00
03:56       -7.5        60.1       0.00
03:57       -7.3        60.3       0.00
03:58       -7.2        60.5       0.00
03:59       -7.0        60.6       0.00
04:00       -6.8        60.8       0.00
04:01       -6.7        61.0       0.00
04:02       -6.5        61.1       0.00
04:03       -6.3        61.3       0.00
04:04       -6.2        61.4       0.00
04:05       -6.0        61.6       0.00
04:06       -5.8        61.8       0.00
04:07       -5.7        61.9       0.00
04:08       -5.5        62.1       0.00
04:09       -5.3        62.2       0.00
04:10       -5.2        62.4       0.00
04:11       -5.0        62.5       0.00
04:12       -4.8        62.7       0.00
04:13       -4.7        62.9       0.00
04:14       -4.5        63.0       0.00
04:15       -4.3        63.2       0.00
04:16       -4.2        63.3       0.00
04:17       -4.0        63.5       0.00
04:18       -3.8        63.6       0.00
04:19       -3.6        63.8       0.00
04:20       -3.5        64.0       0.00
04:21       -3.3        64.1       0.00
04:22       -3.1        64.3       0.00
04:23       -3.0        64.4       0.00
04:24       -2.8        64.6       0.00
04:25       -2.6        64.7       0.00
04:26       -2.5        64.9       0.00
04:27       -2.3        65.0       0.00
04:28       -2.1        65.2       0.00
04:29       -1.9        65.3       0.00
04:30       -1.8        65.5       0.00
04:31       -1.6        65.7       0.00
04:32       -1.4        65.8       0.00
04:33       -1.3        66.0       0.00
04:34       -1.1        66.1       0.00
04:35       -0.9        66.3       0.00
04:36       -0.1        66.4       0.00
04:37        0.0        66.6       0.00
04:38        0.2        66.7       0.00
04:39        0.3        66.9       0.00
04:40        0.5        67.0       0.00
04:41        0.6        67.2       0.00
04:42        0.8        67.3       0.00
04:43        0.9        67.5       0.00
04:44        1.1        67.6       0.00
04:45        1.2        67.8       0.00
04:46        1.4        67.9       0.00
04:47        1.5        68.1       0.00
04:48        1.7        68.2       0.00
04:49        1.8        68.4       0.00
04:50        2.0        68.5       0.00
04:51        2.2        68.7       0.00
04:52        2.3        68.8       0.00
04:53        2.5        69.0       0.00
04:54        2.7        69.1       0.00
04:55        2.8        69.3       0.00
04:56        3.0        69.4       0.00
04:57        3.2        69.6       0.00
04:58        3.3        69.7       0.00
04:59        3.5        69.8       0.00
05:00        3.7        70.0       0.00
05:01        3.9        70.1       0.00
05:02        4.0        70.3       0.00
05:03        4.2        70.4       0.00
05:04        4.4        70.6       0.00
05:05        4.5        70.7       0.00
05:06        4.7        70.9       0.00
05:07        4.9        71.0       0.00
05:08        5.1        71.2       0.00
05:09        5.2        71.3       0.00
05:10        5.4        71.5       0.00
05:11        5.6        71.6       0.00
05:12        5.8        71.7       0.00
05:13        5.9        71.9       0.00
05:14        6.1        72.0       0.00
05:15        6.3        72.2       0.00
05:16        6.5        72.3       0.00
05:17        6.6        72.5       0.00
05:18        6.8        72.6       0.00
05:19        7.0        72.8       0.00
05:20        7.2        72.9       0.00
05:21        7.4        73.0       0.00
05:22        7.5        73.2       0.00
05:23        7.7        73.3       0.00
05:24        7.9        73.5       0.00
05:25        8.1        73.6       0.00
05:26        8.2        73.8       0.00
05:27        8.4        73.9       0.00
05:28        8.6        74.0       0.00
05:29        8.8        74.2       0.00
05:30        9.0        74.3       0.00
05:31        9.1        74.5       0.00
05:32        9.3        74.6       0.00
05:33        9.5        74.8       0.00
05:34        9.7        74.9       0.00
05:35        9.9        75.0       0.00
05:36       10.1        75.2       0.00
