<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:16      -11.9       108.1       0.48
12:17      -11.7       108.2       0.48
12:18      -11.5       108.4       0.48
12:19      -11.4       108.5       0.48
12:20      -11.2       108.7       0.48
12:21      -11.0       108.8       0.48
12:22      -10.8       108.9       0.48
12:23      -10.7       109.1       0.48
12:24      -10.5       109.2       0.48
12:25      -10.3       109.4       0.48
12:26      -10.1       109.5       0.48
12:27       -9.9       109.6       0.48
12:28       -9.8       109.8       0.48
12:29       -9.6       109.9       0.48
12:30       -9.4       110.1       0.48
12:31       -9.2       110.2       0.48
12:32       -9.1       110.4       0.48
12:33       -8.9       110.5       0.48
12:34       -8.7       110.6       0.48
12:35       -8.5       110.8       0.48
12:36       -8.4       110.9       0.48
12:37       -8.2       111.1       0.48
12:38       -8.0       111.2       0.48
12:39       -7.8       111.4       0.48
12:40       -7.7       111.5       0.48
12:41       -7.5       111.6       0.49
12:42       -7.3       111.8       0.49
12:43       -7.1       111.9       0.49
12:44       -7.0       112.1       0.49
12:45       -6.8       112.2       0.49
12:46       -6.6       112.4       0.49
12:47       -6.4       112.5       0.49
12:48       -6.3       112.7       0.49
12:49       -6.1       112.8       0.49
12:50       -5.9       112.9       0.49
12:51       -5.8       113.1       0.49
12:52       -5.6       113.2       0.49
12:53       -5.4       113.4       0.49
12:54       -5.2       113.5       0.49
12:55       -5.1       113.7       0.49
12:56       -4.9       113.8       0.49
12:57       -4.7       114.0       0.49
12:58       -4.6       114.1       0.49
12:59       -4.4       114.3       0.49
13:00       -4.2       114.4       0.49
13:01       -4.0       114.5       0.49
13:02       -3.9       114.7       0.49
13:03       -3.7       114.8       0.49
13:04       -3.5       115.0       0.49
13:05       -3.4       115.1       0.49
13:06       -3.2       115.3       0.49
13:07       -3.0       115.4       0.49
13:08       -2.8       115.6       0.49
13:09       -2.7       115.7       0.49
13:10       -2.5       115.9       0.49
13:11       -2.3       116.0       0.49
13:12       -2.2       116.2       0.49
13:13       -2.0       116.3       0.49
13:14       -1.8       116.5       0.49
13:15       -1.7       116.6       0.49
13:16       -1.5       116.8       0.49
13:17       -1.3       116.9       0.49
13:18       -1.2       117.1       0.49
13:19       -1.0       117.2       0.49
13:20       -0.8       117.4       0.49
13:21       -0.1       117.5       0.49
13:22        0.1       117.7       0.49
13:23        0.2       117.8       0.49
13:24        0.4       118.0       0.49
13:25        0.5       118.1       0.49
13:26        0.6       118.3       0.49
13:27        0.8       118.5       0.49
13:28        0.9       118.6       0.49
13:29        1.1       118.8       0.49
13:30        1.2       118.9       0.49
13:31        1.4       119.1       0.49
13:32        1.5       119.2       0.49
13:33        1.7       119.4       0.49
13:34        1.8       119.5       0.49
13:35        2.0       119.7       0.49
13:36        2.1       119.8       0.49
13:37        2.3       120.0       0.49
13:38        2.4       120.2       0.49
13:39        2.6       120.3       0.49
13:40        2.7       120.5       0.49
13:41        2.9       120.6       0.49
13:42        3.0       120.8       0.49
13:43        3.2       120.9       0.49
13:44        3.3       121.1       0.49
13:45        3.5       121.3       0.49
13:46        3.6       121.4       0.49
13:47        3.8       121.6       0.49
13:48        4.0       121.7       0.49
13:49        4.1       121.9       0.49
13:50        4.3       122.1       0.49
13:51        4.4       122.2       0.49
13:52        4.6       122.4       0.49
13:53        4.7       122.5       0.49
13:54        4.9       122.7       0.49
13:55        5.0       122.9       0.49
13:56        5.2       123.0       0.49
13:57        5.3       123.2       0.49
13:58        5.5       123.3       0.49
13:59        5.7       123.5       0.49
14:00        5.8       123.7       0.49
14:01        6.0       123.8       0.49
14:02        6.1       124.0       0.49
14:03        6.3       124.2       0.49
14:04        6.4       124.3       0.49
14:05        6.6       124.5       0.49
14:06        6.7       124.7       0.49
14:07        6.9       124.8       0.49
14:08        7.0       125.0       0.49
14:09        7.2       125.2       0.49
14:10        7.3       125.3       0.49
14:11        7.5       125.5       0.49
14:12        7.6       125.7       0.49
14:13        7.8       125.8       0.49
14:14        7.9       126.0       0.49
14:15        8.1       126.2       0.49
14:16        8.2       126.3       0.49
14:17        8.4       126.5       0.49
14:18        8.5       126.7       0.49
14:19        8.7       126.8       0.49
14:20        8.8       127.0       0.49
14:21        9.0       127.2       0.49
14:22        9.1       127.4       0.49
14:23        9.3       127.5       0.49
14:24        9.4       127.7       0.49
