<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.6       272.8       0.47
00:01        0.4       273.0       0.47
00:02        0.2       273.1       0.47
00:03        0.1       273.3       0.47
00:04       -0.1       273.4       0.47
00:05       -0.8       273.6       0.47
00:06       -1.0       273.7       0.47
00:07       -1.2       273.9       0.47
00:08       -1.4       274.1       0.47
00:09       -1.6       274.2       0.47
00:10       -1.8       274.4       0.47
00:11       -2.0       274.5       0.47
00:12       -2.1       274.7       0.47
00:13       -2.3       274.8       0.47
00:14       -2.5       275.0       0.47
00:15       -2.7       275.1       0.47
00:16       -2.9       275.3       0.47
00:17       -3.1       275.5       0.47
00:18       -3.3       275.6       0.47
00:19       -3.4       275.8       0.47
00:20       -3.6       275.9       0.47
00:21       -3.8       276.1       0.47
00:22       -4.0       276.2       0.47
00:23       -4.2       276.4       0.47
00:24       -4.4       276.6       0.47
00:25       -4.5       276.7       0.47
00:26       -4.7       276.9       0.47
00:27       -4.9       277.0       0.47
00:28       -5.1       277.2       0.47
00:29       -5.3       277.4       0.47
00:30       -5.5       277.5       0.47
00:31       -5.7       277.7       0.47
00:32       -5.8       277.8       0.47
00:33       -6.0       278.0       0.47
00:34       -6.2       278.1       0.47
00:35       -6.4       278.3       0.47
00:36       -6.6       278.5       0.47
00:37       -6.8       278.6       0.47
00:38       -6.9       278.8       0.47
00:39       -7.1       278.9       0.47
00:40       -7.3       279.1       0.47
00:41       -7.5       279.3       0.47
00:42       -7.7       279.4       0.47
00:43       -7.9       279.6       0.47
00:44       -8.0       279.7       0.47
00:45       -8.2       279.9       0.47
00:46       -8.4       280.1       0.47
00:47       -8.6       280.2       0.47
00:48       -8.8       280.4       0.47
00:49       -9.0       280.5       0.47
00:50       -9.1       280.7       0.47
00:51       -9.3       280.9       0.47
00:52       -9.5       281.0       0.48
00:53       -9.7       281.2       0.48
00:54       -9.9       281.4       0.48
00:55      -10.0       281.5       0.48
00:56      -10.2       281.7       0.48
00:57      -10.4       281.8       0.48
00:58      -10.6       282.0       0.48
00:59      -10.8       282.2       0.48
01:00      -11.0       282.3       0.48
01:01      -11.1       282.5       0.48
01:02      -11.3       282.7       0.48
01:03      -11.5       282.8       0.48
01:04      -11.7       283.0       0.48
01:05      -11.9       283.2       0.48

11:00      -12.0        74.3       0.51
11:01      -11.8        74.4       0.51
11:02      -11.6        74.6       0.52
11:03      -11.4        74.7       0.52
11:04      -11.3        74.9       0.52
11:05      -11.1        75.1       0.52
11:06      -10.9        75.2       0.52
11:07      -10.7        75.4       0.52
11:08      -10.5        75.5       0.52
11:09      -10.3        75.7       0.52
11:10      -10.2        75.9       0.52
11:11      -10.0        76.0       0.52
11:12       -9.8        76.2       0.52
11:13       -9.6        76.3       0.52
11:14       -9.4        76.5       0.52
11:15       -9.2        76.7       0.52
11:16       -9.1        76.8       0.52
11:17       -8.9        77.0       0.52
11:18       -8.7        77.1       0.52
11:19       -8.5        77.3       0.52
11:20       -8.3        77.4       0.52
11:21       -8.1        77.6       0.52
11:22       -7.9        77.8       0.52
11:23       -7.8        77.9       0.52
11:24       -7.6        78.1       0.52
11:25       -7.4        78.2       0.52
11:26       -7.2        78.4       0.52
11:27       -7.0        78.5       0.52
11:28       -6.8        78.7       0.52
11:29       -6.6        78.8       0.52
11:30       -6.5        79.0       0.52
11:31       -6.3        79.2       0.52
11:32       -6.1        79.3       0.52
11:33       -5.9        79.5       0.52
11:34       -5.7        79.6       0.52
11:35       -5.5        79.8       0.52
11:36       -5.3        79.9       0.52
11:37       -5.2        80.1       0.52
11:38       -5.0        80.2       0.52
11:39       -4.8        80.4       0.52
11:40       -4.6        80.5       0.52
11:41       -4.4        80.7       0.52
11:42       -4.2        80.9       0.52
11:43       -4.0        81.0       0.52
11:44       -3.8        81.2       0.52
11:45       -3.7        81.3       0.52
11:46       -3.5        81.5       0.52
11:47       -3.3        81.6       0.52
11:48       -3.1        81.8       0.52
11:49       -2.9        81.9       0.52
11:50       -2.7        82.1       0.52
11:51       -2.5        82.2       0.52
11:52       -2.3        82.4       0.52
11:53       -2.1        82.5       0.52
11:54       -2.0        82.7       0.52
11:55       -1.8        82.8       0.52
11:56       -1.6        83.0       0.52
11:57       -1.4        83.1       0.52
11:58       -1.2        83.3       0.52
