<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:38      -11.9       107.1       0.04
04:39      -11.7       107.2       0.04
04:40      -11.5       107.4       0.04
04:41      -11.4       107.5       0.04
04:42      -11.2       107.7       0.04
04:43      -11.0       107.8       0.04
04:44      -10.8       107.9       0.04
04:45      -10.7       108.1       0.04
04:46      -10.5       108.2       0.04
04:47      -10.3       108.4       0.04
04:48      -10.1       108.5       0.04
04:49      -10.0       108.7       0.04
04:50       -9.8       108.8       0.04
04:51       -9.6       109.0       0.04
04:52       -9.4       109.1       0.04
04:53       -9.3       109.2       0.04
04:54       -9.1       109.4       0.04
04:55       -8.9       109.5       0.04
04:56       -8.7       109.7       0.04
04:57       -8.6       109.8       0.04
04:58       -8.4       110.0       0.04
04:59       -8.2       110.1       0.04
05:00       -8.1       110.3       0.04
05:01       -7.9       110.4       0.04
05:02       -7.7       110.6       0.04
05:03       -7.5       110.7       0.04
05:04       -7.4       110.8       0.04
05:05       -7.2       111.0       0.04
05:06       -7.0       111.1       0.04
05:07       -6.9       111.3       0.04
05:08       -6.7       111.4       0.04
05:09       -6.5       111.6       0.04
05:10       -6.3       111.7       0.04
05:11       -6.2       111.9       0.04
05:12       -6.0       112.0       0.04
05:13       -5.8       112.2       0.04
05:14       -5.7       112.3       0.04
05:15       -5.5       112.5       0.04
05:16       -5.3       112.6       0.04
05:17       -5.2       112.8       0.04
05:18       -5.0       112.9       0.04
05:19       -4.8       113.1       0.04
05:20       -4.6       113.2       0.04
05:21       -4.5       113.4       0.04
05:22       -4.3       113.5       0.04
05:23       -4.1       113.7       0.04
05:24       -4.0       113.8       0.04
05:25       -3.8       114.0       0.04
05:26       -3.6       114.1       0.04
05:27       -3.5       114.3       0.04
05:28       -3.3       114.4       0.04
05:29       -3.1       114.6       0.04
05:30       -3.0       114.7       0.04
05:31       -2.8       114.9       0.04
05:32       -2.6       115.0       0.04
05:33       -2.5       115.2       0.04
05:34       -2.3       115.3       0.04
05:35       -2.1       115.5       0.04
05:36       -2.0       115.6       0.04
05:37       -1.8       115.8       0.04
05:38       -1.6       115.9       0.04
05:39       -1.5       116.1       0.04
05:40       -1.3       116.2       0.04
05:41       -1.1       116.4       0.04
05:42       -1.0       116.5       0.04
05:43       -0.8       116.7       0.04
05:44       -0.1       116.8       0.04
05:45        0.1       117.0       0.04
05:46        0.2       117.2       0.04
05:47        0.4       117.3       0.04
05:48        0.5       117.5       0.04
05:49        0.6       117.6       0.04
05:50        0.8       117.8       0.04
05:51        0.9       117.9       0.04
05:52        1.1       118.1       0.04
05:53        1.2       118.2       0.04
05:54        1.4       118.4       0.04
05:55        1.5       118.6       0.04
05:56        1.6       118.7       0.04
05:57        1.8       118.9       0.04
05:58        1.9       119.0       0.04
05:59        2.1       119.2       0.04
06:00        2.2       119.3       0.04
06:01        2.4       119.5       0.04
06:02        2.5       119.7       0.04
06:03        2.7       119.8       0.04
06:04        2.8       120.0       0.04
06:05        3.0       120.1       0.04
06:06        3.1       120.3       0.04
06:07        3.3       120.5       0.04
06:08        3.4       120.6       0.04
06:09        3.6       120.8       0.04
06:10        3.7       120.9       0.04
06:11        3.9       121.1       0.04
06:12        4.0       121.3       0.04
06:13        4.2       121.4       0.04
06:14        4.4       121.6       0.04
06:15        4.5       121.8       0.04
06:16        4.7       121.9       0.04
06:17        4.8       122.1       0.04
06:18        5.0       122.2       0.04
06:19        5.1       122.4       0.04
06:20        5.3       122.6       0.04
06:21        5.4       122.7       0.04
06:22        5.6       122.9       0.04
06:23        5.7       123.1       0.04
06:24        5.9       123.2       0.04
06:25        6.0       123.4       0.04
06:26        6.2       123.6       0.04
06:27        6.3       123.7       0.04
06:28        6.5       123.9       0.04
06:29        6.6       124.1       0.04
06:30        6.8       124.2       0.04
06:31        6.9       124.4       0.04
06:32        7.1       124.6       0.04
06:33        7.2       124.7       0.04
06:34        7.4       124.9       0.04
06:35        7.5       125.1       0.04
06:36        7.7       125.2       0.04
06:37        7.8       125.4       0.04
06:38        8.0       125.6       0.04
06:39        8.1       125.8       0.04
06:40        8.3       125.9       0.04
06:41        8.4       126.1       0.04
06:42        8.5       126.3       0.04
06:43        8.7       126.4       0.04
06:44        8.8       126.6       0.03
06:45        9.0       126.8       0.03
06:46        9.1       127.0       0.03
