<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.1       139.0       0.92
00:01       24.2       139.2       0.92
00:02       24.4       139.4       0.92
00:03       24.5       139.6       0.92
00:04       24.6       139.9       0.92
00:05       24.7       140.1       0.92
00:06       24.9       140.3       0.92
00:07       25.0       140.5       0.92
00:08       25.1       140.7       0.92
00:09       25.2       141.0       0.92
00:10       25.3       141.2       0.92
00:11       25.5       141.4       0.92
00:12       25.6       141.6       0.92
00:13       25.7       141.9       0.92
00:14       25.8       142.1       0.92
00:15       25.9       142.3       0.92
00:16       26.1       142.5       0.92
00:17       26.2       142.8       0.92
00:18       26.3       143.0       0.92
00:19       26.4       143.2       0.92
00:20       26.5       143.5       0.92
00:21       26.6       143.7       0.92
00:22       26.7       143.9       0.92
00:23       26.9       144.1       0.92
00:24       27.0       144.4       0.92
00:25       27.1       144.6       0.92
00:26       27.2       144.8       0.92
00:27       27.3       145.1       0.92
00:28       27.4       145.3       0.92
00:29       27.5       145.5       0.92
00:30       27.6       145.8       0.92
00:31       27.7       146.0       0.92
00:32       27.8       146.3       0.92
00:33       28.0       146.5       0.92
00:34       28.1       146.7       0.92
00:35       28.2       147.0       0.92
00:36       28.3       147.2       0.92
00:37       28.4       147.4       0.92
00:38       28.5       147.7       0.92
00:39       28.6       147.9       0.92
00:40       28.7       148.2       0.92
00:41       28.8       148.4       0.92
00:42       28.9       148.7       0.92
00:43       29.0       148.9       0.92
00:44       29.1       149.1       0.92
00:45       29.2       149.4       0.92
00:46       29.3       149.6       0.92
00:47       29.4       149.9       0.92
00:48       29.5       150.1       0.92
00:49       29.6       150.4       0.92
00:50       29.7       150.6       0.92
00:51       29.8       150.9       0.92
00:52       29.9       151.1       0.91
00:53       29.9       151.4       0.91
00:54       30.0       151.6       0.91
00:55       30.1       151.9       0.91
00:56       30.2       152.1       0.91
00:57       30.3       152.4       0.91
00:58       30.4       152.6       0.91
00:59       30.5       152.9       0.91
01:00       30.6       153.1       0.91
01:01       30.7       153.4       0.91
01:02       30.8       153.6       0.91
01:03       30.8       153.9       0.91
01:04       30.9       154.1       0.91
01:05       31.0       154.4       0.91
01:06       31.1       154.7       0.91
01:07       31.2       154.9       0.91
01:08       31.3       155.2       0.91
01:09       31.3       155.4       0.91
01:10       31.4       155.7       0.91
01:11       31.5       156.0       0.91
01:12       31.6       156.2       0.91
01:13       31.7       156.5       0.91
01:14       31.7       156.7       0.91
01:15       31.8       157.0       0.91
01:16       31.9       157.3       0.91
01:17       32.0       157.5       0.91
01:18       32.0       157.8       0.91
01:19       32.1       158.1       0.91
01:20       32.2       158.3       0.91
01:21       32.3       158.6       0.91
01:22       32.3       158.9       0.91
01:23       32.4       159.1       0.91
01:24       32.5       159.4       0.91
01:25       32.5       159.7       0.91
01:26       32.6       159.9       0.91
01:27       32.7       160.2       0.91
01:28       32.7       160.5       0.91
01:29       32.8       160.7       0.91
01:30       32.9       161.0       0.91
01:31       32.9       161.3       0.91
01:32       33.0       161.5       0.91
01:33       33.1       161.8       0.91
01:34       33.1       162.1       0.91
01:35       33.2       162.4       0.91
01:36       33.2       162.6       0.91
01:37       33.3       162.9       0.91
01:38       33.4       163.2       0.91
01:39       33.4       163.4       0.91
01:40       33.5       163.7       0.91
01:41       33.5       164.0       0.91
01:42       33.6       164.3       0.91
01:43       33.6       164.5       0.91
01:44       33.7       164.8       0.91
01:45       33.7       165.1       0.91
01:46       33.8       165.4       0.91
01:47       33.8       165.7       0.91
01:48       33.9       165.9       0.91
01:49       33.9       166.2       0.91
01:50       34.0       166.5       0.91
01:51       34.0       166.8       0.91
01:52       34.1       167.0       0.91
01:53       34.1       167.3       0.91
01:54       34.2       167.6       0.91
01:55       34.2       167.9       0.91
01:56       34.2       168.2       0.91
01:57       34.3       168.4       0.91
01:58       34.3       168.7       0.91
01:59       34.4       169.0       0.91
02:00       34.4       169.3       0.91
02:01       34.4       169.6       0.91
02:02       34.5       169.9       0.91
02:03       34.5       170.1       0.91
02:04       34.5       170.4       0.91
02:05       34.6       170.7       0.91
02:06       34.6       171.0       0.91
02:07       34.6       171.3       0.91
02:08       34.7       171.6       0.91
02:09       34.7       171.8       0.91
02:10       34.7       172.1       0.91
02:11       34.8       172.4       0.91
02:12       34.8       172.7       0.91
