<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.7        47.8       0.20
00:01      -11.5        48.0       0.20
00:02      -11.4        48.1       0.20
00:03      -11.2        48.3       0.20
00:04      -11.1        48.5       0.20
00:05      -11.0        48.7       0.20
00:06      -10.8        48.8       0.20
00:07      -10.7        49.0       0.20
00:08      -10.5        49.2       0.20
00:09      -10.4        49.3       0.20
00:10      -10.3        49.5       0.20
00:11      -10.1        49.7       0.20
00:12      -10.0        49.9       0.20
00:13       -9.8        50.0       0.20
00:14       -9.7        50.2       0.20
00:15       -9.5        50.4       0.20
00:16       -9.4        50.5       0.20
00:17       -9.3        50.7       0.20
00:18       -9.1        50.9       0.20
00:19       -9.0        51.1       0.20
00:20       -8.8        51.2       0.20
00:21       -8.7        51.4       0.20
00:22       -8.5        51.6       0.20
00:23       -8.4        51.7       0.20
00:24       -8.2        51.9       0.20
00:25       -8.1        52.1       0.20
00:26       -7.9        52.2       0.20
00:27       -7.8        52.4       0.20
00:28       -7.6        52.6       0.20
00:29       -7.5        52.7       0.20
00:30       -7.4        52.9       0.20
00:31       -7.2        53.1       0.20
00:32       -7.1        53.2       0.20
00:33       -6.9        53.4       0.20
00:34       -6.8        53.6       0.20
00:35       -6.6        53.7       0.20
00:36       -6.5        53.9       0.20
00:37       -6.3        54.0       0.20
00:38       -6.2        54.2       0.20
00:39       -6.0        54.4       0.20
00:40       -5.9        54.5       0.20
00:41       -5.7        54.7       0.20
00:42       -5.5        54.9       0.20
00:43       -5.4        55.0       0.20
00:44       -5.2        55.2       0.20
00:45       -5.1        55.3       0.20
00:46       -4.9        55.5       0.20
00:47       -4.8        55.7       0.20
00:48       -4.6        55.8       0.20
00:49       -4.5        56.0       0.20
00:50       -4.3        56.1       0.20
00:51       -4.2        56.3       0.20
00:52       -4.0        56.5       0.20
00:53       -3.9        56.6       0.20
00:54       -3.7        56.8       0.20
00:55       -3.5        56.9       0.20
00:56       -3.4        57.1       0.20
00:57       -3.2        57.2       0.20
00:58       -3.1        57.4       0.20
00:59       -2.9        57.6       0.20
01:00       -2.8        57.7       0.20
01:01       -2.6        57.9       0.20
01:02       -2.4        58.0       0.20
01:03       -2.3        58.2       0.20
01:04       -2.1        58.3       0.20
01:05       -2.0        58.5       0.20
01:06       -1.8        58.6       0.20
01:07       -1.6        58.8       0.20
01:08       -1.5        58.9       0.20
01:09       -1.3        59.1       0.20
01:10       -1.2        59.3       0.20
01:11       -1.0        59.4       0.20
01:12       -0.8        59.6       0.20
01:13       -0.1        59.7       0.20
01:14        0.0        59.9       0.20
01:15        0.2        60.0       0.20
01:16        0.3        60.2       0.20
01:17        0.5        60.3       0.20
01:18        0.6        60.5       0.20
01:19        0.7        60.6       0.20
01:20        0.9        60.8       0.20
01:21        1.0        60.9       0.20
01:22        1.2        61.1       0.20
01:23        1.3        61.2       0.20
01:24        1.5        61.4       0.20
01:25        1.6        61.5       0.20
01:26        1.8        61.7       0.20
01:27        1.9        61.8       0.20
01:28        2.1        62.0       0.20
01:29        2.2        62.1       0.20
01:30        2.4        62.3       0.20
01:31        2.5        62.4       0.20
01:32        2.7        62.6       0.20
01:33        2.8        62.7       0.20
01:34        3.0        62.8       0.20
01:35        3.2        63.0       0.20
01:36        3.3        63.1       0.20
01:37        3.5        63.3       0.20
01:38        3.6        63.4       0.20
01:39        3.8        63.6       0.20
01:40        4.0        63.7       0.20
01:41        4.1        63.9       0.20
01:42        4.3        64.0       0.20
01:43        4.4        64.2       0.20
01:44        4.6        64.3       0.20
01:45        4.8        64.5       0.20
01:46        4.9        64.6       0.20
01:47        5.1        64.7       0.20
01:48        5.3        64.9       0.20
01:49        5.4        65.0       0.20
01:50        5.6        65.2       0.20
01:51        5.8        65.3       0.20
01:52        5.9        65.5       0.20
01:53        6.1        65.6       0.20
01:54        6.3        65.8       0.20
01:55        6.4        65.9       0.20
01:56        6.6        66.0       0.20
01:57        6.8        66.2       0.20
01:58        6.9        66.3       0.20
01:59        7.1        66.5       0.20
02:00        7.3        66.6       0.20
02:01        7.4        66.7       0.20
02:02        7.6        66.9       0.20
02:03        7.8        67.0       0.20
02:04        7.9        67.2       0.20
02:05        8.1        67.3       0.19
02:06        8.3        67.5       0.19
02:07        8.5        67.6       0.19
