<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.0       140.3       0.96
00:01       57.2       140.7       0.96
00:02       57.3       141.1       0.96
00:03       57.4       141.5       0.96
00:04       57.5       141.9       0.96
00:05       57.6       142.3       0.96
00:06       57.8       142.7       0.96
00:07       57.9       143.1       0.96
00:08       58.0       143.4       0.96
00:09       58.1       143.8       0.96
00:10       58.2       144.2       0.96
00:11       58.3       144.6       0.96
00:12       58.5       145.1       0.96
00:13       58.6       145.5       0.96
00:14       58.7       145.9       0.96
00:15       58.8       146.3       0.96
00:16       58.9       146.7       0.96
00:17       59.0       147.1       0.96
00:18       59.1       147.5       0.96
00:19       59.2       148.0       0.96
00:20       59.3       148.4       0.96
00:21       59.4       148.8       0.96
00:22       59.5       149.2       0.96
00:23       59.6       149.7       0.96
00:24       59.7       150.1       0.96
00:25       59.8       150.5       0.96
00:26       59.9       151.0       0.96
00:27       60.0       151.4       0.96
00:28       60.1       151.9       0.96
00:29       60.2       152.3       0.96
00:30       60.3       152.8       0.96
00:31       60.4       153.2       0.96
00:32       60.4       153.7       0.96
00:33       60.5       154.1       0.96
00:34       60.6       154.6       0.96
00:35       60.7       155.0       0.96
00:36       60.8       155.5       0.96
00:37       60.9       156.0       0.96
00:38       60.9       156.4       0.96
00:39       61.0       156.9       0.96
00:40       61.1       157.4       0.96
00:41       61.2       157.8       0.96
00:42       61.2       158.3       0.96
00:43       61.3       158.8       0.96
00:44       61.4       159.3       0.96
00:45       61.5       159.8       0.96
00:46       61.5       160.2       0.96
00:47       61.6       160.7       0.96
00:48       61.7       161.2       0.96
00:49       61.7       161.7       0.96
00:50       61.8       162.2       0.96
00:51       61.8       162.7       0.96
00:52       61.9       163.2       0.96
00:53       62.0       163.7       0.96
00:54       62.0       164.2       0.96
00:55       62.1       164.7       0.96
00:56       62.1       165.2       0.96
00:57       62.2       165.7       0.96
00:58       62.2       166.2       0.96
00:59       62.3       166.7       0.96
01:00       62.3       167.2       0.96
01:01       62.4       167.7       0.96
01:02       62.4       168.2       0.96
01:03       62.4       168.7       0.96
01:04       62.5       169.2       0.96
01:05       62.5       169.7       0.96
01:06       62.6       170.3       0.96
01:07       62.6       170.8       0.96
01:08       62.6       171.3       0.96
01:09       62.7       171.8       0.96
01:10       62.7       172.3       0.96
01:11       62.7       172.8       0.96
01:12       62.7       173.4       0.96
01:13       62.8       173.9       0.96
01:14       62.8       174.4       0.96
01:15       62.8       174.9       0.96
01:16       62.8       175.5       0.96
01:17       62.8       176.0       0.96
01:18       62.9       176.5       0.96
01:19       62.9       177.0       0.96
01:20       62.9       177.6       0.96
01:21       62.9       178.1       0.96
01:22       62.9       178.6       0.96
01:23       62.9       179.1       0.96
01:24       62.9       179.7       0.96
01:25       62.9       180.2       0.96
01:26       62.9       180.7       0.96
01:27       62.9       181.3       0.96
01:28       62.9       181.8       0.96
01:29       62.9       182.3       0.96
01:30       62.9       182.8       0.96
01:31       62.9       183.4       0.96
01:32       62.9       183.9       0.96
01:33       62.9       184.4       0.96
01:34       62.9       184.9       0.96
01:35       62.8       185.5       0.96
01:36       62.8       186.0       0.96
01:37       62.8       186.5       0.96
01:38       62.8       187.0       0.96
01:39       62.8       187.6       0.96
01:40       62.8       188.1       0.96
01:41       62.7       188.6       0.96
01:42       62.7       189.1       0.96
01:43       62.7       189.6       0.96
01:44       62.6       190.2       0.96
01:45       62.6       190.7       0.96
01:46       62.6       191.2       0.96
01:47       62.5       191.7       0.96
01:48       62.5       192.2       0.96
01:49       62.5       192.7       0.96
01:50       62.4       193.3       0.96
01:51       62.4       193.8       0.96
01:52       62.3       194.3       0.96
01:53       62.3       194.8       0.96
01:54       62.2       195.3       0.96
01:55       62.2       195.8       0.96
01:56       62.2       196.3       0.96
01:57       62.1       196.8       0.96
01:58       62.0       197.3       0.96
01:59       62.0       197.8       0.96
02:00       61.9       198.3       0.96
02:01       61.9       198.8       0.96
02:02       61.8       199.3       0.96
02:03       61.8       199.8       0.96
02:04       61.7       200.3       0.96
02:05       61.6       200.7       0.96
02:06       61.6       201.2       0.96
02:07       61.5       201.7       0.96
02:08       61.4       202.2       0.96
02:09       61.4       202.7       0.96
02:10       61.3       203.2       0.96
02:11       61.2       203.6       0.96
02:12       61.1       204.1       0.96
