<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.7        87.2       0.63
00:01       14.9        87.4       0.63
00:02       15.1        87.5       0.63
00:03       15.3        87.7       0.63
00:04       15.4        87.9       0.63
00:05       15.6        88.0       0.63
00:06       15.8        88.2       0.63
00:07       16.0        88.3       0.63
00:08       16.2        88.5       0.63
00:09       16.4        88.6       0.63
00:10       16.5        88.8       0.63
00:11       16.7        88.9       0.63
00:12       16.9        89.1       0.63
00:13       17.1        89.2       0.63
00:14       17.3        89.4       0.63
00:15       17.5        89.6       0.63
00:16       17.7        89.7       0.63
00:17       17.8        89.9       0.63
00:18       18.0        90.0       0.63
00:19       18.2        90.2       0.63
00:20       18.4        90.3       0.63
00:21       18.6        90.5       0.63
00:22       18.8        90.6       0.63
00:23       19.0        90.8       0.63
00:24       19.1        91.0       0.63
00:25       19.3        91.1       0.63
00:26       19.5        91.3       0.63
00:27       19.7        91.4       0.63
00:28       19.9        91.6       0.63
00:29       20.1        91.7       0.63
00:30       20.3        91.9       0.63
00:31       20.4        92.1       0.63
00:32       20.6        92.2       0.63
00:33       20.8        92.4       0.63
00:34       21.0        92.5       0.63
00:35       21.2        92.7       0.63
00:36       21.4        92.9       0.63
00:37       21.6        93.0       0.63
00:38       21.7        93.2       0.63
00:39       21.9        93.3       0.63
00:40       22.1        93.5       0.63
00:41       22.3        93.7       0.63
00:42       22.5        93.8       0.63
00:43       22.7        94.0       0.63
00:44       22.9        94.1       0.63
00:45       23.0        94.3       0.63
00:46       23.2        94.5       0.63
00:47       23.4        94.6       0.63
00:48       23.6        94.8       0.63
00:49       23.8        95.0       0.63
00:50       24.0        95.1       0.63
00:51       24.2        95.3       0.63
00:52       24.3        95.5       0.63
00:53       24.5        95.6       0.63
00:54       24.7        95.8       0.63
00:55       24.9        95.9       0.63
00:56       25.1        96.1       0.63
00:57       25.3        96.3       0.63
00:58       25.4        96.4       0.63
00:59       25.6        96.6       0.63
01:00       25.8        96.8       0.63
01:01       26.0        96.9       0.62
01:02       26.2        97.1       0.62
01:03       26.4        97.3       0.62
01:04       26.6        97.5       0.62
01:05       26.7        97.6       0.62
01:06       26.9        97.8       0.62
01:07       27.1        98.0       0.62
01:08       27.3        98.1       0.62
01:09       27.5        98.3       0.62
01:10       27.7        98.5       0.62
01:11       27.8        98.6       0.62
01:12       28.0        98.8       0.62
01:13       28.2        99.0       0.62
01:14       28.4        99.2       0.62
01:15       28.6        99.3       0.62
01:16       28.8        99.5       0.62
01:17       29.0        99.7       0.62
01:18       29.1        99.9       0.62
01:19       29.3       100.0       0.62
01:20       29.5       100.2       0.62
01:21       29.7       100.4       0.62
01:22       29.9       100.6       0.62
01:23       30.1       100.7       0.62
01:24       30.2       100.9       0.62
01:25       30.4       101.1       0.62
01:26       30.6       101.3       0.62
01:27       30.8       101.4       0.62
01:28       31.0       101.6       0.62
01:29       31.1       101.8       0.62
01:30       31.3       102.0       0.62
01:31       31.5       102.2       0.62
01:32       31.7       102.3       0.62
01:33       31.9       102.5       0.62
01:34       32.1       102.7       0.62
01:35       32.2       102.9       0.62
01:36       32.4       103.1       0.62
01:37       32.6       103.3       0.62
01:38       32.8       103.4       0.62
01:39       33.0       103.6       0.62
01:40       33.1       103.8       0.62
01:41       33.3       104.0       0.62
01:42       33.5       104.2       0.62
01:43       33.7       104.4       0.62
01:44       33.9       104.6       0.62
01:45       34.1       104.8       0.62
01:46       34.2       104.9       0.62
01:47       34.4       105.1       0.62
01:48       34.6       105.3       0.62
01:49       34.8       105.5       0.62
01:50       35.0       105.7       0.62
01:51       35.1       105.9       0.62
01:52       35.3       106.1       0.62
01:53       35.5       106.3       0.62
01:54       35.7       106.5       0.62
01:55       35.8       106.7       0.62
01:56       36.0       106.9       0.62
01:57       36.2       107.1       0.62
01:58       36.4       107.3       0.62
01:59       36.6       107.5       0.62
02:00       36.7       107.7       0.62
02:01       36.9       107.9       0.62
02:02       37.1       108.1       0.62
02:03       37.3       108.3       0.62
02:04       37.4       108.5       0.62
02:05       37.6       108.7       0.62
02:06       37.8       108.9       0.62
02:07       38.0       109.1       0.62
02:08       38.2       109.3       0.62
02:09       38.3       109.5       0.62
02:10       38.5       109.7       0.62
02:11       38.7       109.9       0.62
02:12       38.9       110.1       0.62
