<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.3       272.5       0.45
00:01       -3.5       272.7       0.45
00:02       -3.7       272.8       0.45
00:03       -3.9       273.0       0.45
00:04       -4.1       273.1       0.45
00:05       -4.3       273.3       0.45
00:06       -4.4       273.4       0.45
00:07       -4.6       273.6       0.45
00:08       -4.8       273.7       0.45
00:09       -5.0       273.9       0.45
00:10       -5.2       274.0       0.45
00:11       -5.4       274.2       0.45
00:12       -5.6       274.3       0.45
00:13       -5.8       274.5       0.45
00:14       -5.9       274.6       0.45
00:15       -6.1       274.8       0.45
00:16       -6.3       274.9       0.45
00:17       -6.5       275.1       0.45
00:18       -6.7       275.2       0.45
00:19       -6.9       275.4       0.45
00:20       -7.1       275.6       0.45
00:21       -7.3       275.7       0.45
00:22       -7.5       275.9       0.45
00:23       -7.6       276.0       0.45
00:24       -7.8       276.2       0.45
00:25       -8.0       276.3       0.45
00:26       -8.2       276.5       0.45
00:27       -8.4       276.6       0.45
00:28       -8.6       276.8       0.45
00:29       -8.8       276.9       0.45
00:30       -9.0       277.1       0.45
00:31       -9.1       277.2       0.45
00:32       -9.3       277.4       0.45
00:33       -9.5       277.5       0.45
00:34       -9.7       277.7       0.45
00:35       -9.9       277.8       0.45
00:36      -10.1       278.0       0.45
00:37      -10.3       278.2       0.45
00:38      -10.5       278.3       0.45
00:39      -10.6       278.5       0.45
00:40      -10.8       278.6       0.45
00:41      -11.0       278.8       0.45
00:42      -11.2       278.9       0.45
00:43      -11.4       279.1       0.45
00:44      -11.6       279.2       0.45
00:45      -11.8       279.4       0.45
00:46      -11.9       279.6       0.45

11:19      -12.0        83.6       0.50
11:20      -11.8        83.8       0.50
11:21      -11.6        84.0       0.50
11:22      -11.4        84.1       0.50
11:23      -11.3        84.3       0.50
11:24      -11.1        84.4       0.50
11:25      -10.9        84.6       0.50
11:26      -10.7        84.8       0.50
11:27      -10.5        84.9       0.50
11:28      -10.3        85.1       0.50
11:29      -10.2        85.2       0.50
11:30      -10.0        85.4       0.50
11:31       -9.8        85.6       0.50
11:32       -9.6        85.7       0.50
11:33       -9.4        85.9       0.50
11:34       -9.2        86.0       0.50
11:35       -9.1        86.2       0.50
11:36       -8.9        86.3       0.50
11:37       -8.7        86.5       0.50
11:38       -8.5        86.7       0.50
11:39       -8.3        86.8       0.50
11:40       -8.1        87.0       0.50
11:41       -8.0        87.1       0.50
11:42       -7.8        87.3       0.50
11:43       -7.6        87.4       0.50
11:44       -7.4        87.6       0.50
11:45       -7.2        87.8       0.50
11:46       -7.0        87.9       0.50
11:47       -6.8        88.1       0.50
11:48       -6.7        88.2       0.51
11:49       -6.5        88.4       0.51
11:50       -6.3        88.5       0.51
11:51       -6.1        88.7       0.51
11:52       -5.9        88.9       0.51
11:53       -5.7        89.0       0.51
11:54       -5.6        89.2       0.51
11:55       -5.4        89.3       0.51
11:56       -5.2        89.5       0.51
11:57       -5.0        89.6       0.51
11:58       -4.8        89.8       0.51
11:59       -4.6        90.0       0.51
12:00       -4.5        90.1       0.51
12:01       -4.3        90.3       0.51
12:02       -4.1        90.4       0.51
12:03       -3.9        90.6       0.51
12:04       -3.7        90.7       0.51
12:05       -3.5        90.9       0.51
12:06       -3.3        91.0       0.51
12:07       -3.2        91.2       0.51
12:08       -3.0        91.4       0.51
12:09       -2.8        91.5       0.51
12:10       -2.6        91.7       0.51
12:11       -2.4        91.8       0.51
12:12       -2.2        92.0       0.51
12:13       -2.1        92.1       0.51
12:14       -1.9        92.3       0.51
12:15       -1.7        92.4       0.51
12:16       -1.5        92.6       0.51
12:17       -1.3        92.8       0.51
12:18       -1.1        92.9       0.51
12:19       -0.9        93.1       0.51
12:20       -0.8        93.2       0.51
12:21       -0.0        93.4       0.51
12:22        0.2        93.5       0.51
12:23        0.3        93.7       0.51
12:24        0.5        93.8       0.51
12:25        0.6        94.0       0.51
12:26        0.8        94.2       0.51
12:27        0.9        94.3       0.51
12:28        1.1        94.5       0.51
12:29        1.3        94.6       0.51
12:30        1.4        94.8       0.51
12:31        1.6        94.9       0.51
12:32        1.8        95.1       0.51
12:33        1.9        95.3       0.51
12:34        2.1        95.4       0.51
12:35        2.3        95.6       0.51
12:36        2.5        95.7       0.51
12:37        2.6        95.9       0.51
