<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:31      -11.9       101.0       0.42
11:32      -11.7       101.2       0.42
11:33      -11.6       101.3       0.42
11:34      -11.4       101.5       0.42
11:35      -11.2       101.6       0.42
11:36      -11.0       101.8       0.42
11:37      -10.8       101.9       0.42
11:38      -10.6       102.0       0.42
11:39      -10.4       102.2       0.42
11:40      -10.3       102.3       0.42
11:41      -10.1       102.5       0.42
11:42       -9.9       102.6       0.42
11:43       -9.7       102.8       0.42
11:44       -9.5       102.9       0.42
11:45       -9.3       103.1       0.42
11:46       -9.2       103.2       0.42
11:47       -9.0       103.3       0.42
11:48       -8.8       103.5       0.42
11:49       -8.6       103.6       0.42
11:50       -8.4       103.8       0.42
11:51       -8.2       103.9       0.42
11:52       -8.1       104.1       0.42
11:53       -7.9       104.2       0.42
11:54       -7.7       104.4       0.42
11:55       -7.5       104.5       0.42
11:56       -7.3       104.7       0.42
11:57       -7.1       104.8       0.42
11:58       -7.0       104.9       0.42
11:59       -6.8       105.1       0.42
12:00       -6.6       105.2       0.42
12:01       -6.4       105.4       0.42
12:02       -6.2       105.5       0.42
12:03       -6.1       105.7       0.42
12:04       -5.9       105.8       0.42
12:05       -5.7       106.0       0.42
12:06       -5.5       106.1       0.42
12:07       -5.3       106.3       0.42
12:08       -5.1       106.4       0.42
12:09       -5.0       106.6       0.42
12:10       -4.8       106.7       0.42
12:11       -4.6       106.9       0.42
12:12       -4.4       107.0       0.42
12:13       -4.2       107.2       0.42
12:14       -4.1       107.3       0.42
12:15       -3.9       107.4       0.42
12:16       -3.7       107.6       0.42
12:17       -3.5       107.7       0.42
12:18       -3.3       107.9       0.42
12:19       -3.2       108.0       0.42
12:20       -3.0       108.2       0.42
12:21       -2.8       108.3       0.42
12:22       -2.6       108.5       0.42
12:23       -2.4       108.6       0.42
12:24       -2.3       108.8       0.42
12:25       -2.1       108.9       0.42
12:26       -1.9       109.1       0.42
12:27       -1.7       109.2       0.42
12:28       -1.6       109.4       0.42
12:29       -1.4       109.5       0.42
12:30       -1.2       109.7       0.42
12:31       -1.0       109.8       0.42
12:32       -0.8       110.0       0.42
12:33       -0.1       110.1       0.42
12:34        0.1       110.3       0.42
12:35        0.2       110.4       0.42
12:36        0.4       110.6       0.42
12:37        0.5       110.8       0.42
12:38        0.7       110.9       0.42
12:39        0.8       111.1       0.42
12:40        1.0       111.2       0.42
12:41        1.2       111.4       0.42
12:42        1.3       111.5       0.42
12:43        1.5       111.7       0.42
12:44        1.6       111.8       0.42
12:45        1.8       112.0       0.42
12:46        1.9       112.1       0.42
12:47        2.1       112.3       0.42
12:48        2.3       112.4       0.42
12:49        2.4       112.6       0.42
12:50        2.6       112.7       0.42
12:51        2.8       112.9       0.42
12:52        2.9       113.1       0.42
12:53        3.1       113.2       0.42
12:54        3.3       113.4       0.42
12:55        3.4       113.5       0.42
12:56        3.6       113.7       0.42
12:57        3.8       113.8       0.42
12:58        3.9       114.0       0.42
12:59        4.1       114.2       0.42
13:00        4.3       114.3       0.42
13:01        4.4       114.5       0.42
13:02        4.6       114.6       0.42
13:03        4.8       114.8       0.42
13:04        4.9       114.9       0.42
13:05        5.1       115.1       0.42
13:06        5.3       115.3       0.42
13:07        5.4       115.4       0.42
13:08        5.6       115.6       0.42
13:09        5.8       115.7       0.42
13:10        5.9       115.9       0.42
13:11        6.1       116.1       0.42
13:12        6.3       116.2       0.42
13:13        6.4       116.4       0.42
13:14        6.6       116.6       0.42
13:15        6.8       116.7       0.42
13:16        6.9       116.9       0.42
13:17        7.1       117.0       0.42
13:18        7.3       117.2       0.42
13:19        7.4       117.4       0.42
13:20        7.6       117.5       0.42
13:21        7.8       117.7       0.42
13:22        7.9       117.9       0.42
13:23        8.1       118.0       0.42
13:24        8.3       118.2       0.42
13:25        8.4       118.4       0.42
13:26        8.6       118.5       0.42
13:27        8.8       118.7       0.42
13:28        8.9       118.9       0.42
13:29        9.1       119.0       0.42
13:30        9.3       119.2       0.42
13:31        9.4       119.4       0.42
13:32        9.6       119.5       0.42
13:33        9.7       119.7       0.42
13:34        9.9       119.9       0.42
13:35       10.1       120.0       0.42
13:36       10.2       120.2       0.42
13:37       10.4       120.4       0.42
13:38       10.6       120.5       0.42
13:39       10.7       120.7       0.43
