<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:36      -12.0        51.9       0.20
07:37      -11.9        52.1       0.20
07:38      -11.7        52.3       0.20
07:39      -11.6        52.5       0.20
07:40      -11.4        52.6       0.20
07:41      -11.3        52.8       0.20
07:42      -11.1        53.0       0.20
07:43      -11.0        53.2       0.20
07:44      -10.8        53.3       0.20
07:45      -10.7        53.5       0.20
07:46      -10.5        53.7       0.20
07:47      -10.4        53.9       0.20
07:48      -10.2        54.0       0.20
07:49      -10.1        54.2       0.20
07:50       -9.9        54.4       0.20
07:51       -9.8        54.5       0.20
07:52       -9.6        54.7       0.20
07:53       -9.5        54.9       0.20
07:54       -9.3        55.1       0.20
07:55       -9.2        55.2       0.20
07:56       -9.0        55.4       0.20
07:57       -8.9        55.6       0.20
07:58       -8.7        55.7       0.20
07:59       -8.6        55.9       0.20
08:00       -8.4        56.1       0.20
08:01       -8.3        56.2       0.20
08:02       -8.1        56.4       0.20
08:03       -8.0        56.6       0.20
08:04       -7.8        56.7       0.20
08:05       -7.6        56.9       0.20
08:06       -7.5        57.1       0.20
08:07       -7.3        57.2       0.20
08:08       -7.2        57.4       0.20
08:09       -7.0        57.6       0.20
08:10       -6.9        57.7       0.20
08:11       -6.7        57.9       0.20
08:12       -6.6        58.1       0.20
08:13       -6.4        58.2       0.20
08:14       -6.2        58.4       0.20
08:15       -6.1        58.5       0.20
08:16       -5.9        58.7       0.20
08:17       -5.8        58.9       0.20
08:18       -5.6        59.0       0.20
08:19       -5.5        59.2       0.20
08:20       -5.3        59.4       0.20
08:21       -5.1        59.5       0.20
08:22       -5.0        59.7       0.20
08:23       -4.8        59.8       0.20
08:24       -4.7        60.0       0.20
08:25       -4.5        60.2       0.20
08:26       -4.3        60.3       0.20
08:27       -4.2        60.5       0.20
08:28       -4.0        60.6       0.20
08:29       -3.9        60.8       0.20
08:30       -3.7        60.9       0.20
08:31       -3.5        61.1       0.20
08:32       -3.4        61.3       0.20
08:33       -3.2        61.4       0.20
08:34       -3.0        61.6       0.20
08:35       -2.9        61.7       0.20
08:36       -2.7        61.9       0.20
08:37       -2.6        62.1       0.20
08:38       -2.4        62.2       0.20
08:39       -2.2        62.4       0.20
08:40       -2.1        62.5       0.20
08:41       -1.9        62.7       0.20
08:42       -1.7        62.8       0.20
08:43       -1.6        63.0       0.20
08:44       -1.4        63.1       0.20
08:45       -1.2        63.3       0.20
08:46       -1.1        63.4       0.20
08:47       -0.9        63.6       0.20
08:48       -0.1        63.8       0.20
08:49       -0.0        63.9       0.20
08:50        0.1        64.1       0.20
08:51        0.3        64.2       0.20
08:52        0.4        64.4       0.20
08:53        0.6        64.5       0.20
08:54        0.7        64.7       0.20
08:55        0.9        64.8       0.20
08:56        1.0        65.0       0.20
08:57        1.2        65.1       0.20
08:58        1.3        65.3       0.20
08:59        1.5        65.4       0.20
09:00        1.6        65.6       0.20
09:01        1.8        65.7       0.20
09:02        1.9        65.9       0.20
09:03        2.1        66.0       0.20
09:04        2.2        66.2       0.20
09:05        2.4        66.3       0.20
09:06        2.6        66.5       0.20
09:07        2.7        66.6       0.20
09:08        2.9        66.8       0.20
09:09        3.0        66.9       0.20
09:10        3.2        67.1       0.20
09:11        3.4        67.2       0.20
09:12        3.5        67.4       0.21
09:13        3.7        67.5       0.21
09:14        3.9        67.7       0.21
09:15        4.0        67.8       0.21
09:16        4.2        68.0       0.21
09:17        4.4        68.1       0.21
09:18        4.5        68.3       0.21
09:19        4.7        68.4       0.21
09:20        4.9        68.6       0.21
09:21        5.0        68.7       0.21
09:22        5.2        68.9       0.21
09:23        5.4        69.0       0.21
09:24        5.5        69.2       0.21
09:25        5.7        69.3       0.21
09:26        5.9        69.5       0.21
09:27        6.0        69.6       0.21
09:28        6.2        69.7       0.21
09:29        6.4        69.9       0.21
09:30        6.6        70.0       0.21
09:31        6.7        70.2       0.21
09:32        6.9        70.3       0.21
09:33        7.1        70.5       0.21
09:34        7.2        70.6       0.21
09:35        7.4        70.8       0.21
09:36        7.6        70.9       0.21
09:37        7.8        71.1       0.21
09:38        7.9        71.2       0.21
09:39        8.1        71.3       0.21
09:40        8.3        71.5       0.21
09:41        8.5        71.6       0.21
09:42        8.6        71.8       0.21
09:43        8.8        71.9       0.21
