<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.4        94.1       0.60
00:01        8.6        94.2       0.60
00:02        8.8        94.4       0.60
00:03        9.0        94.5       0.60
00:04        9.2        94.7       0.60
00:05        9.4        94.8       0.60
00:06        9.6        95.0       0.60
00:07        9.8        95.1       0.60
00:08        9.9        95.3       0.60
00:09       10.1        95.5       0.60
00:10       10.3        95.6       0.60
00:11       10.5        95.8       0.60
00:12       10.7        95.9       0.60
00:13       10.9        96.1       0.60
00:14       11.1        96.2       0.60
00:15       11.3        96.4       0.60
00:16       11.5        96.5       0.60
00:17       11.6        96.7       0.60
00:18       11.8        96.9       0.60
00:19       12.0        97.0       0.60
00:20       12.2        97.2       0.60
00:21       12.4        97.3       0.60
00:22       12.6        97.5       0.60
00:23       12.8        97.6       0.60
00:24       13.0        97.8       0.60
00:25       13.1        98.0       0.60
00:26       13.3        98.1       0.60
00:27       13.5        98.3       0.60
00:28       13.7        98.4       0.60
00:29       13.9        98.6       0.60
00:30       14.1        98.7       0.60
00:31       14.3        98.9       0.60
00:32       14.5        99.1       0.60
00:33       14.7        99.2       0.60
00:34       14.8        99.4       0.60
00:35       15.0        99.5       0.60
00:36       15.2        99.7       0.60
00:37       15.4        99.9       0.60
00:38       15.6       100.0       0.60
00:39       15.8       100.2       0.60
00:40       16.0       100.3       0.60
00:41       16.2       100.5       0.60
00:42       16.3       100.7       0.60
00:43       16.5       100.8       0.60
00:44       16.7       101.0       0.60
00:45       16.9       101.2       0.60
00:46       17.1       101.3       0.60
00:47       17.3       101.5       0.60
00:48       17.5       101.6       0.60
00:49       17.6       101.8       0.60
00:50       17.8       102.0       0.60
00:51       18.0       102.1       0.60
00:52       18.2       102.3       0.60
00:53       18.4       102.5       0.59
00:54       18.6       102.6       0.59
00:55       18.8       102.8       0.59
00:56       19.0       103.0       0.59
00:57       19.1       103.1       0.59
00:58       19.3       103.3       0.59
00:59       19.5       103.5       0.59
01:00       19.7       103.6       0.59
01:01       19.9       103.8       0.59
01:02       20.1       104.0       0.59
01:03       20.2       104.1       0.59
01:04       20.4       104.3       0.59
01:05       20.6       104.5       0.59
01:06       20.8       104.7       0.59
01:07       21.0       104.8       0.59
01:08       21.2       105.0       0.59
01:09       21.4       105.2       0.59
01:10       21.5       105.3       0.59
01:11       21.7       105.5       0.59
01:12       21.9       105.7       0.59
01:13       22.1       105.9       0.59
01:14       22.3       106.0       0.59
01:15       22.5       106.2       0.59
01:16       22.6       106.4       0.59
01:17       22.8       106.6       0.59
01:18       23.0       106.7       0.59
01:19       23.2       106.9       0.59
01:20       23.4       107.1       0.59
01:21       23.6       107.3       0.59
01:22       23.7       107.4       0.59
01:23       23.9       107.6       0.59
01:24       24.1       107.8       0.59
01:25       24.3       108.0       0.59
01:26       24.5       108.1       0.59
01:27       24.7       108.3       0.59
01:28       24.8       108.5       0.59
01:29       25.0       108.7       0.59
01:30       25.2       108.9       0.59
01:31       25.4       109.0       0.59
01:32       25.6       109.2       0.59
01:33       25.7       109.4       0.59
01:34       25.9       109.6       0.59
01:35       26.1       109.8       0.59
01:36       26.3       110.0       0.59
01:37       26.5       110.1       0.59
01:38       26.6       110.3       0.59
01:39       26.8       110.5       0.59
01:40       27.0       110.7       0.59
01:41       27.2       110.9       0.59
01:42       27.4       111.1       0.59
01:43       27.5       111.3       0.59
01:44       27.7       111.5       0.59
01:45       27.9       111.6       0.59
01:46       28.1       111.8       0.59
01:47       28.2       112.0       0.59
01:48       28.4       112.2       0.59
01:49       28.6       112.4       0.59
01:50       28.8       112.6       0.59
01:51       29.0       112.8       0.59
01:52       29.1       113.0       0.59
01:53       29.3       113.2       0.59
01:54       29.5       113.4       0.59
01:55       29.7       113.6       0.59
01:56       29.8       113.8       0.59
01:57       30.0       114.0       0.59
01:58       30.2       114.2       0.59
01:59       30.4       114.4       0.59
02:00       30.5       114.5       0.59
02:01       30.7       114.7       0.59
02:02       30.9       114.9       0.59
02:03       31.1       115.1       0.59
02:04       31.2       115.3       0.59
02:05       31.4       115.6       0.59
02:06       31.6       115.8       0.59
02:07       31.8       116.0       0.59
02:08       31.9       116.2       0.59
02:09       32.1       116.4       0.59
02:10       32.3       116.6       0.59
02:11       32.4       116.8       0.59
02:12       32.6       117.0       0.59
