<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 31, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:54      -11.9        74.3
04:55      -11.7        74.5
04:56      -11.5        74.6
04:57      -11.3        74.8
04:58      -11.1        75.0
04:59      -11.0        75.1
05:00      -10.8        75.3
05:01      -10.6        75.5
05:02      -10.4        75.6
05:03      -10.2        75.8
05:04      -10.0        76.0
05:05       -9.8        76.1
05:06       -9.6        76.3
05:07       -9.5        76.5
05:08       -9.3        76.6
05:09       -9.1        76.8
05:10       -8.9        77.0
05:11       -8.7        77.1
05:12       -8.5        77.3
05:13       -8.3        77.5
05:14       -8.1        77.6
05:15       -7.9        77.8
05:16       -7.8        78.0
05:17       -7.6        78.1
05:18       -7.4        78.3
05:19       -7.2        78.4
05:20       -7.0        78.6
05:21       -6.8        78.8
05:22       -6.6        78.9
05:23       -6.4        79.1
05:24       -6.2        79.3
05:25       -6.0        79.4
05:26       -5.9        79.6
05:27       -5.7        79.7
05:28       -5.5        79.9
05:29       -5.3        80.1
05:30       -5.1        80.2
05:31       -4.9        80.4
05:32       -4.7        80.6
05:33       -4.5        80.7
05:34       -4.3        80.9
05:35       -4.1        81.0
05:36       -3.9        81.2
05:37       -3.8        81.4
05:38       -3.6        81.5
05:39       -3.4        81.7
05:40       -3.2        81.8
05:41       -3.0        82.0
05:42       -2.8        82.2
05:43       -2.6        82.3
05:44       -2.4        82.5
05:45       -2.2        82.6
05:46       -2.0        82.8
05:47       -1.8        82.9
05:48       -1.6        83.1
05:49       -1.5        83.3
05:50       -1.3        83.4
05:51       -1.1        83.6
05:52       -0.9        83.7
05:53       -0.1        83.9
05:54        0.1        84.1
05:55        0.2        84.2
05:56        0.4        84.4
05:57        0.6        84.5
05:58        0.7        84.7
05:59        0.9        84.9
06:00        1.1        85.0
06:01        1.2        85.2
06:02        1.4        85.3
06:03        1.6        85.5
06:04        1.8        85.6
06:05        1.9        85.8
06:06        2.1        86.0
06:07        2.3        86.1
06:08        2.5        86.3
06:09        2.7        86.4
06:10        2.8        86.6
06:11        3.0        86.7
