<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:29      -11.8       110.9       0.37
11:30      -11.7       111.0       0.37
11:31      -11.5       111.2       0.37
11:32      -11.3       111.3       0.37
11:33      -11.1       111.5       0.37
11:34      -11.0       111.6       0.37
11:35      -10.8       111.7       0.37
11:36      -10.6       111.9       0.37
11:37      -10.4       112.0       0.37
11:38      -10.3       112.2       0.37
11:39      -10.1       112.3       0.37
11:40       -9.9       112.4       0.37
11:41       -9.8       112.6       0.37
11:42       -9.6       112.7       0.37
11:43       -9.4       112.9       0.37
11:44       -9.2       113.0       0.37
11:45       -9.1       113.1       0.37
11:46       -8.9       113.3       0.38
11:47       -8.7       113.4       0.38
11:48       -8.6       113.6       0.38
11:49       -8.4       113.7       0.38
11:50       -8.2       113.8       0.38
11:51       -8.0       114.0       0.38
11:52       -7.9       114.1       0.38
11:53       -7.7       114.3       0.38
11:54       -7.5       114.4       0.38
11:55       -7.4       114.6       0.38
11:56       -7.2       114.7       0.38
11:57       -7.0       114.8       0.38
11:58       -6.9       115.0       0.38
11:59       -6.7       115.1       0.38
12:00       -6.5       115.3       0.38
12:01       -6.4       115.4       0.38
12:02       -6.2       115.6       0.38
12:03       -6.0       115.7       0.38
12:04       -5.8       115.9       0.38
12:05       -5.7       116.0       0.38
12:06       -5.5       116.1       0.38
12:07       -5.3       116.3       0.38
12:08       -5.2       116.4       0.38
12:09       -5.0       116.6       0.38
12:10       -4.8       116.7       0.38
12:11       -4.7       116.9       0.38
12:12       -4.5       117.0       0.38
12:13       -4.3       117.2       0.38
12:14       -4.2       117.3       0.38
12:15       -4.0       117.5       0.38
12:16       -3.8       117.6       0.38
12:17       -3.7       117.7       0.38
12:18       -3.5       117.9       0.38
12:19       -3.4       118.0       0.38
12:20       -3.2       118.2       0.38
12:21       -3.0       118.3       0.38
12:22       -2.9       118.5       0.38
12:23       -2.7       118.6       0.38
12:24       -2.5       118.8       0.38
12:25       -2.4       118.9       0.38
12:26       -2.2       119.1       0.38
12:27       -2.0       119.2       0.38
12:28       -1.9       119.4       0.38
12:29       -1.7       119.5       0.38
12:30       -1.6       119.7       0.38
12:31       -1.4       119.8       0.38
12:32       -1.2       120.0       0.38
12:33       -1.1       120.1       0.38
12:34       -0.9       120.3       0.38
12:35       -0.1       120.4       0.38
12:36       -0.0       120.6       0.38
12:37        0.1       120.7       0.38
12:38        0.3       120.9       0.38
12:39        0.4       121.1       0.38
12:40        0.5       121.2       0.38
12:41        0.7       121.4       0.38
12:42        0.8       121.5       0.38
12:43        1.0       121.7       0.38
12:44        1.1       121.8       0.38
12:45        1.2       122.0       0.38
12:46        1.4       122.1       0.38
12:47        1.5       122.3       0.38
12:48        1.7       122.4       0.38
12:49        1.8       122.6       0.38
12:50        2.0       122.8       0.38
12:51        2.1       122.9       0.38
12:52        2.2       123.1       0.38
12:53        2.4       123.2       0.38
12:54        2.5       123.4       0.38
12:55        2.7       123.5       0.38
12:56        2.8       123.7       0.38
12:57        3.0       123.9       0.38
12:58        3.1       124.0       0.38
12:59        3.3       124.2       0.38
13:00        3.4       124.3       0.38
13:01        3.6       124.5       0.38
13:02        3.7       124.7       0.38
13:03        3.9       124.8       0.38
13:04        4.0       125.0       0.38
13:05        4.2       125.1       0.38
13:06        4.3       125.3       0.38
13:07        4.5       125.5       0.38
13:08        4.6       125.6       0.38
13:09        4.8       125.8       0.38
13:10        4.9       125.9       0.38
13:11        5.1       126.1       0.38
13:12        5.2       126.3       0.38
13:13        5.3       126.4       0.38
13:14        5.5       126.6       0.38
13:15        5.6       126.8       0.38
13:16        5.8       126.9       0.38
13:17        5.9       127.1       0.38
13:18        6.1       127.3       0.38
13:19        6.2       127.4       0.38
13:20        6.4       127.6       0.38
13:21        6.5       127.8       0.38
13:22        6.7       127.9       0.38
13:23        6.8       128.1       0.38
13:24        7.0       128.3       0.38
13:25        7.1       128.4       0.38
13:26        7.2       128.6       0.38
13:27        7.4       128.8       0.38
13:28        7.5       128.9       0.38
13:29        7.7       129.1       0.38
13:30        7.8       129.3       0.38
13:31        8.0       129.4       0.38
13:32        8.1       129.6       0.38
13:33        8.3       129.8       0.38
13:34        8.4       129.9       0.38
13:35        8.5       130.1       0.38
13:36        8.7       130.3       0.38
13:37        8.8       130.5       0.38
