<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:01      -11.8        63.0       0.17
01:02      -11.7        63.2       0.17
01:03      -11.5        63.3       0.17
01:04      -11.3        63.5       0.17
01:05      -11.2        63.7       0.17
01:06      -11.0        63.8       0.17
01:07      -10.8        64.0       0.17
01:08      -10.6        64.2       0.17
01:09      -10.5        64.3       0.17
01:10      -10.3        64.5       0.17
01:11      -10.1        64.6       0.17
01:12      -10.0        64.8       0.17
01:13       -9.8        65.0       0.17
01:14       -9.6        65.1       0.17
01:15       -9.4        65.3       0.17
01:16       -9.3        65.5       0.17
01:17       -9.1        65.6       0.17
01:18       -8.9        65.8       0.17
01:19       -8.8        66.0       0.17
01:20       -8.6        66.1       0.17
01:21       -8.4        66.3       0.17
01:22       -8.2        66.4       0.17
01:23       -8.1        66.6       0.17
01:24       -7.9        66.8       0.17
01:25       -7.7        66.9       0.17
01:26       -7.5        67.1       0.17
01:27       -7.4        67.2       0.17
01:28       -7.2        67.4       0.17
01:29       -7.0        67.6       0.17
01:30       -6.8        67.7       0.17
01:31       -6.7        67.9       0.17
01:32       -6.5        68.0       0.17
01:33       -6.3        68.2       0.17
01:34       -6.1        68.4       0.17
01:35       -6.0        68.5       0.17
01:36       -5.8        68.7       0.17
01:37       -5.6        68.8       0.17
01:38       -5.4        69.0       0.17
01:39       -5.3        69.1       0.17
01:40       -5.1        69.3       0.17
01:41       -4.9        69.5       0.17
01:42       -4.7        69.6       0.17
01:43       -4.5        69.8       0.17
01:44       -4.4        69.9       0.17
01:45       -4.2        70.1       0.17
01:46       -4.0        70.2       0.17
01:47       -3.8        70.4       0.17
01:48       -3.7        70.5       0.17
01:49       -3.5        70.7       0.17
01:50       -3.3        70.9       0.17
01:51       -3.1        71.0       0.17
01:52       -2.9        71.2       0.17
01:53       -2.8        71.3       0.17
01:54       -2.6        71.5       0.17
01:55       -2.4        71.6       0.17
01:56       -2.2        71.8       0.17
01:57       -2.0        71.9       0.17
01:58       -1.9        72.1       0.17
01:59       -1.7        72.2       0.17
02:00       -1.5        72.4       0.17
02:01       -1.3        72.5       0.17
02:02       -1.1        72.7       0.17
02:03       -1.0        72.8       0.17
02:04       -0.8        73.0       0.17
02:05       -0.0        73.1       0.17
02:06        0.1        73.3       0.17
02:07        0.3        73.4       0.17
02:08        0.4        73.6       0.17
02:09        0.6        73.7       0.17
02:10        0.8        73.9       0.17
02:11        0.9        74.0       0.17
02:12        1.1        74.2       0.17
02:13        1.2        74.4       0.17
02:14        1.4        74.5       0.17
02:15        1.6        74.7       0.17
02:16        1.7        74.8       0.17
02:17        1.9        74.9       0.17
02:18        2.1        75.1       0.17
02:19        2.2        75.2       0.17
02:20        2.4        75.4       0.17
02:21        2.6        75.5       0.17
02:22        2.8        75.7       0.17
02:23        2.9        75.8       0.17
02:24        3.1        76.0       0.17
02:25        3.3        76.1       0.17
02:26        3.5        76.3       0.17
02:27        3.6        76.4       0.17
02:28        3.8        76.6       0.17
02:29        4.0        76.7       0.17
02:30        4.2        76.9       0.17
02:31        4.4        77.0       0.17
02:32        4.5        77.2       0.17
02:33        4.7        77.3       0.17
02:34        4.9        77.5       0.17
02:35        5.1        77.6       0.17
02:36        5.3        77.8       0.17
02:37        5.4        77.9       0.17
02:38        5.6        78.1       0.17
02:39        5.8        78.2       0.17
02:40        6.0        78.4       0.17
02:41        6.2        78.5       0.17
02:42        6.3        78.7       0.17
02:43        6.5        78.8       0.17
02:44        6.7        78.9       0.17
02:45        6.9        79.1       0.17
02:46        7.1        79.2       0.17
02:47        7.3        79.4       0.17
02:48        7.4        79.5       0.17
02:49        7.6        79.7       0.17
02:50        7.8        79.8       0.17
02:51        8.0        80.0       0.17
02:52        8.2        80.1       0.17
02:53        8.4        80.3       0.17
02:54        8.6        80.4       0.17
02:55        8.7        80.6       0.17
02:56        8.9        80.7       0.17
02:57        9.1        80.9       0.17
02:58        9.3        81.0       0.17
02:59        9.5        81.1       0.17
03:00        9.7        81.3       0.17
03:01        9.9        81.4       0.17
03:02       10.0        81.6       0.17
03:03       10.2        81.7       0.17
03:04       10.4        81.9       0.17
03:05       10.6        82.0       0.17
03:06       10.8        82.2       0.17
03:07       11.0        82.3       0.17
03:08       11.2        82.5       0.17
03:09       11.3        82.6       0.17
