<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.5       176.4       1.00
00:01       27.5       176.7       1.00
00:02       27.5       176.9       1.00
00:03       27.6       177.2       1.00
00:04       27.6       177.4       1.00
00:05       27.6       177.7       1.00
00:06       27.6       177.9       1.00
00:07       27.6       178.2       1.00
00:08       27.6       178.5       1.00
00:09       27.6       178.7       1.00
00:10       27.6       179.0       1.00
00:11       27.6       179.2       1.00
00:12       27.6       179.5       1.00
00:13       27.6       179.7       1.00
00:14       27.6       180.0       1.00
00:15       27.6       180.2       1.00
00:16       27.6       180.5       1.00
00:17       27.6       180.7       1.00
00:18       27.6       181.0       1.00
00:19       27.6       181.2       1.00
00:20       27.6       181.5       1.00
00:21       27.6       181.7       1.00
00:22       27.6       182.0       1.00
00:23       27.6       182.2       1.00
00:24       27.5       182.5       1.00
00:25       27.5       182.7       1.00
00:26       27.5       183.0       1.00
00:27       27.5       183.2       1.00
00:28       27.5       183.5       1.00
00:29       27.5       183.8       1.00
00:30       27.5       184.0       1.00
00:31       27.5       184.3       1.00
00:32       27.4       184.5       1.00
00:33       27.4       184.8       1.00
00:34       27.4       185.0       1.00
00:35       27.4       185.3       1.00
00:36       27.4       185.5       1.00
00:37       27.4       185.8       1.00
00:38       27.3       186.0       1.00
00:39       27.3       186.3       1.00
00:40       27.3       186.5       1.00
00:41       27.3       186.8       1.00
00:42       27.2       187.0       1.00
00:43       27.2       187.3       1.00
00:44       27.2       187.5       1.00
00:45       27.2       187.8       1.00
00:46       27.1       188.0       1.00
00:47       27.1       188.3       1.00
00:48       27.1       188.5       1.00
00:49       27.1       188.8       1.00
00:50       27.0       189.0       1.00
00:51       27.0       189.3       1.00
00:52       27.0       189.5       1.00
00:53       26.9       189.8       1.00
00:54       26.9       190.0       1.00
00:55       26.9       190.3       1.00
00:56       26.8       190.5       1.00
00:57       26.8       190.7       1.00
00:58       26.8       191.0       1.00
00:59       26.7       191.2       1.00
01:00       26.7       191.5       1.00
01:01       26.6       191.7       1.00
01:02       26.6       192.0       1.00
01:03       26.6       192.2       1.00
01:04       26.5       192.5       1.00
01:05       26.5       192.7       1.00
01:06       26.4       193.0       1.00
01:07       26.4       193.2       1.00
01:08       26.4       193.5       1.00
01:09       26.3       193.7       1.00
01:10       26.3       193.9       1.00
01:11       26.2       194.2       1.00
01:12       26.2       194.4       1.00
01:13       26.1       194.7       1.00
01:14       26.1       194.9       1.00
01:15       26.0       195.2       1.00
01:16       26.0       195.4       1.00
01:17       25.9       195.6       1.00
01:18       25.9       195.9       1.00
01:19       25.8       196.1       1.00
01:20       25.8       196.4       1.00
01:21       25.7       196.6       1.00
01:22       25.7       196.9       1.00
01:23       25.6       197.1       1.00
01:24       25.5       197.3       1.00
01:25       25.5       197.6       1.00
01:26       25.4       197.8       1.00
01:27       25.4       198.0       1.00
01:28       25.3       198.3       1.00
01:29       25.3       198.5       1.00
01:30       25.2       198.8       1.00
01:31       25.1       199.0       1.00
01:32       25.1       199.2       1.00
01:33       25.0       199.5       1.00
01:34       24.9       199.7       1.00
01:35       24.9       199.9       1.00
01:36       24.8       200.2       1.00
01:37       24.7       200.4       1.00
01:38       24.7       200.7       1.00
01:39       24.6       200.9       1.00
01:40       24.5       201.1       1.00
01:41       24.5       201.4       1.00
01:42       24.4       201.6       1.00
01:43       24.3       201.8       1.00
01:44       24.3       202.1       1.00
01:45       24.2       202.3       1.00
01:46       24.1       202.5       1.00
01:47       24.1       202.7       1.00
01:48       24.0       203.0       1.00
01:49       23.9       203.2       1.00
01:50       23.8       203.4       1.00
01:51       23.8       203.7       1.00
01:52       23.7       203.9       1.00
01:53       23.6       204.1       1.00
01:54       23.5       204.4       1.00
01:55       23.4       204.6       1.00
01:56       23.4       204.8       1.00
01:57       23.3       205.0       1.00
01:58       23.2       205.3       1.00
01:59       23.1       205.5       1.00
02:00       23.0       205.7       1.00
02:01       23.0       205.9       1.00
02:02       22.9       206.2       1.00
02:03       22.8       206.4       1.00
02:04       22.7       206.6       1.00
02:05       22.6       206.8       1.00
02:06       22.5       207.1       1.00
02:07       22.5       207.3       1.00
02:08       22.4       207.5       1.00
02:09       22.3       207.7       1.00
02:10       22.2       208.0       1.00
02:11       22.1       208.2       1.00
02:12       22.0       208.4       1.00
