<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -11.9        64.4       0.00
04:29      -11.7        64.6       0.00
04:30      -11.5        64.7       0.00
04:31      -11.4        64.9       0.00
04:32      -11.2        65.1       0.00
04:33      -11.0        65.2       0.00
04:34      -10.9        65.4       0.00
04:35      -10.7        65.6       0.00
04:36      -10.5        65.7       0.00
04:37      -10.3        65.9       0.00
04:38      -10.2        66.1       0.00
04:39      -10.0        66.2       0.00
04:40       -9.8        66.4       0.00
04:41       -9.6        66.5       0.00
04:42       -9.5        66.7       0.00
04:43       -9.3        66.9       0.00
04:44       -9.1        67.0       0.00
04:45       -8.9        67.2       0.00
04:46       -8.8        67.4       0.00
04:47       -8.6        67.5       0.00
04:48       -8.4        67.7       0.00
04:49       -8.2        67.8       0.00
04:50       -8.1        68.0       0.00
04:51       -7.9        68.2       0.00
04:52       -7.7        68.3       0.00
04:53       -7.5        68.5       0.00
04:54       -7.4        68.6       0.00
04:55       -7.2        68.8       0.00
04:56       -7.0        69.0       0.00
04:57       -6.8        69.1       0.00
04:58       -6.7        69.3       0.00
04:59       -6.5        69.4       0.00
05:00       -6.3        69.6       0.00
05:01       -6.1        69.8       0.00
05:02       -6.0        69.9       0.00
05:03       -5.8        70.1       0.00
05:04       -5.6        70.2       0.00
05:05       -5.4        70.4       0.00
05:06       -5.2        70.5       0.00
05:07       -5.1        70.7       0.00
05:08       -4.9        70.9       0.00
05:09       -4.7        71.0       0.00
05:10       -4.5        71.2       0.00
05:11       -4.3        71.3       0.00
05:12       -4.2        71.5       0.00
05:13       -4.0        71.6       0.00
05:14       -3.8        71.8       0.00
05:15       -3.6        71.9       0.00
05:16       -3.4        72.1       0.00
05:17       -3.3        72.2       0.00
05:18       -3.1        72.4       0.00
05:19       -2.9        72.6       0.00
05:20       -2.7        72.7       0.00
05:21       -2.5        72.9       0.00
05:22       -2.4        73.0       0.00
05:23       -2.2        73.2       0.00
05:24       -2.0        73.3       0.00
05:25       -1.8        73.5       0.00
05:26       -1.6        73.6       0.00
05:27       -1.4        73.8       0.00
05:28       -1.3        73.9       0.00
05:29       -1.1        74.1       0.00
05:30       -0.9        74.2       0.00
05:31       -0.1        74.4       0.00
05:32        0.0        74.5       0.00
05:33        0.2        74.7       0.00
05:34        0.3        74.8       0.00
05:35        0.5        75.0       0.00
05:36        0.7        75.1       0.00
05:37        0.8        75.3       0.00
05:38        1.0        75.4       0.00
05:39        1.1        75.6       0.00
05:40        1.3        75.7       0.00
05:41        1.5        75.9       0.00
05:42        1.6        76.0       0.00
05:43        1.8        76.2       0.00
05:44        2.0        76.3       0.00
05:45        2.1        76.5       0.00
05:46        2.3        76.6       0.00
05:47        2.5        76.8       0.00
05:48        2.7        76.9       0.00
05:49        2.8        77.1       0.00
05:50        3.0        77.2       0.00
05:51        3.2        77.4       0.00
05:52        3.4        77.5       0.00
05:53        3.5        77.7       0.00
05:54        3.7        77.8       0.00
05:55        3.9        78.0       0.00
05:56        4.1        78.1       0.00
05:57        4.3        78.3       0.00
05:58        4.4        78.4       0.00
05:59        4.6        78.6       0.00
06:00        4.8        78.7       0.00
06:01        5.0        78.9       0.00
06:02        5.2        79.0       0.00
06:03        5.3        79.2       0.00
06:04        5.5        79.3       0.00
06:05        5.7        79.5       0.00
06:06        5.9        79.6       0.00
06:07        6.1        79.8       0.00
06:08        6.3        79.9       0.00
06:09        6.4        80.1       0.00
06:10        6.6        80.2       0.00
06:11        6.8        80.3       0.00
06:12        7.0        80.5       0.00
06:13        7.2        80.6       0.00
06:14        7.4        80.8       0.00
06:15        7.6        80.9       0.00
06:16        7.7        81.1       0.00
06:17        7.9        81.2       0.00
06:18        8.1        81.4       0.00
06:19        8.3        81.5       0.00
06:20        8.5        81.7       0.00
06:21        8.7        81.8       0.00
06:22        8.9        82.0       0.00
06:23        9.0        82.1       0.00
06:24        9.2        82.3       0.00
06:25        9.4        82.4       0.00
06:26        9.6        82.6       0.00
06:27        9.8        82.7       0.00
06:28       10.0        82.9       0.00
06:29       10.2        83.0       0.00
06:30       10.3        83.1       0.00
06:31       10.5        83.3       0.00
06:32       10.7        83.4       0.00
06:33       10.9        83.6       0.00
06:34       11.1        83.7       0.00
06:35       11.3        83.9       0.00
06:36       11.5        84.0       0.00
