<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:32      -11.8        91.8       0.34
10:33      -11.7        92.0       0.34
10:34      -11.5        92.1       0.34
10:35      -11.3        92.3       0.34
10:36      -11.1        92.4       0.34
10:37      -10.9        92.6       0.34
10:38      -10.7        92.7       0.34
10:39      -10.5        92.9       0.34
10:40      -10.3        93.0       0.34
10:41      -10.1        93.2       0.34
10:42      -10.0        93.3       0.34
10:43       -9.8        93.5       0.34
10:44       -9.6        93.6       0.34
10:45       -9.4        93.8       0.34
10:46       -9.2        93.9       0.34
10:47       -9.0        94.1       0.34
10:48       -8.8        94.2       0.34
10:49       -8.6        94.4       0.34
10:50       -8.4        94.5       0.34
10:51       -8.3        94.7       0.34
10:52       -8.1        94.8       0.34
10:53       -7.9        95.0       0.34
10:54       -7.7        95.1       0.34
10:55       -7.5        95.3       0.34
10:56       -7.3        95.4       0.34
10:57       -7.1        95.6       0.34
10:58       -6.9        95.7       0.34
10:59       -6.7        95.9       0.34
11:00       -6.6        96.0       0.34
11:01       -6.4        96.2       0.34
11:02       -6.2        96.3       0.34
11:03       -6.0        96.5       0.34
11:04       -5.8        96.6       0.34
11:05       -5.6        96.8       0.34
11:06       -5.4        96.9       0.34
11:07       -5.2        97.1       0.34
11:08       -5.1        97.2       0.34
11:09       -4.9        97.4       0.34
11:10       -4.7        97.5       0.34
11:11       -4.5        97.7       0.34
11:12       -4.3        97.8       0.34
11:13       -4.1        97.9       0.34
11:14       -3.9        98.1       0.34
11:15       -3.7        98.2       0.34
11:16       -3.6        98.4       0.34
11:17       -3.4        98.5       0.34
11:18       -3.2        98.7       0.34
11:19       -3.0        98.8       0.34
11:20       -2.8        99.0       0.34
11:21       -2.6        99.1       0.34
11:22       -2.4        99.3       0.34
11:23       -2.2        99.4       0.34
11:24       -2.1        99.6       0.34
11:25       -1.9        99.8       0.34
11:26       -1.7        99.9       0.34
11:27       -1.5       100.1       0.34
11:28       -1.3       100.2       0.34
11:29       -1.1       100.4       0.34
11:30       -0.9       100.5       0.34
11:31       -0.7       100.7       0.34
11:32        0.0       100.8       0.34
11:33        0.2       101.0       0.34
11:34        0.3       101.1       0.34
11:35        0.5       101.3       0.34
11:36        0.7       101.4       0.34
11:37        0.8       101.6       0.34
11:38        1.0       101.7       0.34
11:39        1.1       101.9       0.34
11:40        1.3       102.0       0.34
11:41        1.5       102.2       0.34
11:42        1.6       102.3       0.34
11:43        1.8       102.5       0.34
11:44        2.0       102.6       0.34
11:45        2.2       102.8       0.34
11:46        2.3       102.9       0.34
11:47        2.5       103.1       0.34
11:48        2.7       103.2       0.34
11:49        2.8       103.4       0.34
11:50        3.0       103.6       0.34
11:51        3.2       103.7       0.34
11:52        3.4       103.9       0.35
11:53        3.6       104.0       0.35
11:54        3.7       104.2       0.35
11:55        3.9       104.3       0.35
11:56        4.1       104.5       0.35
11:57        4.3       104.6       0.35
11:58        4.4       104.8       0.35
11:59        4.6       104.9       0.35
12:00        4.8       105.1       0.35
12:01        5.0       105.3       0.35
12:02        5.2       105.4       0.35
12:03        5.3       105.6       0.35
12:04        5.5       105.7       0.35
12:05        5.7       105.9       0.35
12:06        5.9       106.0       0.35
12:07        6.1       106.2       0.35
12:08        6.2       106.4       0.35
12:09        6.4       106.5       0.35
12:10        6.6       106.7       0.35
12:11        6.8       106.8       0.35
12:12        6.9       107.0       0.35
12:13        7.1       107.1       0.35
12:14        7.3       107.3       0.35
12:15        7.5       107.5       0.35
12:16        7.7       107.6       0.35
12:17        7.8       107.8       0.35
12:18        8.0       107.9       0.35
12:19        8.2       108.1       0.35
12:20        8.4       108.3       0.35
12:21        8.6       108.4       0.35
12:22        8.7       108.6       0.35
12:23        8.9       108.7       0.35
12:24        9.1       108.9       0.35
12:25        9.3       109.1       0.35
12:26        9.5       109.2       0.35
12:27        9.6       109.4       0.35
12:28        9.8       109.6       0.35
12:29       10.0       109.7       0.35
12:30       10.2       109.9       0.35
12:31       10.3       110.1       0.35
12:32       10.5       110.2       0.35
12:33       10.7       110.4       0.35
12:34       10.9       110.5       0.35
12:35       11.1       110.7       0.35
12:36       11.2       110.9       0.35
12:37       11.4       111.0       0.35
12:38       11.6       111.2       0.35
12:39       11.8       111.4       0.35
12:40       11.9       111.5       0.35
