<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 11, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.5       197.5       1.00
00:01       70.4       198.1       1.00
00:02       70.4       198.8       1.00
00:03       70.3       199.5       1.00
00:04       70.3       200.1       1.00
00:05       70.2       200.8       1.00
00:06       70.1       201.4       1.00
00:07       70.1       202.1       1.00
00:08       70.0       202.7       1.00
00:09       69.9       203.3       1.00
00:10       69.8       204.0       1.00
00:11       69.8       204.6       1.00
00:12       69.7       205.2       1.00
00:13       69.6       205.8       1.00
00:14       69.5       206.5       1.00
00:15       69.4       207.1       1.00
00:16       69.4       207.7       1.00
00:17       69.3       208.3       1.00
00:18       69.2       208.9       1.00
00:19       69.1       209.5       1.00
00:20       69.0       210.0       1.00
00:21       68.9       210.6       1.00
00:22       68.8       211.2       1.00
00:23       68.7       211.8       1.00
00:24       68.6       212.3       1.00
00:25       68.5       212.9       1.00
00:26       68.4       213.5       1.00
00:27       68.3       214.0       1.00
00:28       68.2       214.6       1.00
00:29       68.1       215.1       1.00
00:30       68.0       215.7       1.00
00:31       67.9       216.2       1.00
00:32       67.8       216.7       1.00
00:33       67.7       217.2       1.00
00:34       67.5       217.8       1.00
00:35       67.4       218.3       1.00
00:36       67.3       218.8       1.00
00:37       67.2       219.3       1.00
00:38       67.1       219.8       1.00
00:39       66.9       220.3       1.00
00:40       66.8       220.8       1.00
00:41       66.7       221.3       1.00
00:42       66.6       221.8       1.00
00:43       66.5       222.3       1.00
00:44       66.3       222.7       1.00
00:45       66.2       223.2       1.00
00:46       66.1       223.7       1.00
00:47       65.9       224.1       1.00
00:48       65.8       224.6       1.00
00:49       65.7       225.1       1.00
00:50       65.5       225.5       1.00
00:51       65.4       226.0       1.00
00:52       65.3       226.4       1.00
00:53       65.1       226.8       1.00
00:54       65.0       227.3       1.00
00:55       64.9       227.7       1.00
00:56       64.7       228.1       1.00
00:57       64.6       228.6       1.00
00:58       64.4       229.0       1.00
00:59       64.3       229.4       1.00
01:00       64.2       229.8       1.00
01:01       64.0       230.2       1.00
01:02       63.9       230.6       1.00
01:03       63.7       231.0       1.00
01:04       63.6       231.4       1.00
01:05       63.4       231.8       1.00
01:06       63.3       232.2       1.00
01:07       63.1       232.6       1.00
01:08       63.0       233.0       1.00
01:09       62.8       233.3       1.00
01:10       62.7       233.7       1.00
01:11       62.5       234.1       1.00
01:12       62.4       234.5       1.00
01:13       62.2       234.8       1.00
01:14       62.1       235.2       1.00
01:15       61.9       235.5       1.00
01:16       61.7       235.9       1.00
01:17       61.6       236.2       1.00
01:18       61.4       236.6       1.00
01:19       61.3       236.9       1.00
01:20       61.1       237.3       1.00
01:21       61.0       237.6       1.00
01:22       60.8       238.0       1.00
01:23       60.6       238.3       1.00
01:24       60.5       238.6       1.00
01:25       60.3       239.0       1.00
01:26       60.2       239.3       1.00
01:27       60.0       239.6       1.00
01:28       59.8       239.9       1.00
01:29       59.7       240.3       1.00
01:30       59.5       240.6       1.00
01:31       59.3       240.9       1.00
01:32       59.2       241.2       1.00
01:33       59.0       241.5       1.00
01:34       58.8       241.8       1.00
01:35       58.7       242.1       1.00
01:36       58.5       242.4       1.00
01:37       58.3       242.7       1.00
01:38       58.2       243.0       1.00
01:39       58.0       243.3       1.00
01:40       57.8       243.6       1.00
01:41       57.7       243.9       1.00
01:42       57.5       244.2       1.00
01:43       57.3       244.5       1.00
01:44       57.2       244.7       1.00
01:45       57.0       245.0       1.00
01:46       56.8       245.3       1.00
01:47       56.7       245.6       1.00
01:48       56.5       245.8       1.00
01:49       56.3       246.1       1.00
01:50       56.1       246.4       1.00
01:51       56.0       246.7       1.00
01:52       55.8       246.9       1.00
01:53       55.6       247.2       1.00
01:54       55.4       247.5       1.00
01:55       55.3       247.7       1.00
01:56       55.1       248.0       1.00
01:57       54.9       248.2       1.00
01:58       54.7       248.5       1.00
01:59       54.6       248.7       1.00
02:00       54.4       249.0       1.00
02:01       54.2       249.2       1.00
02:02       54.0       249.5       1.00
02:03       53.9       249.7       1.00
02:04       53.7       250.0       1.00
02:05       53.5       250.2       1.00
02:06       53.3       250.5       1.00
02:07       53.2       250.7       1.00
02:08       53.0       250.9       1.00
02:09       52.8       251.2       1.00
02:10       52.6       251.4       1.00
02:11       52.4       251.7       1.00
02:12       52.3       251.9       1.00
