<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.0       296.2       0.35
00:01        2.9       296.3       0.35
00:02        2.7       296.5       0.35
00:03        2.5       296.6       0.35
00:04        2.4       296.8       0.35
00:05        2.2       296.9       0.35
00:06        2.1       297.1       0.35
00:07        1.9       297.2       0.35
00:08        1.8       297.4       0.35
00:09        1.6       297.5       0.35
00:10        1.5       297.7       0.35
00:11        1.3       297.8       0.35
00:12        1.2       298.0       0.35
00:13        1.0       298.1       0.35
00:14        0.9       298.3       0.35
00:15        0.7       298.4       0.35
00:16        0.6       298.6       0.35
00:17        0.5       298.7       0.35
00:18        0.3       298.9       0.35
00:19        0.2       299.1       0.35
00:20        0.0       299.2       0.35
00:21       -0.1       299.4       0.35
00:22       -0.8       299.5       0.35
00:23       -1.0       299.7       0.35
00:24       -1.2       299.8       0.35
00:25       -1.3       300.0       0.35
00:26       -1.5       300.1       0.35
00:27       -1.7       300.3       0.35
00:28       -1.8       300.4       0.35
00:29       -2.0       300.6       0.35
00:30       -2.1       300.7       0.35
00:31       -2.3       300.9       0.35
00:32       -2.5       301.1       0.35
00:33       -2.6       301.2       0.35
00:34       -2.8       301.4       0.35
00:35       -2.9       301.5       0.35
00:36       -3.1       301.7       0.35
00:37       -3.2       301.8       0.35
00:38       -3.4       302.0       0.35
00:39       -3.6       302.2       0.35
00:40       -3.7       302.3       0.35
00:41       -3.9       302.5       0.35
00:42       -4.0       302.6       0.35
00:43       -4.2       302.8       0.35
00:44       -4.3       302.9       0.35
00:45       -4.5       303.1       0.35
00:46       -4.7       303.3       0.35
00:47       -4.8       303.4       0.35
00:48       -5.0       303.6       0.35
00:49       -5.1       303.7       0.35
00:50       -5.3       303.9       0.35
00:51       -5.4       304.1       0.35
00:52       -5.6       304.2       0.35
00:53       -5.7       304.4       0.35
00:54       -5.9       304.6       0.35
00:55       -6.0       304.7       0.35
00:56       -6.2       304.9       0.35
00:57       -6.4       305.0       0.35
00:58       -6.5       305.2       0.35
00:59       -6.7       305.4       0.35
01:00       -6.8       305.5       0.35
01:01       -7.0       305.7       0.35
01:02       -7.1       305.9       0.35
01:03       -7.3       306.0       0.35
01:04       -7.4       306.2       0.35
01:05       -7.6       306.4       0.35
01:06       -7.7       306.5       0.35
01:07       -7.9       306.7       0.35
01:08       -8.0       306.9       0.35
01:09       -8.2       307.0       0.35
01:10       -8.3       307.2       0.35
01:11       -8.5       307.4       0.35
01:12       -8.6       307.5       0.35
01:13       -8.7       307.7       0.35
01:14       -8.9       307.9       0.35
01:15       -9.0       308.0       0.35
01:16       -9.2       308.2       0.35
01:17       -9.3       308.4       0.35
01:18       -9.5       308.5       0.35
01:19       -9.6       308.7       0.35
01:20       -9.8       308.9       0.35
01:21       -9.9       309.1       0.35
01:22      -10.1       309.2       0.35
01:23      -10.2       309.4       0.35
01:24      -10.3       309.6       0.35
01:25      -10.5       309.7       0.35
01:26      -10.6       309.9       0.35
01:27      -10.8       310.1       0.35
01:28      -10.9       310.3       0.35
01:29      -11.1       310.4       0.35
01:30      -11.2       310.6       0.35
01:31      -11.3       310.8       0.35
01:32      -11.5       311.0       0.35
01:33      -11.6       311.1       0.35
01:34      -11.8       311.3       0.35
01:35      -11.9       311.5       0.35

08:51      -11.9        48.2       0.38
08:52      -11.8        48.4       0.38
08:53      -11.7        48.5       0.38
08:54      -11.5        48.7       0.38
08:55      -11.4        48.9       0.38
08:56      -11.2        49.1       0.38
08:57      -11.1        49.2       0.38
08:58      -11.0        49.4       0.38
08:59      -10.8        49.6       0.38
09:00      -10.7        49.8       0.38
09:01      -10.5        49.9       0.38
09:02      -10.4        50.1       0.38
09:03      -10.2        50.3       0.38
09:04      -10.1        50.4       0.38
09:05      -10.0        50.6       0.38
09:06       -9.8        50.8       0.38
09:07       -9.7        51.0       0.38
09:08       -9.5        51.1       0.38
09:09       -9.4        51.3       0.38
09:10       -9.2        51.5       0.38
09:11       -9.1        51.6       0.38
09:12       -8.9        51.8       0.38
09:13       -8.8        52.0       0.38
09:14       -8.6        52.1       0.38
09:15       -8.5        52.3       0.38
09:16       -8.4        52.5       0.38
09:17       -8.2        52.7       0.38
09:18       -8.1        52.8       0.38
09:19       -7.9        53.0       0.38
09:20       -7.8        53.2       0.38
