<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.3        83.6       0.44
00:01       -9.1        83.7       0.44
00:02       -9.0        83.9       0.44
00:03       -8.8        84.0       0.44
00:04       -8.6        84.2       0.44
00:05       -8.4        84.3       0.44
00:06       -8.2        84.5       0.44
00:07       -8.0        84.6       0.44
00:08       -7.8        84.8       0.44
00:09       -7.6        84.9       0.44
00:10       -7.4        85.1       0.44
00:11       -7.3        85.2       0.44
00:12       -7.1        85.4       0.44
00:13       -6.9        85.5       0.44
00:14       -6.7        85.7       0.44
00:15       -6.5        85.9       0.44
00:16       -6.3        86.0       0.44
00:17       -6.1        86.2       0.44
00:18       -5.9        86.3       0.44
00:19       -5.7        86.5       0.44
00:20       -5.6        86.6       0.44
00:21       -5.4        86.8       0.43
00:22       -5.2        86.9       0.43
00:23       -5.0        87.1       0.43
00:24       -4.8        87.2       0.43
00:25       -4.6        87.4       0.43
00:26       -4.4        87.5       0.43
00:27       -4.2        87.7       0.43
00:28       -4.0        87.8       0.43
00:29       -3.8        88.0       0.43
00:30       -3.7        88.1       0.43
00:31       -3.5        88.3       0.43
00:32       -3.3        88.4       0.43
00:33       -3.1        88.6       0.43
00:34       -2.9        88.7       0.43
00:35       -2.7        88.9       0.43
00:36       -2.5        89.0       0.43
00:37       -2.3        89.2       0.43
00:38       -2.1        89.4       0.43
00:39       -1.9        89.5       0.43
00:40       -1.8        89.7       0.43
00:41       -1.6        89.8       0.43
00:42       -1.4        90.0       0.43
00:43       -1.2        90.1       0.43
00:44       -1.0        90.3       0.43
00:45       -0.8        90.4       0.43
00:46       -0.0        90.6       0.43
00:47        0.1        90.7       0.43
00:48        0.3        90.9       0.43
00:49        0.5        91.0       0.43
00:50        0.6        91.2       0.43
00:51        0.8        91.3       0.43
00:52        0.9        91.5       0.43
00:53        1.1        91.6       0.43
00:54        1.3        91.8       0.43
00:55        1.5        91.9       0.43
00:56        1.6        92.1       0.43
00:57        1.8        92.2       0.43
00:58        2.0        92.4       0.43
00:59        2.2        92.5       0.43
01:00        2.3        92.7       0.43
01:01        2.5        92.8       0.43
01:02        2.7        93.0       0.43
01:03        2.9        93.1       0.43
01:04        3.0        93.3       0.43
01:05        3.2        93.4       0.43
01:06        3.4        93.6       0.43
01:07        3.6        93.8       0.43
01:08        3.8        93.9       0.43
01:09        4.0        94.1       0.43
01:10        4.1        94.2       0.43
01:11        4.3        94.4       0.43
01:12        4.5        94.5       0.43
01:13        4.7        94.7       0.43
01:14        4.9        94.8       0.43
01:15        5.1        95.0       0.43
01:16        5.2        95.1       0.43
01:17        5.4        95.3       0.43
01:18        5.6        95.4       0.43
01:19        5.8        95.6       0.43
01:20        6.0        95.7       0.43
01:21        6.2        95.9       0.43
01:22        6.4        96.1       0.43
01:23        6.5        96.2       0.43
01:24        6.7        96.4       0.43
01:25        6.9        96.5       0.43
01:26        7.1        96.7       0.43
01:27        7.3        96.8       0.43
01:28        7.5        97.0       0.43
01:29        7.7        97.1       0.43
01:30        7.8        97.3       0.43
01:31        8.0        97.4       0.43
01:32        8.2        97.6       0.43
01:33        8.4        97.8       0.43
01:34        8.6        97.9       0.43
01:35        8.8        98.1       0.43
01:36        9.0        98.2       0.43
01:37        9.2        98.4       0.43
01:38        9.3        98.5       0.43
01:39        9.5        98.7       0.43
01:40        9.7        98.8       0.43
01:41        9.9        99.0       0.43
01:42       10.1        99.2       0.43
01:43       10.3        99.3       0.43
01:44       10.5        99.5       0.43
01:45       10.7        99.6       0.43
01:46       10.8        99.8       0.43
01:47       11.0       100.0       0.43
01:48       11.2       100.1       0.43
01:49       11.4       100.3       0.43
01:50       11.6       100.4       0.43
01:51       11.8       100.6       0.43
01:52       12.0       100.7       0.43
01:53       12.1       100.9       0.43
01:54       12.3       101.1       0.43
01:55       12.5       101.2       0.43
01:56       12.7       101.4       0.43
01:57       12.9       101.5       0.43
01:58       13.1       101.7       0.43
01:59       13.3       101.9       0.43
02:00       13.4       102.0       0.43
02:01       13.6       102.2       0.43
02:02       13.8       102.4       0.43
02:03       14.0       102.5       0.43
02:04       14.2       102.7       0.43
02:05       14.4       102.8       0.43
02:06       14.6       103.0       0.43
02:07       14.7       103.2       0.43
02:08       14.9       103.3       0.43
02:09       15.1       103.5       0.43
