<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2038                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:03      -12.0        50.2       0.09
06:04      -11.8        50.4       0.09
06:05      -11.7        50.6       0.09
06:06      -11.6        50.7       0.09
06:07      -11.4        50.9       0.09
06:08      -11.3        51.1       0.09
06:09      -11.1        51.3       0.09
06:10      -11.0        51.4       0.09
06:11      -10.8        51.6       0.09
06:12      -10.7        51.8       0.09
06:13      -10.5        52.0       0.09
06:14      -10.4        52.1       0.09
06:15      -10.2        52.3       0.09
06:16      -10.1        52.5       0.09
06:17       -9.9        52.6       0.09
06:18       -9.8        52.8       0.09
06:19       -9.6        53.0       0.09
06:20       -9.5        53.1       0.09
06:21       -9.3        53.3       0.09
06:22       -9.2        53.5       0.09
06:23       -9.0        53.7       0.09
06:24       -8.9        53.8       0.09
06:25       -8.7        54.0       0.09
06:26       -8.6        54.2       0.09
06:27       -8.4        54.3       0.09
06:28       -8.3        54.5       0.09
06:29       -8.1        54.7       0.09
06:30       -8.0        54.8       0.09
06:31       -7.8        55.0       0.09
06:32       -7.7        55.1       0.09
06:33       -7.5        55.3       0.09
06:34       -7.3        55.5       0.09
06:35       -7.2        55.6       0.09
06:36       -7.0        55.8       0.09
06:37       -6.9        56.0       0.09
06:38       -6.7        56.1       0.09
06:39       -6.6        56.3       0.09
06:40       -6.4        56.5       0.09
06:41       -6.3        56.6       0.09
06:42       -6.1        56.8       0.09
06:43       -5.9        56.9       0.09
06:44       -5.8        57.1       0.09
06:45       -5.6        57.3       0.09
06:46       -5.5        57.4       0.09
06:47       -5.3        57.6       0.09
06:48       -5.2        57.7       0.09
06:49       -5.0        57.9       0.09
06:50       -4.8        58.1       0.09
06:51       -4.7        58.2       0.09
06:52       -4.5        58.4       0.09
06:53       -4.4        58.5       0.09
06:54       -4.2        58.7       0.09
06:55       -4.0        58.9       0.09
06:56       -3.9        59.0       0.09
06:57       -3.7        59.2       0.09
06:58       -3.6        59.3       0.09
06:59       -3.4        59.5       0.09
07:00       -3.2        59.6       0.09
07:01       -3.1        59.8       0.09
07:02       -2.9        59.9       0.09
07:03       -2.7        60.1       0.09
07:04       -2.6        60.3       0.09
07:05       -2.4        60.4       0.09
07:06       -2.3        60.6       0.09
07:07       -2.1        60.7       0.09
07:08       -1.9        60.9       0.09
07:09       -1.8        61.0       0.09
07:10       -1.6        61.2       0.09
07:11       -1.4        61.3       0.09
07:12       -1.3        61.5       0.09
07:13       -1.1        61.6       0.09
07:14       -0.9        61.8       0.09
07:15       -0.8        61.9       0.09
07:16       -0.0        62.1       0.09
07:17        0.1        62.2       0.09
07:18        0.3        62.4       0.09
07:19        0.4        62.5       0.09
07:20        0.5        62.7       0.09
07:21        0.7        62.9       0.09
07:22        0.8        63.0       0.09
07:23        1.0        63.2       0.09
07:24        1.1        63.3       0.09
07:25        1.3        63.5       0.09
07:26        1.4        63.6       0.09
07:27        1.6        63.7       0.09
07:28        1.7        63.9       0.09
07:29        1.9        64.0       0.09
07:30        2.0        64.2       0.09
07:31        2.2        64.3       0.09
07:32        2.4        64.5       0.09
07:33        2.5        64.6       0.09
07:34        2.7        64.8       0.09
07:35        2.8        64.9       0.09
07:36        3.0        65.1       0.09
07:37        3.2        65.2       0.09
07:38        3.3        65.4       0.09
07:39        3.5        65.5       0.09
07:40        3.7        65.7       0.09
07:41        3.8        65.8       0.09
07:42        4.0        66.0       0.09
07:43        4.2        66.1       0.09
07:44        4.3        66.3       0.09
07:45        4.5        66.4       0.09
07:46        4.7        66.5       0.09
07:47        4.8        66.7       0.09
07:48        5.0        66.8       0.09
07:49        5.2        67.0       0.09
07:50        5.3        67.1       0.09
07:51        5.5        67.3       0.09
07:52        5.7        67.4       0.09
07:53        5.8        67.6       0.09
07:54        6.0        67.7       0.09
07:55        6.2        67.8       0.09
07:56        6.3        68.0       0.09
07:57        6.5        68.1       0.09
07:58        6.7        68.3       0.09
07:59        6.9        68.4       0.09
08:00        7.0        68.6       0.09
08:01        7.2        68.7       0.09
08:02        7.4        68.8       0.09
08:03        7.6        69.0       0.09
08:04        7.7        69.1       0.09
08:05        7.9        69.3       0.09
08:06        8.1        69.4       0.09
08:07        8.2        69.6       0.09
08:08        8.4        69.7       0.09
08:09        8.6        69.8       0.09
08:10        8.8        70.0       0.09
