<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 23, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.3        75.2       0.48
00:01        9.4        75.4       0.48
00:02        9.6        75.5       0.48
00:03        9.8        75.7       0.48
00:04       10.0        75.8       0.48
00:05       10.2        75.9       0.48
00:06       10.3        76.1       0.48
00:07       10.5        76.2       0.48
00:08       10.7        76.4       0.48
00:09       10.9        76.5       0.48
00:10       11.1        76.7       0.48
00:11       11.3        76.8       0.48
00:12       11.4        76.9       0.48
00:13       11.6        77.1       0.48
00:14       11.8        77.2       0.48
00:15       12.0        77.4       0.48
00:16       12.2        77.5       0.48
00:17       12.4        77.7       0.48
00:18       12.5        77.8       0.48
00:19       12.7        77.9       0.48
00:20       12.9        78.1       0.48
00:21       13.1        78.2       0.48
00:22       13.3        78.4       0.48
00:23       13.5        78.5       0.48
00:24       13.7        78.7       0.48
00:25       13.8        78.8       0.48
00:26       14.0        78.9       0.48
00:27       14.2        79.1       0.48
00:28       14.4        79.2       0.48
00:29       14.6        79.4       0.48
00:30       14.8        79.5       0.48
00:31       14.9        79.6       0.48
00:32       15.1        79.8       0.48
00:33       15.3        79.9       0.48
00:34       15.5        80.1       0.48
00:35       15.7        80.2       0.48
00:36       15.9        80.4       0.48
00:37       16.1        80.5       0.48
00:38       16.3        80.6       0.48
00:39       16.4        80.8       0.48
00:40       16.6        80.9       0.48
00:41       16.8        81.1       0.48
00:42       17.0        81.2       0.48
00:43       17.2        81.4       0.48
00:44       17.4        81.5       0.48
00:45       17.6        81.6       0.48
00:46       17.7        81.8       0.48
00:47       17.9        81.9       0.48
00:48       18.1        82.1       0.47
00:49       18.3        82.2       0.47
00:50       18.5        82.4       0.47
00:51       18.7        82.5       0.47
00:52       18.9        82.6       0.47
00:53       19.1        82.8       0.47
00:54       19.2        82.9       0.47
00:55       19.4        83.1       0.47
00:56       19.6        83.2       0.47
00:57       19.8        83.4       0.47
00:58       20.0        83.5       0.47
00:59       20.2        83.6       0.47
01:00       20.4        83.8       0.47
01:01       20.6        83.9       0.47
01:02       20.8        84.1       0.47
01:03       20.9        84.2       0.47
01:04       21.1        84.4       0.47
01:05       21.3        84.5       0.47
01:06       21.5        84.7       0.47
01:07       21.7        84.8       0.47
01:08       21.9        84.9       0.47
01:09       22.1        85.1       0.47
01:10       22.3        85.2       0.47
01:11       22.4        85.4       0.47
01:12       22.6        85.5       0.47
01:13       22.8        85.7       0.47
01:14       23.0        85.8       0.47
01:15       23.2        86.0       0.47
01:16       23.4        86.1       0.47
01:17       23.6        86.2       0.47
01:18       23.8        86.4       0.47
01:19       24.0        86.5       0.47
01:20       24.2        86.7       0.47
01:21       24.3        86.8       0.47
01:22       24.5        87.0       0.47
01:23       24.7        87.1       0.47
01:24       24.9        87.3       0.47
01:25       25.1        87.4       0.47
01:26       25.3        87.6       0.47
01:27       25.5        87.7       0.47
01:28       25.7        87.9       0.47
01:29       25.9        88.0       0.47
01:30       26.0        88.2       0.47
01:31       26.2        88.3       0.47
01:32       26.4        88.5       0.47
01:33       26.6        88.6       0.47
01:34       26.8        88.8       0.47
01:35       27.0        88.9       0.47
01:36       27.2        89.1       0.47
01:37       27.4        89.2       0.47
01:38       27.6        89.4       0.47
01:39       27.8        89.5       0.47
01:40       27.9        89.7       0.47
01:41       28.1        89.8       0.47
01:42       28.3        90.0       0.47
01:43       28.5        90.1       0.47
01:44       28.7        90.3       0.47
01:45       28.9        90.4       0.47
01:46       29.1        90.6       0.47
01:47       29.3        90.7       0.47
01:48       29.5        90.9       0.47
01:49       29.7        91.0       0.47
01:50       29.8        91.2       0.47
01:51       30.0        91.3       0.47
01:52       30.2        91.5       0.47
01:53       30.4        91.6       0.47
01:54       30.6        91.8       0.47
01:55       30.8        92.0       0.47
01:56       31.0        92.1       0.47
01:57       31.2        92.3       0.47
01:58       31.4        92.4       0.47
01:59       31.6        92.6       0.47
02:00       31.7        92.7       0.47
02:01       31.9        92.9       0.47
02:02       32.1        93.0       0.47
02:03       32.3        93.2       0.47
02:04       32.5        93.4       0.47
02:05       32.7        93.5       0.47
02:06       32.9        93.7       0.47
02:07       33.1        93.8       0.47
02:08       33.3        94.0       0.47
02:09       33.4        94.2       0.47
02:10       33.6        94.3       0.47
02:11       33.8        94.5       0.47
02:12       34.0        94.6       0.47
