<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:01      -11.9        51.2       0.06
02:02      -11.8        51.4       0.06
02:03      -11.6        51.6       0.06
02:04      -11.5        51.7       0.06
02:05      -11.4        51.9       0.06
02:06      -11.2        52.1       0.06
02:07      -11.1        52.3       0.06
02:08      -10.9        52.4       0.06
02:09      -10.8        52.6       0.06
02:10      -10.6        52.8       0.06
02:11      -10.5        53.0       0.06
02:12      -10.3        53.1       0.06
02:13      -10.2        53.3       0.06
02:14      -10.0        53.5       0.06
02:15       -9.9        53.7       0.06
02:16       -9.7        53.8       0.06
02:17       -9.6        54.0       0.06
02:18       -9.4        54.2       0.06
02:19       -9.3        54.3       0.06
02:20       -9.1        54.5       0.06
02:21       -9.0        54.7       0.06
02:22       -8.8        54.8       0.06
02:23       -8.7        55.0       0.06
02:24       -8.5        55.2       0.06
02:25       -8.4        55.3       0.06
02:26       -8.2        55.5       0.06
02:27       -8.1        55.7       0.06
02:28       -7.9        55.8       0.06
02:29       -7.8        56.0       0.06
02:30       -7.6        56.2       0.06
02:31       -7.5        56.3       0.06
02:32       -7.3        56.5       0.06
02:33       -7.2        56.7       0.06
02:34       -7.0        56.8       0.06
02:35       -6.9        57.0       0.06
02:36       -6.7        57.2       0.06
02:37       -6.5        57.3       0.06
02:38       -6.4        57.5       0.06
02:39       -6.2        57.7       0.06
02:40       -6.1        57.8       0.06
02:41       -5.9        58.0       0.06
02:42       -5.8        58.1       0.06
02:43       -5.6        58.3       0.06
02:44       -5.5        58.5       0.06
02:45       -5.3        58.6       0.06
02:46       -5.1        58.8       0.06
02:47       -5.0        59.0       0.06
02:48       -4.8        59.1       0.06
02:49       -4.7        59.3       0.06
02:50       -4.5        59.4       0.06
02:51       -4.3        59.6       0.06
02:52       -4.2        59.8       0.06
02:53       -4.0        59.9       0.06
02:54       -3.9        60.1       0.06
02:55       -3.7        60.2       0.06
02:56       -3.5        60.4       0.06
02:57       -3.4        60.5       0.06
02:58       -3.2        60.7       0.06
02:59       -3.1        60.9       0.06
03:00       -2.9        61.0       0.06
03:01       -2.7        61.2       0.06
03:02       -2.6        61.3       0.06
03:03       -2.4        61.5       0.06
03:04       -2.3        61.6       0.06
03:05       -2.1        61.8       0.06
03:06       -1.9        61.9       0.06
03:07       -1.8        62.1       0.06
03:08       -1.6        62.3       0.06
03:09       -1.4        62.4       0.06
03:10       -1.3        62.6       0.06
03:11       -1.1        62.7       0.06
03:12       -0.9        62.9       0.06
03:13       -0.8        63.0       0.06
03:14       -0.0        63.2       0.06
03:15        0.1        63.3       0.06
03:16        0.2        63.5       0.06
03:17        0.4        63.6       0.06
03:18        0.5        63.8       0.06
03:19        0.7        63.9       0.06
03:20        0.8        64.1       0.06
03:21        1.0        64.3       0.06
03:22        1.1        64.4       0.06
03:23        1.3        64.6       0.06
03:24        1.4        64.7       0.06
03:25        1.6        64.9       0.06
03:26        1.7        65.0       0.06
03:27        1.9        65.2       0.06
03:28        2.0        65.3       0.06
03:29        2.2        65.5       0.06
03:30        2.3        65.6       0.06
03:31        2.5        65.8       0.06
03:32        2.7        65.9       0.06
03:33        2.8        66.1       0.06
03:34        3.0        66.2       0.06
03:35        3.1        66.4       0.06
03:36        3.3        66.5       0.06
03:37        3.5        66.7       0.06
03:38        3.6        66.8       0.06
03:39        3.8        66.9       0.06
03:40        3.9        67.1       0.06
03:41        4.1        67.2       0.06
03:42        4.3        67.4       0.06
03:43        4.4        67.5       0.06
03:44        4.6        67.7       0.06
03:45        4.8        67.8       0.05
03:46        4.9        68.0       0.05
03:47        5.1        68.1       0.05
03:48        5.3        68.3       0.05
03:49        5.4        68.4       0.05
03:50        5.6        68.6       0.05
03:51        5.8        68.7       0.05
03:52        6.0        68.9       0.05
03:53        6.1        69.0       0.05
03:54        6.3        69.1       0.05
03:55        6.5        69.3       0.05
03:56        6.6        69.4       0.05
03:57        6.8        69.6       0.05
03:58        7.0        69.7       0.05
03:59        7.1        69.9       0.05
04:00        7.3        70.0       0.05
04:01        7.5        70.2       0.05
04:02        7.7        70.3       0.05
04:03        7.8        70.5       0.05
04:04        8.0        70.6       0.05
04:05        8.2        70.7       0.05
04:06        8.4        70.9       0.05
04:07        8.5        71.0       0.05
04:08        8.7        71.2       0.05
