<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 26, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:02      -12.0        76.9
05:03      -11.8        77.1
05:04      -11.6        77.2
05:05      -11.4        77.4
05:06      -11.2        77.6
05:07      -11.0        77.7
05:08      -10.8        77.9
05:09      -10.6        78.1
05:10      -10.4        78.2
05:11      -10.3        78.4
05:12      -10.1        78.5
05:13       -9.9        78.7
05:14       -9.7        78.9
05:15       -9.5        79.0
05:16       -9.3        79.2
05:17       -9.1        79.4
05:18       -8.9        79.5
05:19       -8.7        79.7
05:20       -8.5        79.9
05:21       -8.4        80.0
05:22       -8.2        80.2
05:23       -8.0        80.4
05:24       -7.8        80.5
05:25       -7.6        80.7
05:26       -7.4        80.8
05:27       -7.2        81.0
05:28       -7.0        81.2
05:29       -6.8        81.3
05:30       -6.6        81.5
05:31       -6.4        81.6
05:32       -6.3        81.8
05:33       -6.1        82.0
05:34       -5.9        82.1
05:35       -5.7        82.3
05:36       -5.5        82.5
05:37       -5.3        82.6
05:38       -5.1        82.8
05:39       -4.9        82.9
05:40       -4.7        83.1
05:41       -4.5        83.3
05:42       -4.3        83.4
05:43       -4.1        83.6
05:44       -3.9        83.7
05:45       -3.8        83.9
05:46       -3.6        84.1
05:47       -3.4        84.2
05:48       -3.2        84.4
05:49       -3.0        84.5
05:50       -2.8        84.7
05:51       -2.6        84.8
05:52       -2.4        85.0
05:53       -2.2        85.2
05:54       -2.0        85.3
05:55       -1.8        85.5
05:56       -1.6        85.6
05:57       -1.4        85.8
05:58       -1.2        86.0
05:59       -1.1        86.1
06:00       -0.9        86.3
06:01       -0.1        86.4
06:02        0.1        86.6
06:03        0.3        86.8
06:04        0.4        86.9
06:05        0.6        87.1
06:06        0.7        87.2
06:07        0.9        87.4
06:08        1.1        87.5
06:09        1.3        87.7
06:10        1.4        87.9
06:11        1.6        88.0
06:12        1.8        88.2
06:13        2.0        88.3
06:14        2.1        88.5
06:15        2.3        88.6
06:16        2.5        88.8
06:17        2.7        89.0
06:18        2.9        89.1
06:19        3.1        89.3
