<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 16, 2038                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:18      -11.9        61.1
04:19      -11.7        61.2
04:20      -11.5        61.4
04:21      -11.4        61.6
04:22      -11.2        61.8
04:23      -11.0        62.0
04:24      -10.9        62.1
04:25      -10.7        62.3
04:26      -10.5        62.5
04:27      -10.4        62.7
04:28      -10.2        62.8
04:29      -10.0        63.0
04:30       -9.8        63.2
04:31       -9.7        63.4
04:32       -9.5        63.5
04:33       -9.3        63.7
04:34       -9.1        63.9
04:35       -9.0        64.0
04:36       -8.8        64.2
04:37       -8.6        64.4
04:38       -8.4        64.6
04:39       -8.3        64.7
04:40       -8.1        64.9
04:41       -7.9        65.1
04:42       -7.7        65.2
04:43       -7.6        65.4
04:44       -7.4        65.6
04:45       -7.2        65.7
04:46       -7.0        65.9
04:47       -6.9        66.1
04:48       -6.7        66.3
04:49       -6.5        66.4
04:50       -6.3        66.6
04:51       -6.2        66.8
04:52       -6.0        66.9
04:53       -5.8        67.1
04:54       -5.6        67.3
04:55       -5.4        67.4
04:56       -5.3        67.6
04:57       -5.1        67.7
04:58       -4.9        67.9
04:59       -4.7        68.1
05:00       -4.6        68.2
05:01       -4.4        68.4
05:02       -4.2        68.6
05:03       -4.0        68.7
05:04       -3.8        68.9
05:05       -3.7        69.1
05:06       -3.5        69.2
05:07       -3.3        69.4
05:08       -3.1        69.5
05:09       -2.9        69.7
05:10       -2.7        69.9
05:11       -2.6        70.0
05:12       -2.4        70.2
05:13       -2.2        70.4
05:14       -2.0        70.5
05:15       -1.8        70.7
05:16       -1.7        70.8
05:17       -1.5        71.0
05:18       -1.3        71.2
05:19       -1.1        71.3
05:20       -0.9        71.5
05:21       -0.1        71.6
05:22        0.0        71.8
05:23        0.2        72.0
05:24        0.3        72.1
05:25        0.5        72.3
05:26        0.6        72.4
05:27        0.8        72.6
05:28        1.0        72.7
05:29        1.1        72.9
05:30        1.3        73.1
05:31        1.5        73.2
05:32        1.6        73.4
05:33        1.8        73.5
05:34        2.0        73.7
05:35        2.1        73.9
