<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.1       189.6       0.99
00:01       39.1       189.9       0.99
00:02       39.1       190.2       0.99
00:03       39.0       190.5       0.99
00:04       39.0       190.8       0.99
00:05       39.0       191.1       0.99
00:06       38.9       191.4       0.99
00:07       38.9       191.7       0.99
00:08       38.8       192.0       0.99
00:09       38.8       192.3       0.99
00:10       38.7       192.6       0.99
00:11       38.7       192.9       0.99
00:12       38.7       193.2       0.99
00:13       38.6       193.5       0.99
00:14       38.6       193.8       0.99
00:15       38.5       194.1       0.99
00:16       38.5       194.4       0.99
00:17       38.4       194.7       0.99
00:18       38.4       195.0       0.99
00:19       38.3       195.3       0.99
00:20       38.2       195.6       0.99
00:21       38.2       195.9       0.99
00:22       38.1       196.2       0.99
00:23       38.1       196.5       0.99
00:24       38.0       196.8       0.99
00:25       38.0       197.1       0.99
00:26       37.9       197.4       0.99
00:27       37.8       197.7       0.99
00:28       37.8       198.0       0.99
00:29       37.7       198.3       0.99
00:30       37.6       198.6       0.99
00:31       37.6       198.9       0.99
00:32       37.5       199.2       0.99
00:33       37.4       199.5       0.99
00:34       37.4       199.8       0.99
00:35       37.3       200.1       0.99
00:36       37.2       200.4       0.99
00:37       37.2       200.7       0.99
00:38       37.1       200.9       0.99
00:39       37.0       201.2       0.99
00:40       37.0       201.5       0.99
00:41       36.9       201.8       0.99
00:42       36.8       202.1       0.99
00:43       36.7       202.4       0.99
00:44       36.7       202.7       0.99
00:45       36.6       203.0       0.99
00:46       36.5       203.2       0.99
00:47       36.4       203.5       0.99
00:48       36.3       203.8       0.99
00:49       36.3       204.1       0.99
00:50       36.2       204.4       0.99
00:51       36.1       204.6       0.99
00:52       36.0       204.9       0.99
00:53       35.9       205.2       0.99
00:54       35.8       205.5       0.99
00:55       35.8       205.8       0.99
00:56       35.7       206.0       0.99
00:57       35.6       206.3       0.99
00:58       35.5       206.6       0.99
00:59       35.4       206.9       0.99
01:00       35.3       207.1       0.99
01:01       35.2       207.4       0.99
01:02       35.1       207.7       0.99
01:03       35.0       208.0       0.99
01:04       35.0       208.2       0.99
01:05       34.9       208.5       0.99
01:06       34.8       208.8       0.99
01:07       34.7       209.0       0.99
01:08       34.6       209.3       0.99
01:09       34.5       209.6       0.99
01:10       34.4       209.8       0.99
01:11       34.3       210.1       0.99
01:12       34.2       210.4       0.99
01:13       34.1       210.6       0.99
01:14       34.0       210.9       0.99
01:15       33.9       211.2       0.99
01:16       33.8       211.4       0.99
01:17       33.7       211.7       0.99
01:18       33.6       212.0       0.99
01:19       33.5       212.2       0.99
01:20       33.4       212.5       0.99
01:21       33.3       212.7       0.99
01:22       33.2       213.0       0.99
01:23       33.0       213.2       0.99
01:24       32.9       213.5       0.99
01:25       32.8       213.8       0.99
01:26       32.7       214.0       1.00
01:27       32.6       214.3       1.00
01:28       32.5       214.5       1.00
01:29       32.4       214.8       1.00
01:30       32.3       215.0       1.00
01:31       32.2       215.3       1.00
01:32       32.1       215.5       1.00
01:33       31.9       215.8       1.00
01:34       31.8       216.0       1.00
01:35       31.7       216.3       1.00
01:36       31.6       216.5       1.00
01:37       31.5       216.8       1.00
01:38       31.4       217.0       1.00
01:39       31.2       217.3       1.00
01:40       31.1       217.5       1.00
01:41       31.0       217.8       1.00
01:42       30.9       218.0       1.00
01:43       30.8       218.2       1.00
01:44       30.6       218.5       1.00
01:45       30.5       218.7       1.00
01:46       30.4       219.0       1.00
01:47       30.3       219.2       1.00
01:48       30.2       219.4       1.00
01:49       30.0       219.7       1.00
01:50       29.9       219.9       1.00
01:51       29.8       220.2       1.00
01:52       29.7       220.4       1.00
01:53       29.5       220.6       1.00
01:54       29.4       220.9       1.00
01:55       29.3       221.1       1.00
01:56       29.1       221.3       1.00
01:57       29.0       221.6       1.00
01:58       28.9       221.8       1.00
01:59       28.8       222.0       1.00
02:00       28.6       222.3       1.00
02:01       28.5       222.5       1.00
02:02       28.4       222.7       1.00
02:03       28.2       222.9       1.00
02:04       28.1       223.2       1.00
02:05       28.0       223.4       1.00
02:06       27.8       223.6       1.00
02:07       27.7       223.9       1.00
02:08       27.6       224.1       1.00
02:09       27.4       224.3       1.00
02:10       27.3       224.5       1.00
02:11       27.2       224.7       1.00
02:12       27.0       225.0       1.00
