<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2024                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:38      -12.0        52.3       0.18
00:39      -11.8        52.5       0.18
00:40      -11.7        52.7       0.18
00:41      -11.6        52.9       0.18
00:42      -11.4        53.0       0.18
00:43      -11.3        53.2       0.18
00:44      -11.1        53.4       0.18
00:45      -11.0        53.6       0.18
00:46      -10.8        53.7       0.18
00:47      -10.7        53.9       0.18
00:48      -10.5        54.1       0.18
00:49      -10.4        54.3       0.18
00:50      -10.2        54.4       0.18
00:51      -10.1        54.6       0.18
00:52       -9.9        54.8       0.18
00:53       -9.8        55.0       0.18
00:54       -9.6        55.1       0.18
00:55       -9.5        55.3       0.18
00:56       -9.3        55.5       0.18
00:57       -9.2        55.6       0.18
00:58       -9.0        55.8       0.18
00:59       -8.9        56.0       0.18
01:00       -8.7        56.2       0.18
01:01       -8.6        56.3       0.18
01:02       -8.4        56.5       0.18
01:03       -8.2        56.7       0.18
01:04       -8.1        56.8       0.18
01:05       -7.9        57.0       0.18
01:06       -7.8        57.2       0.18
01:07       -7.6        57.3       0.18
01:08       -7.5        57.5       0.18
01:09       -7.3        57.7       0.18
01:10       -7.2        57.8       0.18
01:11       -7.0        58.0       0.18
01:12       -6.8        58.2       0.18
01:13       -6.7        58.3       0.18
01:14       -6.5        58.5       0.18
01:15       -6.4        58.7       0.18
01:16       -6.2        58.8       0.18
01:17       -6.1        59.0       0.18
01:18       -5.9        59.2       0.18
01:19       -5.7        59.3       0.18
01:20       -5.6        59.5       0.18
01:21       -5.4        59.7       0.18
01:22       -5.3        59.8       0.18
01:23       -5.1        60.0       0.18
01:24       -4.9        60.1       0.18
01:25       -4.8        60.3       0.18
01:26       -4.6        60.5       0.18
01:27       -4.5        60.6       0.18
01:28       -4.3        60.8       0.18
01:29       -4.1        60.9       0.18
01:30       -4.0        61.1       0.18
01:31       -3.8        61.3       0.18
01:32       -3.7        61.4       0.18
01:33       -3.5        61.6       0.18
01:34       -3.3        61.8       0.18
01:35       -3.2        61.9       0.18
01:36       -3.0        62.1       0.18
01:37       -2.8        62.2       0.18
01:38       -2.7        62.4       0.18
01:39       -2.5        62.5       0.18
01:40       -2.3        62.7       0.18
01:41       -2.2        62.9       0.18
01:42       -2.0        63.0       0.18
01:43       -1.9        63.2       0.18
01:44       -1.7        63.3       0.17
01:45       -1.5        63.5       0.17
01:46       -1.4        63.6       0.17
01:47       -1.2        63.8       0.17
01:48       -1.0        64.0       0.17
01:49       -0.9        64.1       0.17
01:50       -0.1        64.3       0.17
01:51        0.0        64.4       0.17
01:52        0.2        64.6       0.17
01:53        0.3        64.7       0.17
01:54        0.5        64.9       0.17
01:55        0.6        65.0       0.17
01:56        0.8        65.2       0.17
01:57        0.9        65.4       0.17
01:58        1.1        65.5       0.17
01:59        1.2        65.7       0.17
02:00        1.4        65.8       0.17
02:01        1.5        66.0       0.17
02:02        1.7        66.1       0.17
02:03        1.8        66.3       0.17
02:04        2.0        66.4       0.17
02:05        2.1        66.6       0.17
02:06        2.3        66.7       0.17
02:07        2.5        66.9       0.17
02:08        2.6        67.0       0.17
02:09        2.8        67.2       0.17
02:10        2.9        67.3       0.17
02:11        3.1        67.5       0.17
02:12        3.3        67.6       0.17
02:13        3.4        67.8       0.17
02:14        3.6        67.9       0.17
02:15        3.8        68.1       0.17
02:16        3.9        68.2       0.17
02:17        4.1        68.4       0.17
02:18        4.3        68.5       0.17
02:19        4.4        68.7       0.17
02:20        4.6        68.8       0.17
02:21        4.8        69.0       0.17
02:22        4.9        69.1       0.17
02:23        5.1        69.3       0.17
02:24        5.3        69.4       0.17
02:25        5.4        69.6       0.17
02:26        5.6        69.7       0.17
02:27        5.8        69.9       0.17
02:28        5.9        70.0       0.17
02:29        6.1        70.2       0.17
02:30        6.3        70.3       0.17
02:31        6.5        70.5       0.17
02:32        6.6        70.6       0.17
02:33        6.8        70.8       0.17
02:34        7.0        70.9       0.17
02:35        7.2        71.1       0.17
02:36        7.3        71.2       0.17
02:37        7.5        71.4       0.17
02:38        7.7        71.5       0.17
02:39        7.8        71.7       0.17
02:40        8.0        71.8       0.17
02:41        8.2        71.9       0.17
02:42        8.4        72.1       0.17
02:43        8.5        72.2       0.17
02:44        8.7        72.4       0.17
02:45        8.9        72.5       0.17
